league,season,team,player,nation,pos,age,born,playing_time_mp,playing_time_min,playing_time_mn_mp,playing_time_min_1,playing_time_90s,starts_starts,starts_mn_start,starts_compl,subs_subs,subs_mn_sub,subs_unsub,team_success_ppm,team_success_ong,team_success_onga,team_success,team_success_90,team_success_on_off
INT-World Cup,2026,England,Harry Kane,England,FW,32,1993,7,652.0,93.0,86.9,7.2,7,93.0,5,0,,1,2.29,14.0,8.0,6.0,0.83,-1.01
INT-World Cup,2026,England,Ivan Toney,England,FW,30,1996,2,79.0,40.0,10.5,0.9,1,78.0,0,1,1.0,6,1.5,4.0,3.0,1.0,1.14,0.2
INT-World Cup,2026,England,James Trafford,England,GK,23,2002,0,,,,,0,,0,0,,8,,,,,,
INT-World Cup,2026,England,Jarell Quansah,England,DF,23,2003,3,197.0,66.0,26.3,2.2,3,66.0,0,0,,3,3.0,7.0,4.0,3.0,1.37,0.56
INT-World Cup,2026,England,John Stones,England,DF,32,1994,5,330.0,66.0,44.0,3.7,3,98.0,1,2,18.0,3,2.4,8.0,5.0,3.0,0.82,-0.25
INT-World Cup,2026,England,Jordan Henderson,England,MF,35,1990,1,7.0,7.0,0.9,0.1,0,,0,1,7.0,6,3.0,3.0,2.0,1.0,12.86,12.01
INT-World Cup,2026,England,Jordan Pickford,England,GK,32,1994,7,660.0,94.0,88.0,7.3,7,94.0,7,0,,1,2.29,14.0,8.0,6.0,0.82,-1.18
INT-World Cup,2026,England,Jude Bellingham,England,MF,22,2003,8,614.0,77.0,81.9,6.8,7,86.0,3,1,12.0,0,2.38,15.0,9.0,6.0,0.88,-0.44
INT-World Cup,2026,England,Kobbie Mainoo,England,MF,21,2005,0,,,,,0,,0,0,,7,,,,,,
INT-World Cup,2026,England,Marc Guéhi,England,DF,25,2000,8,663.0,83.0,88.4,7.4,7,94.0,6,1,4.0,0,2.38,15.0,9.0,6.0,0.81,-1.25
INT-World Cup,2026,England,Marcus Rashford,England,MF,28,1997,6,223.0,37.0,29.7,2.5,3,65.0,1,3,9.0,2,2.17,7.0,1.0,6.0,2.42,2.08
INT-World Cup,2026,England,Morgan Rogers,England,MF,23,2002,7,339.0,48.0,45.2,3.8,3,90.0,3,4,17.0,1,2.29,11.0,6.0,5.0,1.33,0.67
INT-World Cup,2026,England,Nico O'Reilly,England,DF,21,2005,7,461.0,66.0,61.5,5.1,5,86.0,3,2,17.0,1,2.29,12.0,8.0,4.0,0.78,-0.46
INT-World Cup,2026,England,Noni Madueke,England,MF,24,2002,5,286.0,57.0,38.1,3.2,4,65.0,0,1,28.0,3,2.6,5.0,4.0,1.0,0.31,-1.04
INT-World Cup,2026,England,Ollie Watkins,England,"FW,MF",30,1995,2,52.0,26.0,6.9,0.6,0,,0,2,26.0,6,3.0,2.0,4.0,-2.0,-3.46,-4.75
INT-World Cup,2026,England,Reece James,England,DF,26,1999,5,319.0,64.0,42.5,3.5,3,87.0,2,2,29.0,2,2.0,8.0,3.0,5.0,1.41,0.78
INT-World Cup,2026,England,Trevoh Chalobah,England,"DF,MF",26,1999,1,1.0,1.0,0.1,0.0,0,,0,1,1.0,6,3.0,1.0,1.0,0.0,0.0,-0.96
INT-World Cup,2026,France,Adrien Rabiot,France,MF,31,1995,7,585.0,84.0,81.3,6.5,7,84.0,6,0,,1,2.14,16.0,8.0,8.0,1.23,-0.1
INT-World Cup,2026,France,Aurélien Tchouaméni,France,MF,26,2000,4,360.0,90.0,50.0,4.0,4,90.0,4,0,,4,2.25,10.0,4.0,6.0,1.5,0.5
INT-World Cup,2026,France,Bradley Barcola,France,MF,23,2002,8,384.0,48.0,53.3,4.3,4,72.0,1,4,24.0,0,2.25,13.0,4.0,9.0,2.11,1.84
INT-World Cup,2026,France,Brice Samba,France,GK,32,1994,0,,,,,0,,0,0,,8,,,,,,
INT-World Cup,2026,France,Dayot Upamecano,France,DF,27,1998,8,660.0,83.0,91.7,7.3,7,88.0,6,1,45.0,0,2.25,19.0,6.0,13.0,1.77,6.27
INT-World Cup,2026,France,Désiré Doué,France,MF,21,2005,8,400.0,50.0,55.6,4.4,4,74.0,1,4,26.0,0,2.25,9.0,6.0,3.0,0.68,-1.29
INT-World Cup,2026,France,Ibrahima Konaté,France,DF,27,1999,2,60.0,30.0,8.3,0.7,1,45.0,0,1,15.0,6,1.5,1.0,4.0,-3.0,-4.5,-6.27
INT-World Cup,2026,France,Jean-Philippe Mateta,France,FW,28,1997,3,24.0,8.0,3.3,0.3,0,,0,3,8.0,5,3.0,1.0,0.0,1.0,3.75,2.59
INT-World Cup,2026,France,Jules Koundé,France,DF,27,1998,8,599.0,75.0,83.2,6.7,7,85.0,3,1,1.0,0,2.25,16.0,5.0,11.0,1.65,2.4
INT-World Cup,2026,France,Kylian Mbappé,France,FW,27,1998,8,695.0,87.0,96.5,7.7,8,87.0,4,0,,0,2.25,19.0,10.0,9.0,1.17,-2.43
INT-World Cup,2026,France,Lucas Digne,France,DF,32,1993,6,463.0,77.0,64.3,5.1,5,84.0,3,1,45.0,2,2.0,13.0,4.0,9.0,1.75,1.4
INT-World Cup,2026,France,Lucas Hernández,France,DF,30,1996,0,,,,,0,,0,0,,8,,,,,,
INT-World Cup,2026,France,Maghnes Akliouche,France,MF,24,2002,1,8.0,8.0,1.1,0.1,0,,0,1,8.0,7,3.0,0.0,0.0,0.0,0.0,-1.26
INT-World Cup,2026,France,Malo Gusto,France,DF,23,2003,5,121.0,24.0,16.8,1.3,1,89.0,0,4,8.0,3,2.4,4.0,5.0,-1.0,-0.74,-2.4
INT-World Cup,2026,France,Manu Koné,France,MF,25,2001,5,385.0,77.0,53.5,4.3,4,85.0,3,1,45.0,3,2.4,10.0,2.0,8.0,1.87,1.33
INT-World Cup,2026,France,Marcus Thuram,France,"FW,MF",28,1997,1,1.0,1.0,0.1,0.0,0,,0,1,1.0,7,3.0,0.0,0.0,0.0,0.0,-1.25
INT-World Cup,2026,France,Maxence Lacroix,France,DF,26,2000,3,241.0,80.0,33.5,2.7,2,90.0,2,1,61.0,5,1.0,8.0,8.0,0.0,0.0,-1.88
INT-World Cup,2026,France,Michael Olise,France,MF,24,2001,8,646.0,81.0,89.7,7.2,8,81.0,4,0,,0,2.25,19.0,10.0,9.0,1.25,0.04
INT-World Cup,2026,France,Mike Maignan,France,GK,30,1995,8,720.0,90.0,100.0,8.0,8,90.0,8,0,,0,2.25,20.0,10.0,10.0,1.25,
INT-World Cup,2026,France,N'Golo Kanté,France,MF,35,1991,0,,,,,0,,0,0,,8,,,,,,
INT-World Cup,2026,France,Ousmane Dembélé,France,MF,29,1997,8,592.0,74.0,82.2,6.6,7,78.0,2,1,45.0,0,2.25,17.0,5.0,12.0,1.82,3.23
INT-World Cup,2026,France,Rayan Cherki,France,MF,22,2003,7,130.0,19.0,18.1,1.4,1,45.0,0,6,14.0,1,2.14,2.0,5.0,-3.0,-2.08,-4.06
INT-World Cup,2026,France,Robin Risser,France,GK,21,2004,0,,,,,0,,0,0,,8,,,,,,
INT-World Cup,2026,France,Theo Hernández,France,DF,28,1997,5,257.0,51.0,35.7,2.9,3,75.0,2,2,16.0,3,1.8,7.0,6.0,1.0,0.35,-1.4
INT-World Cup,2026,France,Warren Zaïre-Emery,France,MF,20,2006,2,110.0,55.0,15.3,1.2,1,90.0,1,1,20.0,6,1.5,4.0,6.0,-2.0,-1.64,-3.41
INT-World Cup,2026,France,William Saliba,France,DF,25,2001,6,479.0,80.0,66.5,5.3,6,80.0,5,0,,2,2.5,12.0,2.0,10.0,1.88,1.88
INT-World Cup,2026,Germany,Aleksandar Pavlovic,Germany,MF,22,2004,4,272.0,68.0,69.7,3.0,4,68.0,1,0,,0,1.75,9.0,4.0,5.0,1.65,0.89
INT-World Cup,2026,Germany,Alexander Nübel,Germany,GK,29,1996,0,,,,,0,,0,0,,4,,,,,,
INT-World Cup,2026,Germany,Angelo Stiller,Germany,MF,25,2001,1,45.0,45.0,11.5,0.5,0,,0,1,45.0,3,0.0,0.0,1.0,-1.0,-2.0,-3.83
INT-World Cup,2026,Germany,Antonio Rüdiger,Germany,DF,33,1993,4,262.0,66.0,67.2,2.9,2,100.0,1,2,32.0,0,1.75,6.0,3.0,3.0,1.03,-1.08
INT-World Cup,2026,Germany,Assan Ouédraogo,Germany,MF,20,2006,0,,,,,0,,0,0,,4,,,,,,
INT-World Cup,2026,Germany,David Raum,Germany,DF,28,1998,2,108.0,54.0,27.7,1.2,1,90.0,1,1,18.0,2,1.5,3.0,2.0,1.0,0.83,-0.76
INT-World Cup,2026,Germany,Deniz Undav,Germany,FW,29,1996,4,151.0,38.0,38.7,1.7,1,62.0,0,3,30.0,0,1.75,6.0,2.0,4.0,2.38,1.63
INT-World Cup,2026,Germany,Felix Nmecha,Germany,MF,25,2000,4,270.0,68.0,69.2,3.0,4,68.0,1,0,,0,1.75,8.0,4.0,4.0,1.33,-0.17
INT-World Cup,2026,Germany,Florian Wirtz,Germany,MF,23,2003,4,361.0,90.0,92.6,4.0,4,90.0,2,0,,0,1.75,11.0,4.0,7.0,1.75,4.85
INT-World Cup,2026,Germany,Jamal Musiala,Germany,MF,23,2003,4,270.0,68.0,69.2,3.0,3,71.0,1,1,58.0,0,1.75,5.0,4.0,1.0,0.33,-3.42
INT-World Cup,2026,Germany,Jamie Leweling,Germany,"FW,MF",25,2001,1,31.0,31.0,7.9,0.3,0,,0,1,31.0,3,3.0,2.0,0.0,2.0,5.81,4.8
INT-World Cup,2026,Germany,Jonathan Tah,Germany,DF,30,1996,4,372.0,93.0,95.4,4.1,4,93.0,3,0,,0,1.75,9.0,5.0,4.0,0.97,-9.03
INT-World Cup,2026,Germany,Joshua Kimmich,Germany,DF,31,1995,4,351.0,88.0,90.0,3.9,4,88.0,2,0,,0,1.75,10.0,4.0,6.0,1.54,1.54
INT-World Cup,2026,Germany,Kai Havertz,Germany,FW,27,1999,4,353.0,88.0,90.5,3.9,4,88.0,2,0,,0,1.75,10.0,4.0,6.0,1.53,1.53
INT-World Cup,2026,Germany,Leon Goretzka,Germany,MF,31,1995,3,99.0,33.0,25.4,1.1,0,,0,3,33.0,1,2.33,4.0,0.0,4.0,3.64,3.02
INT-World Cup,2026,Germany,Leroy Sané,Germany,MF,30,1996,4,326.0,82.0,83.6,3.6,4,82.0,2,0,,0,1.75,9.0,5.0,4.0,1.1,-1.71
INT-World Cup,2026,Germany,Malick Thiaw,Germany,"DF,MF",24,2001,2,42.0,21.0,10.8,0.5,0,,0,2,21.0,2,0.5,0.0,1.0,-1.0,-2.14,-3.95
INT-World Cup,2026,Germany,Manuel Neuer,Germany,GK,40,1986,4,390.0,98.0,100.0,4.3,4,98.0,4,0,,0,1.75,11.0,5.0,6.0,1.38,
INT-World Cup,2026,Germany,Maximilian Beier,Germany,"FW,MF",23,2002,1,27.0,27.0,6.9,0.3,0,,0,1,27.0,3,0.0,0.0,1.0,-1.0,-3.33,-5.07
INT-World Cup,2026,Germany,Nadiem Amiri,Germany,MF,29,1996,2,42.0,21.0,10.8,0.5,0,,0,2,21.0,2,2.0,2.0,0.0,2.0,4.29,3.25
INT-World Cup,2026,Germany,Nathaniel Brown,Germany,DF,22,2003,3,282.0,94.0,72.3,3.1,3,94.0,2,0,,0,2.33,8.0,3.0,5.0,1.6,0.76
INT-World Cup,2026,Germany,Nick Woltemade,Germany,"FW,MF",24,2002,1,33.0,33.0,8.5,0.4,0,,0,1,33.0,3,1.0,0.0,0.0,0.0,0.0,-1.51
INT-World Cup,2026,Germany,Nico Schlotterbeck,Germany,DF,26,1999,2,135.0,68.0,34.6,1.5,2,68.0,1,0,,0,3.0,7.0,2.0,5.0,3.33,2.98
INT-World Cup,2026,Germany,Oliver Baumann,Germany,GK,36,1990,0,,,,,0,,0,0,,4,,,,,,
INT-World Cup,2026,Germany,Pascal Groß,Germany,"DF,MF",34,1991,1,18.0,18.0,4.6,0.2,0,,0,1,18.0,3,0.0,0.0,1.0,-1.0,-5.0,-6.69
INT-World Cup,2026,Germany,Waldemar Anton,Germany,"DF,MF",29,1996,2,50.0,25.0,12.8,0.6,0,,0,2,25.0,2,2.0,1.0,0.0,1.0,1.8,0.48
INT-World Cup,2026,Ghana,Abdul Fatawu Issahaku,Ghana,"FW,MF",22,2004,4,132.0,33.0,36.7,1.5,0,,0,4,33.0,0,1.0,2.0,1.0,1.0,0.68,1.47
INT-World Cup,2026,Ghana,Abdul Mumin,Ghana,DF,28,1998,0,,,,,0,,0,0,,4,,,,,,
INT-World Cup,2026,Ghana,Abdul Rahman Baba,Ghana,"DF,MF",31,1994,1,1.0,1.0,0.3,0.0,0,,0,1,1.0,3,1.0,0.0,0.0,0.0,0.0,0.25
INT-World Cup,2026,Ghana,Alidu Seidu,Ghana,DF,26,2000,1,78.0,78.0,21.7,0.9,0,,0,1,78.0,3,0.0,0.0,1.0,-1.0,-1.15,-1.15
INT-World Cup,2026,Ghana,Antoine Semenyo,Ghana,"MF,FW",26,2000,4,360.0,90.0,100.0,4.0,4,90.0,4,0,,0,1.0,2.0,3.0,-1.0,-0.25,
INT-World Cup,2026,Ghana,Augustine Boakye,Ghana,"FW,MF",25,2000,0,,,,,0,,0,0,,4,,,,,,
INT-World Cup,2026,Ghana,Benjamin Asare,Ghana,GK,33,1992,3,225.0,75.0,62.5,2.5,2,90.0,2,1,45.0,1,1.33,2.0,2.0,0.0,0.0,0.67
INT-World Cup,2026,Ghana,Brandon Thomas-Asante,Ghana,"FW,MF",27,1998,2,53.0,27.0,14.7,0.6,0,,0,2,27.0,2,1.5,2.0,1.0,1.0,1.7,2.28
INT-World Cup,2026,Ghana,Caleb Yirenkyi,Ghana,MF,20,2006,4,264.0,66.0,73.3,2.9,3,86.0,2,1,6.0,0,1.0,1.0,1.0,0.0,0.0,0.94
INT-World Cup,2026,Ghana,Christopher Bonsu-Baah,Ghana,MF,21,2004,0,,,,,0,,0,0,,4,,,,,,
INT-World Cup,2026,Ghana,Derrick Luckassen,Ghana,DF,30,1995,2,180.0,90.0,50.0,2.0,2,90.0,2,0,,2,0.0,1.0,3.0,-2.0,-1.0,-1.5
INT-World Cup,2026,Ghana,Elisha Owusu,Ghana,MF,28,1997,3,151.0,50.0,41.9,1.7,2,61.0,0,1,29.0,1,1.0,0.0,1.0,-1.0,-0.6,-0.6
INT-World Cup,2026,Ghana,Ernest Nuamah,Ghana,MF,22,2003,3,89.0,30.0,24.7,1.0,1,57.0,0,2,16.0,1,1.0,1.0,1.0,0.0,0.0,0.33
INT-World Cup,2026,Ghana,Gideon Mensah,Ghana,DF,27,1998,4,360.0,90.0,100.0,4.0,4,90.0,4,0,,0,1.0,2.0,3.0,-1.0,-0.25,
INT-World Cup,2026,Ghana,Iñaki Williams,Ghana,"MF,FW",31,1994,2,126.0,63.0,35.0,1.4,2,63.0,0,0,,2,0.5,0.0,1.0,-1.0,-0.71,-0.71
INT-World Cup,2026,Ghana,Jerome Opoku,Ghana,DF,27,1998,3,270.0,90.0,75.0,3.0,3,90.0,3,0,,1,1.33,1.0,1.0,0.0,0.0,1.0
INT-World Cup,2026,Ghana,Jonas Adjetey,Ghana,DF,22,2003,3,225.0,75.0,62.5,2.5,3,75.0,2,0,,1,1.33,1.0,1.0,0.0,0.0,0.67
INT-World Cup,2026,Ghana,Jordan Ayew,Ghana,FW,34,1991,4,300.0,75.0,83.3,3.3,4,75.0,0,0,,0,1.0,0.0,2.0,-2.0,-0.6,-2.1
INT-World Cup,2026,Ghana,Joseph Anang,Ghana,GK,26,2000,0,,,,,0,,0,0,,4,,,,,,
INT-World Cup,2026,Ghana,Kamaldeen Sulemana,Ghana,"MF,FW",24,2002,2,127.0,64.0,35.3,1.4,2,64.0,0,0,,2,1.5,0.0,1.0,-1.0,-0.71,-0.71
INT-World Cup,2026,Ghana,Kojo Peprah Oppong,Ghana,DF,22,2004,2,49.0,25.0,13.6,0.5,0,,0,2,25.0,2,0.5,1.0,1.0,0.0,0.0,0.29
INT-World Cup,2026,Ghana,Kwasi Sibo,Ghana,MF,27,1998,4,248.0,62.0,68.9,2.8,3,78.0,1,1,13.0,0,1.0,2.0,3.0,-1.0,-0.36,-0.36
INT-World Cup,2026,Ghana,Lawrence Ati-Zigi,Ghana,GK,29,1996,2,135.0,68.0,37.5,1.5,2,68.0,1,0,,2,1.5,0.0,1.0,-1.0,-0.67,-0.67
INT-World Cup,2026,Ghana,Marvin Senaya,Ghana,DF,25,2001,4,278.0,70.0,77.2,3.1,4,70.0,2,0,,0,1.0,2.0,2.0,0.0,0.0,1.1
INT-World Cup,2026,Ghana,Prince Kwabena Adu,Ghana,FW,22,2003,3,39.0,13.0,10.8,0.4,0,,0,3,13.0,1,1.33,1.0,0.0,1.0,2.31,2.87
INT-World Cup,2026,Ghana,Thomas Partey,Ghana,MF,33,1993,3,270.0,90.0,75.0,3.0,3,90.0,3,0,,0,0.33,1.0,3.0,-2.0,-0.67,-1.67
INT-World Cup,2026,Haiti,Alexandre Pierre,Haiti,GK,25,2001,0,,,,,0,,0,0,,3,,,,,,
INT-World Cup,2026,Haiti,Carl Fred Sainté,Haiti,MF,23,2002,0,,,,,0,,0,0,,3,,,,,,
INT-World Cup,2026,Haiti,Carlens Arcus,Haiti,"MF,DF",29,1996,3,146.0,49.0,54.1,1.6,2,68.0,1,1,11.0,0,0.0,0.0,5.0,-5.0,-3.08,-2.36
INT-World Cup,2026,Haiti,Danley Jean-Jacques,Haiti,MF,26,2000,3,259.0,86.0,95.9,2.9,3,86.0,2,0,,0,0.0,2.0,7.0,-5.0,-1.74,6.44
INT-World Cup,2026,Haiti,Derrick Etienne,Haiti,"FW,MF",29,1996,1,10.0,10.0,3.7,0.1,0,,0,1,10.0,2,0.0,0.0,0.0,0.0,0.0,2.08
INT-World Cup,2026,Haiti,Dominique Simon,Haiti,MF,25,2000,2,56.0,28.0,20.7,0.6,0,,0,2,28.0,1,0.0,0.0,1.0,-1.0,-1.61,0.5
INT-World Cup,2026,Haiti,Duckens Nazon,Haiti,"FW,MF",32,1994,1,24.0,24.0,8.9,0.3,0,,0,1,24.0,2,0.0,0.0,2.0,-2.0,-7.5,-6.04
INT-World Cup,2026,Haiti,Duke Lacroix,Haiti,"DF,FW",32,1993,0,,,,,0,,0,0,,3,,,,,,
INT-World Cup,2026,Haiti,Frantzdy Pierrot,Haiti,FW,31,1995,3,143.0,48.0,53.0,1.6,2,68.0,1,1,8.0,0,0.0,0.0,5.0,-5.0,-3.15,-2.44
INT-World Cup,2026,Haiti,Garven Metusala,Haiti,DF,26,1999,0,,,,,0,,0,0,,3,,,,,,
INT-World Cup,2026,Haiti,Hannes Delcroix,Haiti,DF,27,1999,3,270.0,90.0,100.0,3.0,3,90.0,3,0,,0,0.0,2.0,8.0,-6.0,-2.0,
INT-World Cup,2026,Haiti,Jean-Kevin Duverne,Haiti,DF,28,1997,2,169.0,85.0,62.6,1.9,2,85.0,1,0,,1,0.0,2.0,6.0,-4.0,-2.13,-0.35
INT-World Cup,2026,Haiti,Jean-Ricner Bellegarde,Haiti,MF,27,1998,3,260.0,87.0,96.3,2.9,3,87.0,2,0,,0,0.0,2.0,8.0,-6.0,-2.08,-2.08
INT-World Cup,2026,Haiti,Johny Placide,Haiti,GK,38,1988,3,270.0,90.0,100.0,3.0,3,90.0,3,0,,0,0.0,2.0,8.0,-6.0,-2.0,
INT-World Cup,2026,Haiti,Josué Casimir,Haiti,MF,24,2001,3,182.0,61.0,67.4,2.0,2,76.0,1,1,30.0,0,0.0,2.0,7.0,-5.0,-2.47,-1.45
INT-World Cup,2026,Haiti,Josué Duverger,Haiti,GK,26,2000,0,,,,,0,,0,0,,3,,,,,,
INT-World Cup,2026,Haiti,Keeto Thermoncy,Haiti,DF,20,2006,0,,,,,0,,0,0,,3,,,,,,
INT-World Cup,2026,Haiti,Lenny Joseph,Haiti,FW,25,2000,3,117.0,39.0,43.3,1.3,1,82.0,0,2,18.0,0,0.0,2.0,3.0,-1.0,-0.77,2.17
INT-World Cup,2026,Haiti,Louicius Deedson,Haiti,MF,25,2001,3,112.0,37.0,41.5,1.2,1,60.0,0,2,26.0,0,0.0,0.0,3.0,-3.0,-2.41,-0.7
INT-World Cup,2026,Haiti,Martin Expérience,Haiti,"DF,MF",27,1999,3,270.0,90.0,100.0,3.0,3,90.0,3,0,,0,0.0,2.0,8.0,-6.0,-2.0,
INT-World Cup,2026,Haiti,Ricardo Adé,Haiti,DF,36,1990,3,270.0,90.0,100.0,3.0,3,90.0,3,0,,0,0.0,2.0,8.0,-6.0,-2.0,
INT-World Cup,2026,Haiti,Ruben Providence,Haiti,MF,24,2001,3,220.0,73.0,81.5,2.4,3,73.0,0,0,,0,0.0,2.0,6.0,-4.0,-1.64,1.96
INT-World Cup,2026,Haiti,Wilguens Paugain,Haiti,DF,24,2001,0,,,,,0,,0,0,,3,,,,,,
INT-World Cup,2026,Haiti,Wilson Isidor,Haiti,FW,25,2000,3,186.0,62.0,68.9,2.1,2,71.0,0,1,45.0,0,0.0,2.0,3.0,-1.0,-0.48,4.87
INT-World Cup,2026,Haiti,Woodensky Pierre,Haiti,MF,21,2004,0,,,,,0,,0,0,,3,,,,,,
INT-World Cup,2026,Haiti,Yassin Fortuné,Haiti,"FW,MF",27,1999,1,6.0,6.0,2.2,0.1,0,,0,1,6.0,2,0.0,0.0,0.0,0.0,0.0,2.05
INT-World Cup,2026,IR Iran,Ali Alipour,IR Iran,FW,30,1995,1,38.0,38.0,14.1,0.4,0,,0,1,38.0,2,1.0,1.0,1.0,0.0,0.0,0.0
INT-World Cup,2026,IR Iran,Ali Nemati,IR Iran,DF,30,1996,3,270.0,90.0,100.0,3.0,3,90.0,3,0,,0,1.0,3.0,3.0,0.0,0.0,
INT-World Cup,2026,IR Iran,Alireza Beiranvand,IR Iran,GK,33,1992,3,270.0,90.0,100.0,3.0,3,90.0,3,0,,0,1.0,3.0,3.0,0.0,0.0,
INT-World Cup,2026,IR Iran,Alireza Jahanbakhsh,IR Iran,"FW,MF",32,1993,2,46.0,23.0,17.0,0.5,0,,0,2,23.0,1,1.0,0.0,0.0,0.0,0.0,0.0
INT-World Cup,2026,IR Iran,Amirhossein Hosseinzadeh,IR Iran,FW,25,2000,2,17.0,9.0,6.3,0.2,0,,0,2,9.0,1,1.0,0.0,0.0,0.0,0.0,0.0
INT-World Cup,2026,IR Iran,Amirmohammad Razzaghinia,IR Iran,MF,20,2006,0,,,,,0,,0,0,,3,,,,,,
INT-World Cup,2026,IR Iran,Aria Yousefi,IR Iran,MF,24,2002,1,45.0,45.0,16.7,0.5,1,45.0,0,0,,2,1.0,1.0,1.0,0.0,0.0,0.0
INT-World Cup,2026,IR Iran,Danial Eiri,IR Iran,DF,22,2003,0,,,,,0,,0,0,,3,,,,,,
INT-World Cup,2026,IR Iran,Dennis Eckert,IR Iran,FW,29,1997,0,,,,,0,,0,0,,3,,,,,,
INT-World Cup,2026,IR Iran,Ehsan Hajsafi,IR Iran,DF,36,1990,2,91.0,46.0,33.7,1.0,1,65.0,0,1,26.0,1,1.0,0.0,0.0,0.0,0.0,0.0
INT-World Cup,2026,IR Iran,Hossein Hosseini,IR Iran,GK,33,1992,0,,,,,0,,0,0,,3,,,,,,
INT-World Cup,2026,IR Iran,Hossein Kanaanizadegan,IR Iran,DF,32,1994,2,135.0,68.0,50.0,1.5,2,68.0,1,0,,1,1.0,1.0,1.0,0.0,0.0,0.0
INT-World Cup,2026,IR Iran,Mehdi Ghayedi,IR Iran,FW,27,1998,1,45.0,45.0,16.7,0.5,0,,0,1,45.0,2,1.0,1.0,1.0,0.0,0.0,0.0
INT-World Cup,2026,IR Iran,Mehdi Taremi,IR Iran,FW,33,1992,3,259.0,86.0,95.9,2.9,3,86.0,2,0,,0,1.0,3.0,3.0,0.0,0.0,0.0
INT-World Cup,2026,IR Iran,Mehdi Torabi,IR Iran,MF,31,1994,1,25.0,25.0,9.3,0.3,0,,0,1,25.0,2,1.0,0.0,0.0,0.0,0.0,0.0
INT-World Cup,2026,IR Iran,Milad Mohammadi,IR Iran,DF,32,1993,3,205.0,68.0,75.9,2.3,2,90.0,2,1,25.0,0,1.0,3.0,3.0,0.0,0.0,0.0
INT-World Cup,2026,IR Iran,Mohammad Ghorbani,IR Iran,MF,25,2001,1,90.0,90.0,33.3,1.0,1,90.0,1,0,,2,1.0,1.0,1.0,0.0,0.0,0.0
INT-World Cup,2026,IR Iran,Mohammad Mohebi,IR Iran,MF,27,1998,3,244.0,81.0,90.4,2.7,3,81.0,1,0,,0,1.0,3.0,3.0,0.0,0.0,0.0
INT-World Cup,2026,IR Iran,Payam Niazmand,IR Iran,GK,31,1995,0,,,,,0,,0,0,,3,,,,,,
INT-World Cup,2026,IR Iran,Ramin Rezaeian,IR Iran,"DF,MF",36,1990,3,270.0,90.0,100.0,3.0,3,90.0,3,0,,0,1.0,3.0,3.0,0.0,0.0,
INT-World Cup,2026,IR Iran,Rouzbeh Cheshmi,IR Iran,"DF,MF",32,1993,0,,,,,0,,0,0,,3,,,,,,
INT-World Cup,2026,IR Iran,Saeid Ezatolahi,IR Iran,MF,29,1996,3,264.0,88.0,97.8,2.9,3,88.0,2,0,,0,1.0,3.0,3.0,0.0,0.0,0.0
INT-World Cup,2026,IR Iran,Saleh Hardani,IR Iran,DF,27,1998,2,90.0,45.0,33.3,1.0,1,45.0,0,1,45.0,1,1.0,0.0,0.0,0.0,0.0,0.0
INT-World Cup,2026,IR Iran,Saman Ghoddos,IR Iran,MF,32,1993,3,208.0,69.0,77.0,2.3,3,69.0,0,0,,0,1.0,3.0,3.0,0.0,0.0,0.0
INT-World Cup,2026,IR Iran,Shahriar Moghanlou,IR Iran,FW,31,1994,3,88.0,29.0,32.6,1.0,1,52.0,0,2,18.0,0,1.0,1.0,1.0,0.0,0.0,0.0
INT-World Cup,2026,IR Iran,Shoja' Khalilzadeh,IR Iran,DF,37,1989,3,270.0,90.0,100.0,3.0,3,90.0,3,0,,0,1.0,3.0,3.0,0.0,0.0,
INT-World Cup,2026,Iraq,Ahmed Basil,Iraq,GK,29,1996,2,135.0,68.0,50.0,1.5,2,68.0,1,0,,1,0.0,0.0,4.0,-4.0,-2.67,2.0
INT-World Cup,2026,Iraq,Ahmed Maknzi,Iraq,DF,24,2001,1,33.0,33.0,12.2,0.4,0,,0,1,33.0,2,0.0,0.0,3.0,-3.0,-8.18,-5.14
INT-World Cup,2026,Iraq,Ahmed Qasem,Iraq,"MF,FW",22,2003,3,123.0,41.0,45.6,1.4,2,53.0,1,1,18.0,0,0.0,0.0,6.0,-6.0,-4.39,-1.33
INT-World Cup,2026,Iraq,Aimar Sher,Iraq,MF,23,2002,1,23.0,23.0,8.5,0.3,0,,0,1,23.0,2,0.0,0.0,0.0,0.0,0.0,4.01
INT-World Cup,2026,Iraq,Akam Hashim,Iraq,DF,27,1998,3,270.0,90.0,100.0,3.0,3,90.0,3,0,,0,0.0,1.0,12.0,-11.0,-3.67,
INT-World Cup,2026,Iraq,Ali Al Hamadi,Iraq,FW,24,2002,3,180.0,60.0,66.7,2.0,2,58.0,0,1,65.0,0,0.0,1.0,6.0,-5.0,-2.5,3.5
INT-World Cup,2026,Iraq,Ali Jasim,Iraq,MF,22,2004,2,129.0,65.0,47.8,1.4,2,65.0,0,0,,1,0.0,1.0,4.0,-3.0,-2.09,3.01
INT-World Cup,2026,Iraq,Ali Yousif,Iraq,FW,30,1996,1,33.0,33.0,12.2,0.4,0,,0,1,33.0,2,0.0,0.0,3.0,-3.0,-8.18,-5.14
INT-World Cup,2026,Iraq,Amir Al Ammari,Iraq,MF,28,1997,3,247.0,82.0,91.5,2.7,3,82.0,2,0,,0,0.0,1.0,12.0,-11.0,-4.01,-4.01
