league,season,tourn_id,season_id,player_id,player,team,position,rating,totalRating,countRating,goals,bigChancesCreated,bigChancesMissed,assists,expectedAssists,goalsAssistsSum,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,yellowCards,directRedCards,redCards,accurateCrosses,accurateCrossesPercentage,totalShots,shotsOnTarget,shotsOffTarget,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,penaltyConceded,shotFromSetPiece,freeKickGoal,goalsFromInsideTheBox,goalsFromOutsideTheBox,shotsFromInsideTheBox,shotsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,accurateLongBalls,accurateLongBallsPercentage,clearances,errorLeadToGoal,errorLeadToShot,dispossessed,possessionLost,possessionWonAttThird,totalChippedPasses,accurateChippedPasses,touches,wasFouled,fouls,hitWoodwork,ownGoals,dribbledPast,offsides,blockedShots,passToAssist,saves,kilometersCovered,numberOfSprints,topSpeed,cleanSheet,penaltyFaced,penaltySave,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,matchesStarted,penaltyConversion,setPieceConversion,totalAttemptAssist,totalContest,totalCross,duelLost,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,totalLongBalls,goalsConceded,tacklesWon,tacklesWonPercentage,scoringFrequency,yellowRedCards,savesCaught,savesParried,totalOwnHalfPasses,totalOppositionHalfPasses,totwAppearances,expectedGoals,goalKicks,ballRecovery,outfielderBlocks,id,type,appearances,goalsPrevented
GER-Bundesliga,2425,35,63516,355088,Roland Sallai,SC Freiburg,,6.75,13.5,2,0,0,0,0,0.02950372,0,10,3,13,76.923076923077,1,10,6,1,0,0.0,2,1,0,0,0,1,25.0,3,1,1,3,60.0,0,0.0,3,50.0,44,0.0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,50.0,0,0,0,1,9,0,2,1,27,1,0,0,0,0,0,1,0,0,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,1,1,4,3,1,0,0,0,2,1,1,50.0,0.0,0,0,0,1,16,0,0.1273,0,0,,1526685,overall,2,
GER-Bundesliga,2425,35,63516,920379,Nathan Tella,Bayer 04 Leverkusen,,6.7481481481481,182.2,27,2,2,5,4,1.63640231,6,251,60,311,80.707395498392,66,187,115,18,19,43.181818181818,16,4,1,0,0,2,8.0,28,11,7,66,48.529411764706,12,31.578947368421,78,44.827586206897,1368,7.1428571428571,0,0,0,0,0,0,1,1,21,7,0,0,2,5,45.454545454545,10,0,0,16,170,11,9,5,591,32,22,2,0,8,10,10,0,0,,,,0,0,0,0,0,13,1,0,0,0,0,0,17,0.0,0.0,18,44,25,96,26,0,0,0,11,14,11,68.75,684.0,0,0,0,79,257,0,3.0913,0,37,,1543353,overall,27,
GER-Bundesliga,2425,35,63516,1418624,Bence Dárdai,VfL Wolfsburg,,6.747619047619,141.7,21,1,2,1,1,0.96785848,2,352,79,431,81.670533642691,167,187,92,11,3,37.5,24,12,0,0,0,2,20.0,11,1,5,42,51.851851851852,11,42.307692307692,53,49.532710280374,1312,9.0909090909091,0,0,1,0,0,0,1,0,7,4,0,0,1,10,28.571428571429,26,0,1,11,122,8,25,13,627,16,9,1,0,14,0,5,0,0,,,,0,0,0,0,0,19,5,0,0,0,0,0,16,0.0,0.0,11,8,10,54,15,0,0,0,35,24,14,58.333333333333,1312.0,0,0,0,189,252,0,1.0429,1,52,,1541397,overall,21,
GER-Bundesliga,2425,35,63516,579260,Marco Komenda,Holstein Kiel,,6.7473684210526,128.2,19,0,1,0,0,0.84977239,0,570,146,716,79.608938547486,358,219,89,9,1,100.0,26,6,3,0,0,7,43.75,3,0,2,39,66.101694915254,16,34.042553191489,55,51.88679245283,1319,0.0,0,0,0,0,0,0,0,0,2,1,0,0,0,47,38.211382113821,65,0,0,0,162,3,60,24,920,13,16,0,0,4,0,1,0,0,,,,1,0,0,0,0,27,5,0,0,0,0,0,17,0.0,0.0,9,1,16,51,31,0,0,0,123,32,17,65.384615384615,0.0,0,0,0,412,320,0,0.102,0,37,,1526525,overall,19,
GER-Bundesliga,2425,35,63516,190159,André Silva,SV Werder Bremen,,6.7466666666667,101.2,15,2,2,3,2,0.74048806,4,108,40,148,72.972972972973,36,74,54,8,1,7.6923076923077,3,1,1,0,0,2,50.0,22,10,8,13,31.707317073171,13,43.333333333333,26,36.619718309859,513,9.0909090909091,3,2,0,0,1,0,2,0,15,7,0,0,2,2,66.666666666667,5,0,0,10,90,6,7,2,260,9,4,1,0,2,2,4,0,0,,,,0,0,0,0,0,16,2,0,0,0,0,0,4,66.666666666667,0.0,8,13,4,45,17,0,0,1,3,18,3,100.0,256.5,0,0,0,45,107,0,3.8815,0,17,,1600405,overall,15,
GER-Bundesliga,2425,35,63516,795000,Felix Passlack,VfL Bochum 1848,,6.7466666666667,202.4,30,1,6,1,5,3.36231128,6,522,214,736,70.923913043478,242,296,154,23,12,41.379310344828,49,18,4,0,0,16,15.238095238095,25,6,10,80,50.314465408805,11,32.352941176471,91,47.150259067358,2256,4.0,0,0,0,2,1,0,0,1,14,11,0,0,1,47,37.6,48,0,1,12,381,14,78,25,1302,20,28,0,0,25,2,9,0,0,,,,3,0,0,0,0,39,11,0,0,0,0,0,29,0.0,0.0,23,29,105,102,23,0,0,0,125,50,20,40.816326530612,2256.0,0,0,0,301,540,0,1.2723,0,111,,1526647,overall,30,
GER-Bundesliga,2425,35,63516,132607,Patrick Drewes,VfL Bochum 1848,,6.745,134.9,20,0,0,0,0,0.04692441,0,483,267,750,64.4,314,169,12,0,0,0.0,0,0,1,0,0,0,0.0,0,0,0,3,60.0,3,100.0,6,75.0,1800,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,228,46.341463414634,17,1,0,0,269,0,73,46,903,3,1,0,0,1,0,0,0,51,,,,2,5,2,39,11,35,10,7,17,16,12,0,20,0.0,0.0,0,0,0,2,0,0,0,0,492,45,0,0.0,0.0,0,0,10,376,374,0,,160,160,,1526639,overall,20,-2.0101
GER-Bundesliga,2425,35,63516,795005,Salih Özcan,Borussia Dortmund,,6.745,134.9,20,0,2,0,0,0.9712731,0,355,98,453,78.366445916115,150,208,103,10,6,75.0,13,18,0,0,0,3,27.272727272727,6,0,3,32,51.612903225806,20,62.5,52,55.31914893617,745,0.0,0,0,0,0,0,0,0,0,4,2,0,0,0,15,37.5,15,0,0,2,121,3,37,15,588,13,16,0,0,10,1,3,0,0,,,,1,0,0,0,0,14,0,0,0,0,0,0,6,0.0,0.0,10,8,11,42,12,0,0,0,40,14,9,69.230769230769,0.0,0,0,0,172,292,0,0.447,1,60,,1541400,overall,22,
GER-Bundesliga,2425,35,63516,988252,Tim Siersleben,1. Heidenheim,,6.74375,107.9,16,0,1,1,0,0.62858784,0,562,121,683,82.284040995608,397,167,57,6,3,50.0,21,20,4,0,0,2,20.0,4,2,2,31,48.4375,20,48.780487804878,51,48.571428571429,1182,0.0,0,0,0,1,0,0,0,0,4,0,0,0,0,56,47.058823529412,66,0,0,4,150,0,63,30,892,7,16,0,0,10,0,0,0,0,,,,4,0,0,0,0,19,3,0,0,0,0,0,14,0.0,0.0,6,6,10,54,21,0,0,0,119,22,14,66.666666666667,0.0,0,0,0,439,254,0,0.5808,9,37,,1546639,overall,16,
GER-Bundesliga,2425,35,63516,798936,Benedikt Gimber,1. Heidenheim,,6.740625,215.7,32,0,1,0,0,0.46392847,0,1055,215,1270,83.070866141732,820,235,65,3,8,66.666666666667,72,31,9,0,0,0,0.0,14,1,9,130,58.558558558559,66,54.098360655738,196,56.976744186047,2677,0.0,0,0,0,2,0,0,0,0,10,4,0,0,0,62,36.25730994152,125,0,1,7,260,0,56,29,1731,50,61,1,0,25,1,4,0,0,,,,8,0,0,0,0,48,7,0,0,0,0,0,32,0.0,0.0,3,12,3,148,56,0,0,0,171,55,46,63.888888888889,0.0,0,0,0,908,365,1,0.722,8,98,,1533212,overall,32,
GER-Bundesliga,2425,35,63516,1130113,Yusuf Kabadayi,Augsburg,,6.74,33.7,5,1,0,0,0,0.04358523,1,15,8,23,65.217391304348,2,13,11,1,2,40.0,1,0,0,0,0,0,0.0,4,1,2,4,50.0,0,0.0,4,40.0,66,25.0,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0.0,0,0,0,0,19,1,2,1,45,1,1,0,0,0,1,1,0,0,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,1,5,1,6,2,0,0,0,0,1,0,0.0,66.0,0,0,0,3,21,0,0.6498,0,6,,1587766,overall,5,
GER-Bundesliga,2425,35,63516,877842,Yannik Keitel,VfB Stuttgart,,6.74,67.4,10,0,0,1,0,0.13241437,0,156,32,188,82.978723404255,73,83,23,1,1,100.0,9,4,1,0,0,0,0.0,5,2,2,16,80.0,4,50.0,20,71.428571428571,277,0.0,0,0,0,0,0,0,0,0,2,3,0,0,0,10,55.555555555556,6,0,0,1,37,2,12,8,236,6,2,0,0,1,0,1,0,0,,,,0,0,0,0,0,4,0,0,0,0,0,0,2,0.0,0.0,1,1,2,8,4,0,0,0,18,4,6,66.666666666667,0.0,0,0,0,82,108,0,0.5256,0,7,,1698490,overall,11,
GER-Bundesliga,2425,35,63516,352562,Pascal Stenzel,VfB Stuttgart,,6.7375,53.9,8,0,0,0,0,0.62247578,0,152,19,171,88.888888888889,81,78,32,5,0,0.0,3,2,0,0,0,7,28.0,8,2,2,5,45.454545454545,3,33.333333333333,8,40.0,300,0.0,0,0,0,0,0,0,0,0,4,4,0,0,0,13,59.090909090909,6,0,0,0,39,1,9,6,249,2,4,0,0,3,0,4,0,0,,,,0,0,0,0,0,3,2,0,0,0,0,0,4,0.0,0.0,5,0,25,12,6,0,0,0,22,5,2,66.666666666667,0.0,0,0,0,86,110,0,0.3331,0,11,,1526657,overall,10,
GER-Bundesliga,2425,35,63516,916943,Ramon Hendriks,VfB Stuttgart,,6.736,168.4,25,0,2,0,1,1.5475811,1,536,79,615,87.154471544715,349,190,69,6,5,55.555555555556,20,19,3,0,0,3,25.0,5,1,1,38,62.295081967213,30,61.224489795918,68,61.818181818182,1166,0.0,0,0,0,0,0,0,0,0,4,1,0,0,0,20,41.666666666667,58,0,0,4,126,3,30,10,867,14,12,0,0,4,0,3,0,0,,,,2,0,0,0,0,19,3,0,0,0,0,0,10,0.0,0.0,6,9,12,42,19,0,0,0,48,22,9,45.0,0.0,0,0,0,386,241,1,0.4347,7,40,,1541428,overall,25,
GER-Bundesliga,2425,35,63516,989056,Giovanni Reyna,Borussia Dortmund,,6.7357142857143,94.3,14,2,2,0,0,0.68352911,2,158,32,190,83.157894736842,41,120,62,2,4,57.142857142857,7,0,3,0,0,3,20.0,3,2,0,14,42.424242424242,7,53.846153846154,21,45.652173913043,363,66.666666666667,0,0,0,0,0,0,1,1,2,1,0,0,2,3,33.333333333333,9,0,0,7,65,3,18,7,276,3,8,0,0,1,0,1,0,0,,,,0,0,0,0,0,2,1,0,0,0,0,0,3,0.0,0.0,2,7,15,25,6,0,0,0,9,3,0,0.0,181.5,0,0,0,45,160,0,0.169,0,19,,1530728,overall,16,
GER-Bundesliga,2425,35,63516,842869,Maxim Leitsch,1. FSV Mainz 05,,6.7357142857143,94.3,14,1,0,1,0,0.18561757,1,280,72,352,79.545454545455,187,93,37,2,0,0.0,12,10,2,0,0,0,0.0,6,1,4,16,53.333333333333,19,38.0,35,43.75,677,16.666666666667,0,0,0,0,0,0,1,0,5,1,1,0,0,10,23.809523809524,41,0,1,3,92,1,25,8,482,4,10,0,0,2,0,1,0,0,,,,2,0,0,0,0,6,1,0,0,0,0,0,6,0.0,0.0,2,0,3,45,31,0,0,0,42,7,4,33.333333333333,677.0,0,0,0,209,146,0,1.2007,10,36,,1526718,overall,14,
GER-Bundesliga,2425,35,63516,794294,Andreas Hanche Olsen,1. FSV Mainz 05,,6.735,134.7,20,1,1,1,1,0.61769895,2,518,103,621,83.41384863124,392,126,41,3,1,100.0,21,12,2,0,1,0,0.0,12,2,6,30,57.692307692308,50,60.975609756098,80,59.701492537313,1279,8.3333333333333,0,0,0,1,0,0,1,0,11,1,1,0,0,28,33.734939759036,85,1,1,3,123,1,30,10,836,9,20,0,0,3,0,4,0,0,,,,0,0,0,0,0,22,5,0,0,0,0,0,12,0.0,0.0,3,1,1,54,32,0,0,0,83,27,13,61.904761904762,1279.0,1,0,0,425,197,1,0.8284,9,44,,1526758,overall,22,
GER-Bundesliga,2425,35,63516,887911,David Zec,Holstein Kiel,,6.7333333333333,121.2,18,2,1,1,0,0.32878098,2,731,102,833,87.755102040816,576,155,34,8,5,55.555555555556,23,17,5,0,0,0,0.0,11,5,6,35,49.295774647887,35,42.168674698795,70,45.454545454545,1545,18.181818181818,0,0,0,0,0,0,2,0,9,2,2,0,0,35,53.846153846154,92,2,1,5,123,0,37,22,1078,7,21,0,0,7,3,0,0,0,,,,0,0,0,0,0,33,6,0,0,0,0,0,18,0.0,0.0,8,9,1,84,48,0,0,0,65,39,10,43.478260869565,772.5,0,0,0,623,211,1,1.2364,1,76,,1772210,overall,18,
GER-Bundesliga,2425,35,63516,918437,Mikkel Kaufmann,1. Heidenheim,,6.7333333333333,60.6,9,0,0,2,0,0.45527162,0,45,43,88,51.136363636364,13,32,18,3,2,40.0,6,2,2,0,0,0,0.0,3,3,0,22,64.705882352941,17,45.945945945946,39,54.929577464789,369,0.0,0,0,1,0,0,0,0,0,2,1,0,0,0,4,50.0,7,0,0,2,65,3,3,1,158,14,5,0,0,3,0,0,0,0,,,,0,0,0,0,0,8,1,0,0,0,0,0,3,0.0,0.0,3,5,1,32,20,0,0,0,8,9,4,66.666666666667,0.0,0,0,0,20,69,0,0.528,0,13,,1584337,overall,9,
GER-Bundesliga,2425,35,63516,941179,Niels Nkounkou,Eintracht Frankfurt,,6.7333333333333,80.8,12,0,2,1,0,1.19765678,0,134,50,184,72.826086956522,73,65,33,9,7,50.0,13,7,1,0,0,4,17.391304347826,4,0,3,22,53.658536585366,3,37.5,25,51.020408163265,392,0.0,0,0,0,0,0,0,0,0,1,3,0,0,0,10,40.0,12,0,0,4,94,2,16,6,317,2,5,0,0,3,0,1,0,0,,,,0,0,0,0,0,6,0,0,0,0,0,0,4,0.0,0.0,9,14,23,24,5,0,0,0,25,6,10,76.923076923077,0.0,0,0,0,90,117,0,0.1665,0,24,,1530718,overall,12,
GER-Bundesliga,2425,35,63516,867493,Tymoteusz Puchacz,Holstein Kiel,,6.73,67.3,10,0,0,0,1,0.6588776,1,104,26,130,80.0,65,49,16,8,9,52.941176470588,9,3,0,0,0,10,27.027027027027,4,1,2,25,59.52380952381,4,50.0,29,58.0,394,0.0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,22.222222222222,11,0,0,5,80,3,8,4,268,7,2,0,0,2,1,1,0,0,,,,0,0,0,0,0,9,1,0,0,0,0,0,5,0.0,0.0,8,17,37,21,4,0,0,0,9,10,4,44.444444444444,0.0,0,0,0,74,93,0,0.083,0,32,,1526527,overall,10,
GER-Bundesliga,2425,35,63516,1140362,Timon Weiner,Holstein Kiel,,6.728,168.2,25,0,0,0,0,0.04858545,0,568,303,871,65.212399540758,445,123,20,0,0,0.0,0,0,4,0,0,0,0.0,0,0,0,1,33.333333333333,13,92.857142857143,14,82.352941176471,2250,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,197,39.558232931727,29,2,1,0,309,0,48,27,1142,3,1,0,0,1,0,0,0,85,,,,2,4,0,54,27,53,8,11,6,6,16,1,25,0.0,0.0,0,0,0,3,1,0,0,0,498,61,0,0.0,0.0,0,0,16,522,349,0,,198,239,,1526568,overall,25,-13.0758
GER-Bundesliga,2425,35,63516,345035,Steve Mounié,Augsburg,,6.7266666666667,100.9,15,1,0,5,0,0.18778107,1,69,37,106,65.094339622642,26,43,30,1,1,25.0,4,1,2,0,0,0,0.0,22,8,10,10,37.037037037037,26,50.980392156863,36,46.153846153846,346,4.5454545454545,0,0,0,0,0,0,1,0,21,1,0,0,1,1,33.333333333333,5,0,1,5,61,2,1,0,177,5,9,1,0,1,1,4,0,0,,,,0,0,0,0,0,5,0,0,0,0,0,0,1,0.0,0.0,1,4,3,42,25,0,0,0,3,5,4,100.0,346.0,0,0,0,31,78,0,3.1928,0,8,,1526521,overall,16,
GER-Bundesliga,2425,35,63516,364612,João Palhinha,Bayern München,,6.725,107.6,16,0,0,0,0,0.46243207,0,510,39,549,92.896174863388,239,271,97,4,2,50.0,20,4,2,1,1,0,0.0,10,3,4,32,55.172413793103,20,64.516129032258,52,58.426966292135,686,0.0,0,0,0,1,0,0,0,0,7,3,0,0,0,21,67.741935483871,9,0,1,7,57,3,37,24,652,10,13,0,0,5,0,3,0,0,,,,0,0,0,0,0,8,2,0,0,0,0,0,6,0.0,0.0,4,4,2,37,11,0,0,0,31,10,14,70.0,0.0,0,0,0,243,308,0,0.6672,0,17,,1546974,overall,17,
GER-Bundesliga,2425,35,63516,1154597,Anrie Chase,VfB Stuttgart,,6.725,80.7,12,0,0,0,0,0.46564121,0,486,42,528,92.045454545455,317,171,43,0,2,40.0,10,9,1,0,0,2,66.666666666667,5,0,4,14,46.666666666667,17,56.666666666667,31,51.666666666667,737,0.0,0,0,0,1,0,0,0,0,3,2,0,0,0,18,48.648648648649,34,0,0,1,52,0,10,6,632,2,12,0,0,2,0,1,0,0,,,,1,0,0,0,0,11,1,0,0,0,0,0,7,0.0,0.0,0,5,3,29,13,0,0,0,37,12,4,40.0,0.0,0,0,0,333,198,0,0.1419,2,21,,1526710,overall,12,
GER-Bundesliga,2425,35,63516,788786,Jordan Siebatcheu,1. Union Berlin,,6.7235294117647,114.3,17,0,0,7,1,0.32822619,1,129,58,187,68.983957219251,52,77,35,13,7,53.846153846154,11,4,2,0,0,0,0.0,22,8,10,33,43.421052631579,42,53.164556962025,75,48.387096774194,873,0.0,0,0,0,0,0,0,0,0,20,2,0,0,0,3,50.0,16,0,0,16,109,4,3,2,359,15,21,3,0,4,7,4,0,0,,,,0,0,0,0,0,10,1,0,0,0,0,0,10,0.0,0.0,13,13,0,80,37,0,0,0,6,11,6,54.545454545455,0.0,0,0,0,63,124,0,2.9833,0,31,,1526772,overall,17,
GER-Bundesliga,2425,35,63516,1130067,Fabio Chiarodia,Borussia M'gladbach,,6.7181818181818,73.9,11,1,1,0,0,0.36424449,1,168,32,200,84.0,128,40,10,1,0,0.0,10,9,0,0,0,0,0.0,4,1,3,10,52.631578947368,7,77.777777777778,17,60.714285714286,385,25.0,0,0,0,0,0,0,1,0,4,0,1,0,0,7,35.0,51,1,0,0,35,0,7,4,301,0,7,0,0,2,0,0,0,0,,,,0,0,0,0,0,9,1,0,0,0,0,0,3,0.0,0.0,1,0,0,11,2,0,0,0,20,10,4,40.0,385.0,0,0,0,141,59,0,0.2957,17,9,,1525824,overall,16,
GER-Bundesliga,2425,35,63516,770083,Mergim Berisha,Augsburg,,6.7153846153846,87.3,13,1,3,1,1,0.4503666,2,45,15,60,75.0,13,32,20,3,3,37.5,4,0,2,0,0,0,0.0,14,4,4,12,37.5,3,15.789473684211,15,29.411764705882,368,7.1428571428571,0,0,0,0,1,0,1,0,11,3,0,0,1,1,50.0,3,0,0,6,39,2,5,3,129,5,7,1,0,3,3,6,0,0,,,,0,0,0,0,0,12,0,0,0,0,0,0,3,0.0,0.0,3,8,4,36,16,0,0,0,2,12,3,75.0,368.0,0,0,0,17,47,0,1.1484,0,11,,1526553,overall,13,
GER-Bundesliga,2425,35,63516,1149113,Oscar Højlund,Eintracht Frankfurt,,6.715,134.3,20,1,2,2,0,0.32779392,1,359,48,407,88.206388206388,174,185,70,6,8,72.727272727273,21,5,0,0,0,0,0.0,6,2,1,32,48.484848484848,7,29.166666666667,39,43.333333333333,714,16.666666666667,0,0,0,0,0,0,1,0,4,2,0,0,1,10,52.631578947368,11,0,1,11,82,2,11,5,527,3,12,0,0,8,0,3,0,0,,,,0,0,0,0,0,8,3,0,0,0,0,0,7,0.0,0.0,6,11,1,51,17,0,0,0,19,11,12,57.142857142857,714.0,0,0,0,187,221,0,0.963,0,40,,1530724,overall,20,
GER-Bundesliga,2425,35,63516,988893,Armin Gigović,Holstein Kiel,,6.7129032258065,208.1,31,5,3,4,1,1.74833761,6,523,133,656,79.725609756098,289,235,108,16,20,43.478260869565,25,21,5,0,0,1,7.1428571428571,26,11,11,73,46.496815286624,18,48.648648648649,91,46.907216494845,1906,19.230769230769,0,0,1,1,1,0,3,2,15,11,1,1,3,19,38.0,32,0,0,23,247,13,43,16,1002,28,22,1,0,16,2,4,0,0,,,,0,0,0,0,0,40,4,0,0,0,0,0,23,0.0,0.0,16,46,14,103,19,0,0,0,50,44,13,52.0,381.2,0,0,0,330,340,0,1.8716,0,117,,1541382,overall,31,
GER-Bundesliga,2425,35,63516,1006189,Issa Kaboré,SV Werder Bremen,,6.7111111111111,60.4,9,0,3,0,1,0.52213585,1,102,18,120,85.0,47,59,30,7,7,35.0,8,2,0,0,0,4,21.052631578947,7,0,1,23,52.272727272727,6,66.666666666667,29,54.716981132075,312,0.0,0,0,1,0,0,0,0,0,6,1,0,0,0,4,50.0,7,0,0,2,64,0,3,1,269,8,4,0,0,2,1,6,0,0,,,,0,0,0,0,0,7,2,0,0,0,0,0,3,0.0,0.0,7,20,19,24,3,0,0,0,8,9,4,50.0,0.0,0,0,0,51,88,0,0.6873,0,20,,1773478,overall,9,
GER-Bundesliga,2425,35,63516,935281,Maximilian Breunig,1. Heidenheim,,6.7083333333333,80.5,12,2,0,1,0,0.11873741,2,44,33,77,57.142857142857,15,29,13,4,3,50.0,4,1,0,0,0,0,0.0,11,3,4,12,40.0,9,21.428571428571,21,29.166666666667,347,18.181818181818,1,1,0,0,0,0,2,0,9,2,0,2,0,3,60.0,3,0,0,6,58,0,0,0,153,5,8,1,0,3,1,4,0,0,,,,0,0,0,0,0,7,2,0,0,0,0,0,2,100.0,0.0,4,6,1,51,33,0,0,0,5,9,3,75.0,173.5,0,0,0,26,52,0,3.4384,0,13,,1533254,overall,13,
GER-Bundesliga,2425,35,63516,168985,Janik Haberer,1. Union Berlin,,6.7074074074074,181.1,27,0,2,0,0,1.86852731,0,525,144,669,78.47533632287,309,219,101,7,2,40.0,39,17,1,0,0,3,20.0,15,3,6,55,51.401869158879,15,33.333333333333,70,46.052631578947,1704,0.0,0,0,0,0,0,0,0,0,6,9,0,0,0,30,45.454545454545,36,0,0,11,195,4,28,14,950,15,22,0,0,18,3,6,0,0,,,,2,0,0,0,0,22,2,0,0,0,0,0,21,0.0,0.0,7,5,15,82,30,0,0,0,66,24,29,74.358974358974,0.0,0,0,0,356,328,0,0.7283,0,83,,1526766,overall,27,
GER-Bundesliga,2425,35,63516,886737,Derrick Köhn,SV Werder Bremen,,6.7,174.2,26,2,2,1,2,2.01543937,4,468,91,559,83.720930232558,244,230,147,16,15,41.666666666667,20,10,2,0,0,6,10.344827586207,13,4,3,53,51.960784313725,9,40.909090909091,62,50.0,1360,15.384615384615,0,0,0,0,0,0,2,0,12,1,0,2,0,11,36.666666666667,21,0,0,12,217,2,20,11,953,19,14,0,0,4,4,6,0,0,,,,0,0,0,0,0,25,4,0,0,0,0,0,14,0.0,0.0,16,36,58,62,13,0,0,0,30,29,10,50.0,680.0,0,0,0,280,337,0,0.7463,0,57,,1588357,overall,27,
GER-Bundesliga,2425,35,63516,1198074,Aljoscha Kemlein,1. Union Berlin,,6.7,93.8,14,1,1,1,0,0.67421908,1,332,108,440,75.454545454545,166,169,66,10,5,71.428571428571,10,6,3,0,0,3,60.0,11,3,7,16,39.024390243902,20,58.823529411765,36,48.0,902,9.0909090909091,0,0,0,1,1,0,1,0,5,6,1,0,0,22,39.285714285714,14,0,0,1,128,1,37,15,544,2,15,0,0,8,1,1,0,0,,,,0,0,0,0,0,17,0,0,0,0,0,0,11,0.0,0.0,10,7,5,39,14,0,0,0,56,17,4,40.0,902.0,0,0,0,198,247,0,0.9398,0,57,,1585382,overall,14,
GER-Bundesliga,2425,35,63516,1493496,Shio Fukuda ,Borussia M'gladbach,,6.7,26.8,4,1,0,0,0,0.00345022,1,5,4,9,55.555555555556,0,5,1,0,1,33.333333333333,0,0,0,0,0,0,0.0,3,1,2,1,16.666666666667,3,50.0,4,33.333333333333,61,33.333333333333,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0.0,0,0,0,1,9,1,1,0,20,0,2,0,0,0,1,0,0,0,,,,0,0,0,0,0,3,1,0,0,0,0,0,0,0.0,0.0,0,3,1,8,3,0,0,0,1,4,0,0.0,61.0,0,0,0,0,10,0,0.4345,0,1,,1772373,overall,6,
GER-Bundesliga,2425,35,63516,904994,Eric Ebimbe,Eintracht Frankfurt,,6.7,46.9,7,0,3,1,1,0.62186222,1,64,32,96,66.666666666667,31,34,12,3,5,50.0,3,7,0,0,0,1,12.5,8,0,4,11,39.285714285714,9,60.0,20,46.511627906977,290,0.0,0,0,0,1,0,0,0,0,5,3,0,0,0,2,33.333333333333,5,0,0,4,58,3,6,1,175,4,10,0,0,2,1,4,0,0,,,,0,0,0,0,0,4,0,0,0,0,0,0,3,0.0,0.0,3,10,8,23,6,0,0,0,6,4,2,66.666666666667,0.0,0,0,0,39,65,0,0.8592,0,11,,1598088,overall,7,
GER-Bundesliga,2425,35,63516,861981,Nikolas Nartey,VfB Stuttgart,,6.7,6.7,1,0,0,0,0,0.00234941,0,4,1,5,80.0,1,3,1,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,1,100.0,1,100.0,21,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,0,0,0,1,1,0,0,9,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0,0,0,2,3,0,,0,2,,1986059,overall,1,
GER-Bundesliga,2425,35,63516,40239,Timothy Chandler,Eintracht Frankfurt,,6.7,13.4,2,0,0,0,0,0.03977196,0,17,6,23,73.913043478261,6,11,4,0,0,0.0,0,3,0,0,0,0,0.0,0,0,0,1,50.0,5,83.333333333333,6,75.0,27,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50.0,2,0,0,0,9,0,1,0,34,2,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,1,1,2,1,0,0,0,2,1,0,0.0,0.0,0,0,0,7,17,0,,0,1,,1650509,overall,3,
GER-Bundesliga,2425,35,63516,1130647,Jonas Urbig,Bayern München,,6.7,53.6,8,0,0,0,0,0.14759591,0,199,54,253,78.656126482213,169,30,11,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,2,100.0,2,100.0,720,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,44.329896907216,13,2,0,0,55,0,20,14,324,0,0,0,0,0,0,0,0,17,,,,2,0,0,9,7,10,2,4,9,7,5,2,8,0.0,0.0,0,0,0,0,0,0,0,0,97,12,0,0.0,0.0,0,0,5,180,73,0,,23,72,,1860151,overall,8,-1.3211
