blank,name,age,overall_rating,potential,team_contract,id,birth_year,height,weight,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,crossing,finishing,heading_accuracy,short_passing,volleys,total_skill,dribbling,curve,fk_accuracy,long_passing,ball_control,total_movement,acceleration,sprint_speed,agility,reactions,balance,total_power,shot_power,jumping,stamina,strength,long_shots,total_mentality,aggression,interceptions,attack_position,vision,penalties,composure,total_defending,defensive_awareness,standing_tackle,sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,pace_diving,shooting_handling,passing_kicking,dribbling_reflexes,defending_pace,physical_positioning,playstyles,number_of_playstyles,acceleration_type,club_position,league,player,positions,team,contract_start,contract_end,value_eur,wage_eur,release_clause_eur,surname_key
,D. Ofli  LB,18,60,80,"FC Bayern München
2025 ~ 2028",82811,2007,"181cm 5'11""",72kg 159lbs,Left,60,LB,20,"Dec 21, 2025",N/A,€650K,€5K,€1.7M,222,55,42,50,45,30,246,63,45,40,40,58,301,65,65,55,56,60,239,40,54,59,51,35,266,64,58,58,48,38,45,176,55,61,60,38,10,7,6,7,8,1488,324,3,2,N/A,N/A,1,Normal (170-185),65,40,47,59,57,56,,0,Controlled,RES,GER-Bundesliga,D. Ofli,LB,FC Bayern München,2025,2028,650000.0,5000.0,1700000.0,ofli
,"N. Swider CDM
CM",18,60,80,"Borussia Mönchengladbach
2024 ~ 2027",76031,2007,"188cm 6'2""",78kg 172lbs,Right,62,CB,20,"Dec 14, 2024",N/A,€650K,€3K,€1.8M,273,58,52,61,64,38,314,59,70,68,55,62,270,51,54,56,57,52,305,60,62,61,62,60,271,61,56,42,44,68,65,182,56,63,63,54,8,13,11,10,12,1669,346,2,2,N/A,N/A,1,Normal (185+),53,55,58,59,59,62,,0,Controlled,RES,GER-Bundesliga,N. Swider,CDM CM,Borussia Mönchengladbach,2024,2027,650000.0,3000.0,1800000.0,swider
,"F. Harchaoui  CDM
CM",19,60,77,"1. FC Köln
2024 ~ 2028",74043,2006,"175cm 5'9""",67kg 148lbs,Right,61,CDM,17,"Aug 1, 2024",N/A,€600K,€2K,€1.5M,213,44,34,44,62,29,242,56,35,34,58,59,330,63,63,70,57,77,220,46,44,52,48,30,263,67,58,36,57,45,59,177,58,61,58,58,8,13,13,14,10,1503,324,3,2,N/A,N/A,1,Normal (170-185),63,36,54,60,58,53,,0,Controlled,RES,GER-Bundesliga,F. Harchaoui,CDM CM,1. FC Köln,2024,2028,600000.0,2000.0,1500000.0,harchaoui
,"B. Hawighorst CB
CDM",17,60,82,"Bayer 04 Leverkusen
2025 ~ 2028",76335,2008,"185cm 6'1""",76kg 168lbs,Left,62,CB,22,"Nov 25, 2025",N/A,€725K,€5K,€2M,203,42,22,60,52,27,202,40,37,27,46,52,276,54,54,45,57,66,263,47,64,60,64,28,225,51,62,33,39,40,47,184,62,62,60,56,13,8,12,8,15,1409,298,3,2,N/A,N/A,1,Normal (185+),54,30,45,47,62,60,,0,Controlled,RES,GER-Bundesliga,B. Hawighorst,CB CDM,Bayer 04 Leverkusen,2025,2028,725000.0,5000.0,2000000.0,hawighorst
,"N. Mensah  CM
CDM",18,60,79,"Bayer 04 Leverkusen
2025 ~ 2027",82394,2007,"172cm 5'8""",63kg 139lbs,Right,63,RM,19,"Nov 25, 2025",N/A,€625K,€6K,€1.5M,259,59,43,50,61,46,292,64,56,47,59,66,316,66,68,65,60,57,261,52,54,65,50,40,274,55,53,54,60,52,54,166,53,58,55,48,9,5,9,11,14,1616,344,4,2,N/A,N/A,1,Lean (170-185),67,45,59,64,54,55,,0,Controlled,RES,GER-Bundesliga,N. Mensah,CM CDM,Bayer 04 Leverkusen,2025,2027,625000.0,6000.0,1500000.0,mensah
,"E. Chigozie Owen  RM
CAM
RW",18,60,79,"Bayer 04 Leverkusen
2026 ~ 2028",84354,2007,"171cm 5'7""",65kg 143lbs,Left,61,LM,19,"Mar 7, 2026",N/A,€625K,€6K,€1.5M,262,58,58,43,50,53,284,65,57,50,52,60,331,76,75,65,53,62,261,55,50,62,45,49,225,45,25,51,55,49,51,122,40,42,40,40,8,10,5,10,7,1525,333,3,3,N/A,N/A,1,Normal (170-185),75,55,53,62,38,50,,0,Controlled explosive,RES,GER-Bundesliga,E. Chigozie Owen,RM CAM RW,Bayer 04 Leverkusen,2026,2028,625000.0,6000.0,1500000.0,owen
,"W. Adeh  CM
CDM",18,60,77,"SV Werder Bremen
2024 ~ 2028",75461,2007,"187cm 6'2""",77kg 170lbs,Right,62,CM,17,"Oct 6, 2024",N/A,€625K,€3K,€1.5M,261,54,40,54,64,49,274,57,50,46,58,63,305,63,65,51,63,63,277,57,54,62,50,54,274,58,61,48,59,48,57,170,60,60,50,59,12,12,14,6,15,1620,343,4,2,N/A,N/A,1,Lean (185+),64,47,59,59,59,55,,0,Controlled,RES,GER-Bundesliga,W. Adeh,CM CDM,SV Werder Bremen,2024,2028,625000.0,3000.0,1500000.0,adeh
,"T. Benedict  LM
LW
ST",18,60,75,"VfL Wolfsburg
2022 ~ 2028",82735,2007,"182cm 6'0""",72kg 159lbs,Right,61,LM,15,"Aug 1, 2022",N/A,€575K,€4K,€1.3M,275,54,63,45,59,54,261,60,51,40,50,60,325,69,69,67,54,66,259,55,52,52,52,48,238,37,30,59,54,58,56,89,30,28,31,53,6,15,7,14,11,1500,322,4,3,N/A,N/A,1,Lean (170-185),69,58,54,61,31,49,,0,Controlled,RES,GER-Bundesliga,T. Benedict,LM LW ST,VfL Wolfsburg,2022,2028,575000.0,4000.0,1300000.0,benedict
,A. Šiljević  GK,18,60,78,"Eintracht Frankfurt
2024 ~ 2028",75810,2007,"190cm 6'3""",78kg 172lbs,Right,60,GK,18,"Nov 28, 2024",N/A,€550K,€1K,€1.3M,60,13,7,11,22,7,74,9,11,11,26,17,141,18,19,21,55,28,180,45,50,18,61,6,75,24,6,6,30,9,22,26,6,12,8,296,61,54,60,56,65,852,314,3,1,N/A,N/A,1,Lean (185+),61,54,60,65,18,56,,0,Controlled,RES,GER-Bundesliga,A. Šiljević,GK,Eintracht Frankfurt,2024,2028,550000.0,1000.0,1300000.0,siljevic
,"F. Doumbia  CB
LB",20,60,75,"Eintracht Frankfurt
2025 ~ 2029",81535,2005,"190cm 6'3""",79kg 174lbs,Left,62,CB,15,"Jul 3, 2025",N/A,€550K,€3K,€1.3M,219,51,23,55,62,28,241,51,45,29,58,58,258,55,55,45,55,48,259,48,62,56,67,26,224,61,57,26,39,41,53,184,60,63,61,50,9,14,12,10,5,1435,313,3,2,N/A,N/A,1,Lean (185+),55,30,52,53,60,63,,0,Controlled lengthy,RES,GER-Bundesliga,F. Doumbia,CB LB,Eintracht Frankfurt,2025,2029,550000.0,3000.0,1300000.0,doumbia
,"M. Kücüksahin  CDM
CM",21,60,72,"FC Augsburg
2024 ~ 2027",72371,2004,"177cm 5'10""",70kg 154lbs,Right,61,CDM,12,"May 18, 2024",N/A,€575K,€4K,€1.2M,221,39,33,51,64,34,271,57,52,44,62,56,307,61,46,67,60,73,214,41,44,53,39,37,245,60,56,39,52,38,51,187,58,65,64,51,8,13,11,12,7,1496,309,3,2,N/A,N/A,1,Normal (170-185),53,36,55,58,60,47,,0,Controlled,RES,GER-Bundesliga,M. Kücüksahin,CDM CM,FC Augsburg,2024,2027,575000.0,4000.0,1200000.0,kucuksahin
,F. Meiser CB,18,60,75,"FC Augsburg
2025 ~ 2027",77413,2007,"189cm 6'2""",78kg 172lbs,Right,62,CB,15,"Feb 15, 2025",N/A,€525K,€3K,€1.3M,207,36,26,62,50,33,219,49,32,36,48,54,252,55,43,49,54,51,263,47,65,58,64,29,252,62,61,38,46,45,46,183,58,65,60,47,7,10,5,12,13,1423,300,3,2,N/A,N/A,1,Normal (185+),48,33,45,51,61,62,,0,Controlled,RES,GER-Bundesliga,F. Meiser,CB,FC Augsburg,2025,2027,525000.0,3000.0,1300000.0,meiser
,"Y. Wagner LM
ST
LW",18,60,77,"1. FC Heidenheim 1846
2025 ~ 2029",80231,2007,"182cm 6'0""",78kg 172lbs,Left,62,ST,17,"Jul 30, 2025",N/A,€625K,€3K,€1.5M,284,55,66,51,57,55,279,67,54,43,51,64,311,68,69,67,47,60,268,64,58,49,55,42,224,35,18,57,52,62,56,88,30,30,28,54,6,9,14,11,14,1508,327,3,3,N/A,N/A,1,Lean (170-185),69,60,54,64,30,50,,0,Controlled,SUB,GER-Bundesliga,Y. Wagner,LM ST LW,1. FC Heidenheim 1846,2025,2029,625000.0,3000.0,1500000.0,wagner
,"Santos Daiber  CDM
CM",18,59,79,"FC Bayern München
2025 ~ 2030",79317,2007,"185cm 6'1""",72kg 159lbs,Right,61,CAM,20,"Jul 1, 2025",N/A,€600K,€5K,€1.6M,263,45,46,56,67,49,278,57,51,50,61,59,317,60,61,68,61,67,231,54,45,50,33,49,266,57,54,55,58,42,47,179,56,60,63,47,11,14,5,7,10,1581,328,3,2,N/A,N/A,1,Lean (185+),61,49,58,59,58,43,,0,Controlled,RES,GER-Bundesliga,Santos Daiber,CDM CM,FC Bayern München,2025,2030,600000.0,5000.0,1600000.0,daiber
,"Maycon Cardozo  RM
LM
RW",16,59,79,"FC Bayern München
2026 ~ 2028",84386,2008,"165cm 5'5""",60kg 132lbs,Right,60,RM,20,"Mar 6, 2026",N/A,€600K,€4K,€1.6M,266,60,52,48,53,53,287,66,55,51,51,64,330,64,69,65,58,74,242,60,44,49,44,45,215,37,20,44,56,58,52,118,35,36,47,53,9,10,13,7,14,1511,318,3,3,N/A,N/A,1,Normal (170-),67,52,55,65,35,44,,0,Controlled,RES,GER-Bundesliga,Maycon Cardozo,RM LM RW,FC Bayern München,2026,2028,600000.0,4000.0,1600000.0,cardozo
,"R. Tarnutzer  CM
CDM",17,59,75,"SC Freiburg
2026 ~ 2028",84104,2007,"184cm 6'0""",78kg 172lbs,Right,61,CM,16,"Feb 22, 2026",N/A,€550K,€2K,€1.3M,249,45,39,59,68,38,276,58,47,43,65,63,294,60,64,60,52,58,259,57,57,53,51,41,264,60,53,51,55,45,44,163,46,61,56,52,9,14,7,10,12,1557,331,3,2,N/A,N/A,1,Normal (170-185),62,44,58,59,54,54,,0,Controlled,RES,GER-Bundesliga,R. Tarnutzer,CM CDM,SC Freiburg,2026,2028,550000.0,2000.0,1300000.0,tarnutzer
,S. Nandja CB,18,59,73,"Hamburger SV
2025 ~ 2028",82511,2007,"186cm 6'1""",76kg 168lbs,Right,61,CB,14,"Jul 1, 2025",N/A,€500K,€2K,€1.2M,195,32,30,62,45,26,172,35,29,32,38,38,288,60,62,53,55,58,265,45,68,55,67,30,222,55,63,30,39,35,53,178,56,62,60,54,5,15,7,12,15,1374,296,2,2,N/A,N/A,1,Lean (185+),61,33,39,41,60,62,,0,Controlled lengthy,RES,GER-Bundesliga,S. Nandja,CB,Hamburger SV,2025,2028,500000.0,2000.0,1200000.0,nandja
,"B. Yalçınkaya  CAM
RW
LW
CM",19,59,76,"Hamburger SV
2023 ~ 2027",279101,2006,"182cm 6'0""",72kg 159lbs,Right,61,CAM,17,"Nov 10, 2023",N/A,€575K,€3K,€1.4M,254,51,58,38,58,49,275,64,59,41,51,60,331,67,70,71,49,74,255,58,46,48,52,51,223,39,26,53,60,45,56,97,34,30,33,45,15,8,10,7,5,1480,322,4,3,N/A,N/A,1,Normal (170-185),69,55,55,63,32,48,,0,Controlled,RES,GER-Bundesliga,B. Yalçınkaya,CAM RW LW CM,Hamburger SV,2023,2027,575000.0,3000.0,1400000.0,yalcnkaya
,"M. El Mala ST
LM",20,59,71,"1. FC Köln
2024 ~ 2030",71177,2005,"193cm 6'4""",77kg 170lbs,Right,61,ST,12,"Jul 1, 2024",N/A,€550K,€3K,€1.1M,245,25,59,58,60,43,231,59,34,31,50,57,311,54,64,59,59,75,291,58,61,55,63,54,277,56,49,60,55,57,52,144,45,52,47,52,10,15,8,9,10,1551,333,3,3,N/A,N/A,1,Lean (185+),60,57,48,59,49,60,,0,Controlled,RES,GER-Bundesliga,M. El Mala,ST LM,1. FC Köln,2024,2030,550000.0,3000.0,1100000.0,mala
,D. Fürst  RB,18,59,77,"1. FC Köln
2026 ~ 2028",83937,2007,"185cm 6'1""",75kg 165lbs,Right,59,RB,18,"Feb 14, 2026",N/A,€550K,€2K,€1.3M,188,49,26,42,47,24,214,55,32,33,44,50,331,69,75,66,53,68,217,27,52,52,57,29,228,58,58,39,35,38,45,179,57,58,64,45,13,8,9,10,5,1402,311,3,2,N/A,N/A,1,Normal (185+),72,28,43,55,57,56,,0,Controlled,RES,GER-Bundesliga,D. Fürst,RB,1. FC Köln,2026,2028,550000.0,2000.0,1300000.0,furst
,F. Pohl CB,18,59,77,"Bayer 04 Leverkusen
2025 ~ 2028",82393,2007,"184cm 6'0""",69kg 152lbs,Right,61,CB,18,"Nov 25, 2025",N/A,€550K,€6K,€1.3M,215,40,25,59,57,34,218,42,38,33,55,50,283,58,62,45,58,60,258,48,60,58,57,35,238,57,61,35,40,45,56,181,60,62,59,49,12,10,5,12,10,1442,307,3,2,N/A,N/A,1,Lean (170-185),60,34,48,47,61,57,,0,Controlled,RES,GER-Bundesliga,F. Pohl,CB,Bayer 04 Leverkusen,2025,2028,550000.0,6000.0,1300000.0,pohl
,M. Schmetgens CB,17,59,76,"SV Werder Bremen
2025 ~ 2028",77127,2007,"190cm 6'3""",85kg 187lbs,Right,61,CB,17,"Feb 7, 2025",N/A,€525K,€2K,€1.2M,203,37,29,56,44,37,185,31,36,36,42,40,247,52,58,36,56,45,248,49,62,44,69,24,225,55,61,28,33,48,42,180,60,63,57,50,9,7,9,14,11,1338,284,2,2,N/A,N/A,1,Normal (185+),55,33,39,37,60,60,,0,Controlled lengthy,SUB,GER-Bundesliga,M. Schmetgens,CB,SV Werder Bremen,2025,2028,525000.0,2000.0,1200000.0,schmetgens
,S. Smarkalev GK,18,59,77,"SV Werder Bremen
2025 ~ 2027",79461,2007,"188cm 6'2""",82kg 181lbs,Right,59,GK,18,"Jul 1, 2025",N/A,€500K,€1K,€1.2M,57,10,9,10,23,5,68,5,12,14,22,15,200,31,37,36,57,39,186,45,54,20,61,6,91,27,12,9,33,10,27,35,10,14,11,294,60,57,60,55,62,931,327,3,1,N/A,N/A,1,Normal (185+),60,57,60,62,33,55,,0,Controlled,RES,GER-Bundesliga,S. Smarkalev,GK,SV Werder Bremen,2025,2027,500000.0,1000.0,1200000.0,smarkalev
,T. Neininger CB,18,59,78,"VfL Wolfsburg
2025 ~ 2028",74562,2007,"186cm 6'1""",79kg 174lbs,Right,61,CB,19,"Dec 6, 2025",N/A,€550K,€4K,€1.3M,201,34,24,60,53,30,203,34,35,27,53,54,256,52,54,45,55,50,255,51,62,58,60,24,213,55,59,25,39,35,49,180,59,62,59,49,7,13,14,8,7,1357,290,3,2,N/A,N/A,1,Lean (185+),53,30,44,44,60,59,,0,Controlled,RES,GER-Bundesliga,T. Neininger,CB,VfL Wolfsburg,2025,2028,550000.0,4000.0,1300000.0,neininger
,J. Zieliński GK,17,59,79,"VfL Wolfsburg
2025 ~ 2028",78735,2008,"194cm 6'4""",83kg 183lbs,Right,59,GK,20,"Jul 1, 2025",N/A,€550K,€800,€1.5M,72,12,10,18,26,6,90,14,14,14,24,24,150,20,21,20,59,30,187,45,53,20,61,8,97,27,9,6,42,13,30,33,8,14,11,292,60,53,60,59,60,921,312,3,1,N/A,N/A,1,Normal (185+),60,53,60,60,20,59,,0,Controlled,RES,GER-Bundesliga,J. Zieliński,GK,VfL Wolfsburg,2025,2028,550000.0,800.0,1500000.0,zielinski
,"M. Schmitz CDM
CAM
CM",18,59,77,"FC St. Pauli
2024 ~ 2028",75476,2007,"180cm 5'11""",72kg 159lbs,Right,60,CDM,18,"Oct 18, 2024",N/A,€550K,€2K,€1.3M,221,42,31,50,63,35,246,55,42,32,57,60,301,64,59,61,54,63,242,41,57,54,55,35,235,52,60,29,57,37,39,171,55,58,58,51,13,11,7,10,10,1467,317,3,2,N/A,N/A,1,Lean (170-185),61,34,54,57,57,54,,0,Controlled,RES,GER-Bundesliga,M. Schmitz,CDM CAM CM,FC St. Pauli,2024,2028,550000.0,2000.0,1300000.0,schmitz
,"R. Aigbekaen  ST
LW",21,59,70,"FC St. Pauli
2024 ~ 2028",76058,2004,"188cm 6'2""",81kg 179lbs,Left,61,ST,11,"Dec 15, 2024",N/A,€500K,€3K,€1M,284,53,61,57,59,54,245,57,51,39,41,57,302,65,68,60,51,58,295,62,67,47,68,51,215,29,31,56,48,51,49,78,23,30,25,49,13,7,9,7,13,1468,319,4,3,N/A,N/A,1,Normal (185+),67,58,52,57,30,55,,0,Controlled lengthy,RES,GER-Bundesliga,R. Aigbekaen,ST LW,FC St. Pauli,2024,2028,500000.0,3000.0,1000000.0,aigbekaen
,"N. Rothweiler CM
CDM",19,59,73,"1. FC Heidenheim 1846
2025 ~ 2027",79763,2006,"190cm 6'3""",83kg 183lbs,Right,61,CM,14,"Jul 1, 2025",N/A,€525K,€3K,€1.3M,263,49,42,59,69,44,282,56,50,47,66,63,287,67,65,52,57,46,309,61,71,59,72,46,269,61,45,57,51,55,47,151,45,48,58,47,7,5,10,14,11,1608,346,3,2,N/A,N/A,1,Lean (185+),66,48,59,57,49,67,,0,Controlled lengthy,RES,GER-Bundesliga,N. Rothweiler,CM CDM,1. FC Heidenheim 1846,2025,2027,525000.0,3000.0,1300000.0,rothweiler
,"T. Weigel RM
RW",18,59,73,"1. FC Heidenheim 1846
2025 ~ 2028",81684,2007,"175cm 5'9""",69kg 152lbs,Right,60,RM,14,"Sep 27, 2025",N/A,€525K,€3K,€1.3M,285,61,55,53,61,55,278,63,61,48,44,62,325,67,65,69,51,73,245,48,53,52,49,43,217,34,29,54,50,50,55,102,37,31,34,51,6,14,12,14,5,1503,318,4,3,N/A,N/A,1,Lean (170-185),66,51,56,63,35,47,,0,Controlled,RES,GER-Bundesliga,T. Weigel,RM RW,1. FC Heidenheim 1846,2025,2028,525000.0,3000.0,1300000.0,weigel
,P. Tschernuth GK,23,59,67,"1. FC Heidenheim 1846
2021 ~ 2027",262922,2002,"186cm 6'1""",84kg 185lbs,Right,59,GK,8,"Jul 1, 2021",N/A,€425K,€2K,€850K,65,11,8,12,24,10,75,12,12,11,20,20,136,18,17,22,41,38,155,45,36,24,41,9,77,25,7,5,21,19,30,29,6,11,12,299,60,61,60,58,60,836,317,2,1,N/A,N/A,1,Normal (185+),60,61,60,60,18,58,One club player,1,Controlled,RES,GER-Bundesliga,P. Tschernuth,GK,1. FC Heidenheim 1846,2021,2027,425000.0,2000.0,850000.0,tschernuth
,S. Konaté  ST,16,59,82,"RB Leipzig
2025 ~ 2028",82689,2009,"190cm 6'3""",79kg 174lbs,Right,61,ST,23,"Dec 6, 2025",N/A,€700K,€4K,€1.9M,259,40,58,57,57,47,258,60,47,45,50,56,300,69,69,54,56,52,305,62,67,55,65,56,255,56,26,59,56,58,53,76,30,22,24,59,9,15,14,7,14,1512,325,3,2,N/A,N/A,1,Normal (185+),69,58,51,57,29,61,,0,Controlled lengthy,RES,GER-Bundesliga,S. Konaté,ST,RB Leipzig,2025,2028,700000.0,4000.0,1900000.0,konate
,"B. Kaltefleiter CDM
CM",17,59,79,"RB Leipzig
2025 ~ 2028",82847,2008,"189cm 6'2""",79kg 174lbs,Right,61,CB,20,"Dec 20, 2025",N/A,€575K,€3K,€1.6M,262,49,48,59,62,44,270,55,55,45,57,58,284,57,59,56,58,54,269,53,62,57,60,37,241,55,57,35,49,45,49,178,58,60,60,46,11,7,11,10,7,1550,332,3,2,N/A,N/A,1,Normal (185+),58,46,55,56,59,58,,0,Controlled,RES,GER-Bundesliga,B. Kaltefleiter,CDM CM,RB Leipzig,2025,2028,575000.0,3000.0,1600000.0,kaltefleiter
,C. Kiala  CB,16,58,82,"FC Bayern München
2025 ~ 2027",79318,2009,"186cm 6'1""",69kg 152lbs,Right,60,CB,24,"Jul 1, 2025",N/A,€600K,€4K,€1.6M,190,37,16,63,44,30,176,34,36,33,36,37,303,64,61,56,65,57,188,42,50,35,34,27,226,59,64,31,36,36,43,193,58,69,66,50,7,6,14,14,9,1326,271,3,2,N/A,N/A,1,Lean (185+),62,26,39,40,64,40,,0,Controlled,RES,GER-Bundesliga,C. Kiala,CB,FC Bayern München,2025,2027,600000.0,4000.0,1600000.0,kiala
,J. Bärtl GK,19,58,73,"FC Bayern München
2025 ~ 2027",81240,2006,"185cm 6'1""",78kg 172lbs,Right,58,GK,15,"Aug 30, 2025",N/A,€425K,€2K,€967K,63,11,4,10,25,13,74,9,12,11,29,13,190,33,32,41,36,48,170,43,40,31,44,12,91,18,12,6,41,14,36,34,9,12,13,298,61,59,57,62,59,920,331,3,1,N/A,N/A,1,Lean (185+),61,59,57,59,33,62,,0,Controlled,RES,GER-Bundesliga,J. Bärtl,GK,FC Bayern München,2025,2027,425000.0,2000.0,967000.0,bartl
,"O. Megeed  LW
CAM
LM",19,58,76,"Hamburger SV
2026 ~ 2030",271214,2005,"188cm 6'2""",77kg 170lbs,Right,59,CAM,18,"Jan 10, 2026",N/A,€525K,€3K,€1.3M,259,53,58,48,53,47,268,65,52,43,44,64,298,63,66,61,44,64,256,54,57,41,62,42,225,37,24,55,60,49,40,74,23,28,23,45,11,9,6,8,11,1425,312,3,3,N/A,N/A,1,Normal (185+),65,53,53,62,27,52,,0,Controlled,RES,GER-Bundesliga,O. Megeed,LW CAM LM,Hamburger SV,2026,2030,525000.0,3000.0,1300000.0,megeed
,"Y. Spalt CDM
LB
CM",17,58,74,"VfB Stuttgart
2026 ~ 2028",81634,2007,"176cm 5'9""",70kg 154lbs,Left,59,CDM,16,"Jan 22, 2026",N/A,€475K,€3K,€1.1M,225,45,39,41,59,41,245,51,45,41,56,52,308,64,67,55,62,60,232,50,42,51,46,43,276,61,60,50,61,44,50,173,58,58,57,51,11,6,11,10,13,1510,324,2,2,N/A,N/A,1,Normal (170-185),66,43,55,53,57,50,,0,Controlled,RES,GER-Bundesliga,Y. Spalt,CDM LB CM,VfB Stuttgart,2026,2028,475000.0,3000.0,1100000.0,spalt
,M. Dal  CB,19,58,75,"1. FSV Mainz 05
2024 ~ 2027",276863,2006,"188cm 6'2""",85kg 187lbs,Left,60,CB,17,"Aug 22, 2024",N/A,€500K,€3K,€1.2M,215,39,36,58,43,39,204,42,43,36,39,44,285,62,55,57,56,55,284,56,66,52,69,41,220,52,58,31,33,46,44,178,56,62,60,42,7,9,12,6,8,1428,304,3,2,N/A,N/A,1,Normal (185+),58,41,39,46,59,61,,0,Controlled lengthy,RES,GER-Bundesliga,M. Dal,CB,1. FSV Mainz 05,2024,2027,500000.0,3000.0,1200000.0,dal
,D. Bogdanov ST,18,58,73,"1. FC Union Berlin
2025 ~ 2029",278229,2007,"188cm 6'2""",78kg 172lbs,Right,60,ST,15,"Aug 13, 2025",N/A,€475K,€4K,€1.2M,233,30,63,45,49,46,212,52,35,31,34,60,307,63,70,63,53,58,289,60,57,53,63,56,232,45,19,59,54,55,54,53,15,23,15,54,7,15,6,13,13,1380,303,3,3,N/A,N/A,1,Lean (185+),67,60,42,56,21,57,,0,Controlled,RES,GER-Bundesliga,D. Bogdanov,ST,1. FC Union Berlin,2025,2029,475000.0,4000.0,1200000.0,bogdanov
,O. Sorg LB,17,58,78,"FC Augsburg
2025 ~ 2027",74112,2007,"176cm 5'9""",70kg 154lbs,Left,58,LB,20,"Jul 1, 2025",N/A,€525K,€2K,€1.5M,215,53,29,49,54,30,220,48,47,32,49,44,321,64,64,66,60,67,218,31,51,57,51,28,230,54,58,41,39,38,47,169,54,59,56,53,10,7,9,14,13,1426,302,3,2,N/A,N/A,1,Lean (170-185),64,30,49,50,56,53,,0,Controlled,RES,GER-Bundesliga,O. Sorg,LB,FC Augsburg,2025,2027,525000.0,2000.0,1500000.0,sorg
,"T. Schnitzer CDM
CB
CM",17,58,78,"FC Augsburg
2025 ~ 2028",82845,2008,"182cm 6'0""",77kg 170lbs,Right,60,CB,20,"Dec 20, 2025",N/A,€525K,€2K,€1.5M,248,45,42,59,66,36,270,63,45,45,60,57,288,57,57,58,55,61,269,63,60,46,59,41,255,61,55,43,42,54,50,171,48,63,60,47,12,14,5,9,7,1548,329,3,2,N/A,N/A,1,Lean (170-185),57,46,54,60,56,56,,0,Controlled,RES,GER-Bundesliga,T. Schnitzer,CDM CB CM,FC Augsburg,2025,2028,525000.0,2000.0,1500000.0,schnitzer
,"N. Schmidt  CM
CDM",17,58,75,"FC St. Pauli
2025 ~ 2028",80734,2007,"180cm 5'11""",72kg 159lbs,Right,60,CM,17,"Aug 23, 2025",N/A,€500K,€2K,€1.2M,224,42,35,49,66,32,272,65,45,39,60,63,315,68,64,69,46,68,238,49,49,52,48,40,236,49,57,39,61,30,49,165,56,58,51,48,13,12,8,6,9,1498,330,3,3,N/A,N/A,1,Lean (170-185),66,39,57,63,56,49,,0,Controlled,RES,GER-Bundesliga,N. Schmidt,CM CDM,FC St. Pauli,2025,2028,500000.0,2000.0,1200000.0,schmidt
,"E. Osmani  CDM
CM",16,57,81,"FC Bayern München
2026 ~ 2028",84570,2009,"176cm 5'9""",70kg 154lbs,Left,58,CDM,24,"Mar 21, 2026",N/A,€500K,€4K,€1.3M,222,40,33,48,66,35,249,52,43,41,58,55,264,49,50,55,59,51,228,51,41,52,46,38,238,51,55,38,52,42,48,166,54,58,54,46,8,10,12,6,10,1413,298,3,2,N/A,N/A,1,Lean (170-185),50,38,54,53,55,48,,0,Controlled,RES,GER-Bundesliga,E. Osmani,CDM CM,FC Bayern München,2026,2028,500000.0,4000.0,1300000.0,osmani
,H. Hermann GK,20,57,68,"Hamburger SV
2024 ~ 2027",73554,2005,"189cm 6'2""",77kg 170lbs,Right,57,GK,11,"Jul 1, 2024",N/A,€300K,€1K,€600K,61,10,7,10,28,6,77,10,10,10,26,21,137,28,18,22,37,32,153,44,38,19,43,9,72,16,9,8,23,16,19,31,8,10,13,293,57,58,58,59,61,824,317,3,1,N/A,N/A,1,Normal (185+),57,58,58,61,24,59,,0,Controlled,RES,GER-Bundesliga,H. Hermann,GK,Hamburger SV,2024,2027,300000.0,1000.0,600000.0,hermann
,F. Dickes GK,17,57,77,"Hamburger SV
2025 ~ 2028",77589,2007,"193cm 6'4""",89kg 196lbs,Left,57,GK,20,"Jul 1, 2025",N/A,€400K,€500,€1.1M,76,20,7,12,29,8,99,15,18,13,28,25,182,35,33,41,50,23,181,41,52,25,56,7,108,30,12,8,40,18,36,44,20,10,14,282,60,56,55,52,59,972,316,3,1,N/A,N/A,1,Lean (185+),60,56,55,59,34,52,,0,Controlled,RES,GER-Bundesliga,F. Dickes,GK,Hamburger SV,2025,2028,400000.0,500.0,1100000.0,dickes
,J. Schlich GK,17,57,73,"Bayer 04 Leverkusen
2025 ~ 2028",82392,2007,"182cm 6'0""",70kg 154lbs,Right,57,GK,16,"Nov 25, 2025",N/A,€350K,€1K,€814K,66,14,5,13,25,9,87,11,12,14,34,16,156,21,26,23,38,48,171,48,44,20,51,8,100,27,7,4,43,19,39,29,6,12,11,297,57,57,64,59,60,906,320,2,1,N/A,N/A,1,Lean (170-185),57,57,64,60,23,59,,0,Controlled,RES,GER-Bundesliga,J. Schlich,GK,Bayer 04 Leverkusen,2025,2028,350000.0,1000.0,814000.0,schlich
