league,player,positions,age,overall,potential,team,contract_start,contract_end,sofifa_id,value_eur,wage_eur,release_clause_eur,best_position,club_position,height,foot,pace,acceleration,sprint_speed,jumping,strength,heading,def_awareness,standing_tackle,sliding_tackle,defending,physical,shooting,passing,dribbling,surname_key
GER-Bundesliga,D. Kyereh,"CAM
CM",29,70,70,SC Freiburg,2022,2028,244112,1600000.0,17000.0,2700000.0,CAM,RES,"178cm 5'10""",Right,65,66,65,61,54,59,29,25,27,31,47,68,65,75,kyereh
GER-Bundesliga,R. Königsdörffer,"ST
CAM
RW",23,70,77,Hamburger SV,2022,2029,255036,3200000.0,14000.0,6400000.0,ST,LS,"182cm 6'0""",Right,81,85,77,79,64,68,37,42,35,42,64,68,64,73,konigsdorffer
GER-Bundesliga,S. Tangvik,GK,22,70,79,Hamburger SV,2026,2030,257568,3100000.0,7000.0,6200000.0,GK,SUB,"193cm 6'4""",Right,71,56,58,65,61,12,15,15,15,57,68,66,68,70,tangvik
GER-Bundesliga,G. Gocholeishvili,RB RM,24,70,74,"Hamburger SV
Jun 30,",2026,,274722,2100000.0,10000.0,0.0,RB,SUB,"178cm 5'10""",Right,85,84,85,71,68,49,58,64,66,61,72,54,63,69,gocholeishvili
GER-Bundesliga,D. Downs,ST,20,70,80,"Hamburger SV
Jun 30,",2026,,274944,3500000.0,25000.0,0.0,ST,RES,"192cm 6'4""",Right,71,67,74,80,75,73,20,18,20,24,68,68,53,64,downs
GER-Bundesliga,J. Milošević,ST,19,70,80,"SV Werder Bremen
Jun 30,",2026,,276304,3500000.0,16000.0,0.0,ST,ST,"190cm 6'3""",Right,56,58,54,78,76,72,30,29,26,33,69,71,54,66,milosevic
GER-Bundesliga,N. Weiper,"ST
CAM",20,70,83,1. FSV Mainz 05,2022,2029,268259,3900000.0,13000.0,9100000.0,ST,SUB,"192cm 6'4""",Right,75,64,84,82,78,74,23,20,19,26,73,67,52,68,weiper
GER-Bundesliga,J. Belocian,"CB
LB
LM",20,70,81,"VfL Wolfsburg
Jun 30,",2026,,268622,3300000.0,24000.0,0.0,CB,RCB,"182cm 6'0""",Left,67,65,69,75,72,69,69,72,70,70,67,41,64,65,belocian
GER-Bundesliga,J. Adjetey,CB,21,70,82,VfL Wolfsburg,2026,2030,276634,3700000.0,16000.0,7000000.0,CB,RES,"188cm 6'2""",Right,70,72,69,78,73,67,73,72,74,71,71,23,47,50,adjetey
GER-Bundesliga,Y. Ebnoutalib,ST,21,70,78,Eintracht Frankfurt,2026,2031,76282,3600000.0,14000.0,6800000.0,ST,SUB,"191cm 6'3""",Right,76,74,77,79,75,67,19,24,23,24,71,68,53,68,ebnoutalib
GER-Bundesliga,A. Amaimouni,"RM
RW",20,70,83,Eintracht Frankfurt,2026,2031,78474,3800000.0,13000.0,8800000.0,CAM,SUB,"179cm 5'10""",Left,78,77,79,61,53,49,23,22,15,25,56,70,62,75,amaimouni
GER-Bundesliga,M. Raab,GK,26,70,74,1. FC Union Berlin,2025,2029,257480,1700000.0,12000.0,3200000.0,GK,SUB,"186cm 6'1""",Right,70,30,18,47,45,10,8,12,11,25,70,69,67,70,raab
GER-Bundesliga,L. Burcu,"LM
LW
RW",20,70,78,1. FC Union Berlin,2024,2030,276583,3500000.0,14000.0,7000000.0,CAM,SUB,"178cm 5'10""",Right,78,80,77,66,52,56,45,55,53,52,59,64,66,73,burcu
GER-Bundesliga,T. Andō,CB,26,70,73,FC St. Pauli,2026,2028,83000,1800000.0,14000.0,3400000.0,CB,SUB,"190cm 6'3""",Right,61,55,65,72,74,68,68,75,69,71,71,34,50,53,ando
GER-Bundesliga,D. Nemeth,CB,24,70,75,FC St. Pauli,2022,2029,252317,2200000.0,12000.0,4100000.0,CB,SUB,"191cm 6'3""",Right,58,49,66,76,90,68,71,74,66,71,80,29,47,51,nemeth
GER-Bundesliga,A. Pyrka,RB RM LM,22,70,76,FC St. Pauli,2025,2029,257886,2400000.0,12000.0,4800000.0,RWB,LM,"177cm 5'10""",Right,84,83,85,66,59,48,66,65,66,65,63,56,60,68,pyrka
GER-Bundesliga,A. Hountondji,"ST
RM
LM
RW",22,70,77,"FC St. Pauli
Jun 30,",2026,,261766,3300000.0,29000.0,0.0,ST,ST,"190cm 6'3""",Right,77,74,79,81,76,70,16,22,15,22,66,69,58,72,hountondji
GER-Bundesliga,L. Oppie,LB LM CM,23,70,75,FC St. Pauli,2025,2030,276610,2200000.0,12000.0,4100000.0,LB,SUB,"184cm 6'0""",Left,77,70,82,77,78,63,66,63,60,64,79,60,65,66,oppie
GER-Bundesliga,H. Behrens,LB LM,20,70,77,"1. FC Heidenheim 1846
Jun 30,",2026,,76922,3000000.0,13000.0,0.0,LB,LB,"175cm 5'9""",Left,67,69,66,61,53,58,69,70,67,68,61,39,61,69,behrens
GER-Bundesliga,M. Finkgräfe,LB LM,21,70,81,RB Leipzig,2025,2030,277887,3400000.0,18000.0,6500000.0,LB,SUB,"183cm 6'0""",Left,75,75,75,71,67,55,62,70,68,66,66,51,65,74,finkgrafe
GER-Bundesliga,T. Gomis,"LM
RM
ST
LW",18,70,85,RB Leipzig,2025,2030,278061,3700000.0,17000.0,8600000.0,RM,RES,"183cm 6'0""",Right,85,81,89,56,54,33,26,35,34,31,52,62,61,74,gomis
GER-Bundesliga,F. Chiarodia,CB,20,69,79,Borussia Mönchengladbach,2023,2027,264763,2900000.0,10000.0,5500000.0,CB,RES,"186cm 6'1""",Left,67,64,69,74,73,67,72,73,68,71,68,33,50,58,chiarodia
GER-Bundesliga,M. Philipp,ST CAM,31,69,69,SC Freiburg,2024,2030,216497,1200000.0,16000.0,2000000.0,CF,SUB,"183cm 6'0""",Right,63,71,56,66,64,50,39,48,34,42,56,72,66,74,philipp
GER-Bundesliga,J. Huth,GK,31,69,69,SC Freiburg,2024,2030,229692,750000.0,9000.0,1300000.0,GK,RES,"185cm 6'1""",Right,71,59,60,66,63,10,22,14,11,59,67,64,74,71,huth
GER-Bundesliga,B. Ogbus,"CB
RB",19,69,78,SC Freiburg,2024,2030,279045,2800000.0,9000.0,5300000.0,CB,SUB,"185cm 6'1""",Right,68,64,71,72,70,67,70,73,72,70,67,27,54,63,ogbus
GER-Bundesliga,B. Jatta,RW RM RB,27,69,69,Hamburger SV,2016,2029,234640,1500000.0,13000.0,2700000.0,RW,SUB,"184cm 6'0""",Right,79,83,75,82,77,58,41,58,38,47,74,67,66,66,jatta
GER-Bundesliga,W. Mikelbrencis,RB RM,21,69,80,Hamburger SV,2022,2029,262045,3000000.0,9000.0,6000000.0,RB,RM,"182cm 6'0""",Right,78,77,78,65,53,55,62,68,68,63,60,44,63,67,mikelbrencis
GER-Bundesliga,P. Stenzel,RB CB CM,29,69,69,VfB Stuttgart,2020,2030,229584,1200000.0,18000.0,2000000.0,CDM,RES,"183cm 6'0""",Right,53,51,54,65,67,63,66,71,70,69,69,61,70,68,stenzel
GER-Bundesliga,J. Malatini,CB RB RM,24,69,76,SV Werder Bremen,2024,2028,261182,2600000.0,11000.0,4900000.0,CB,SUB,"191cm 6'3""",Right,71,68,74,76,75,67,64,67,71,68,74,35,57,63,malatini
GER-Bundesliga,N. Veratschnig,RB RM RW,22,69,76,1. FSV Mainz 05,2024,2028,267862,2700000.0,11000.0,5100000.0,RB,SUB,"180cm 5'11""",Right,83,77,87,77,66,69,63,67,64,65,67,52,59,66,veratschnig
GER-Bundesliga,M. Moerstedt,ST,19,69,81,TSG 1899 Hoffenheim,2024,2027,279542,3300000.0,13000.0,6300000.0,ST,SUB,"194cm 6'4""",Right,61,58,64,74,67,74,22,33,21,30,61,67,50,63,moerstedt
GER-Bundesliga,A. Dźwigała,CB RB,29,69,69,FC St. Pauli,2020,2029,211362,1200000.0,13000.0,2200000.0,CB,SUB,"185cm 6'1""",Right,68,66,69,75,75,66,61,72,69,67,75,44,54,56,dzwigaa
GER-Bundesliga,L. Ritzka,LB CB LM CM,27,69,69,FC St. Pauli,2021,2028,237884,1300000.0,12000.0,2300000.0,LB,RES,"185cm 6'1""",Left,75,73,76,68,68,52,67,63,66,64,67,48,62,65,ritzka
GER-Bundesliga,C. Metcalfe,CM RM CAM,25,69,71,FC St. Pauli,2022,2028,240648,1700000.0,12000.0,3200000.0,CM,SUB,"183cm 6'0""",Left,72,75,69,75,75,55,61,62,58,62,75,60,66,70,metcalfe
GER-Bundesliga,S. Schimmer,ST,31,69,69,1. FC Heidenheim 1846,2019,2028,239078,1200000.0,17000.0,2200000.0,ST,SUB,"185cm 6'1""",Right,62,64,61,77,77,69,30,23,23,29,72,71,48,64,schimmer
GER-Bundesliga,S. Conteh,"ST
RM
RW
CAM",28,69,69,1. FC Heidenheim 1846,2024,2027,251002,1400000.0,17000.0,2500000.0,RW,SUB,"178cm 5'10""",Right,95,94,96,77,60,58,33,37,37,37,63,64,56,70,conteh
GER-Bundesliga,L. Kerber,CDM CM,23,69,76,1. FC Heidenheim 1846,2024,2027,260369,2600000.0,13000.0,5200000.0,CDM,RCM,"180cm 5'11""",Right,64,69,60,72,69,65,69,67,65,67,72,60,64,68,kerber
GER-Bundesliga,F. Feller,GK,21,69,77,1. FC Heidenheim 1846,2023,2029,266641,2700000.0,5000.0,5400000.0,GK,SUB,"183cm 6'0""",Right,74,29,32,44,41,13,8,14,13,30,73,70,69,69,feller
GER-Bundesliga,L. Zingerle,GK,31,69,69,RB Leipzig,2023,2028,222546,750000.0,15000.0,1300000.0,GK,SUB,"182cm 6'0""",Right,70,38,47,53,54,10,11,9,10,42,68,66,66,71,zingerle
GER-Bundesliga,N. Katterbach,LB RM LM,24,68,73,Hamburger SV,2024,2027,246666,1700000.0,10000.0,3200000.0,LB,RES,"180cm 5'11""",Left,69,72,66,61,54,54,66,68,67,66,55,41,58,72,katterbach
GER-Bundesliga,J. Simpson-Pusey,CB,19,68,79,"1. FC Köln
Jun 30,",2026,,75577,2400000.0,26000.0,0.0,CB,RCB,"187cm 6'2""",Right,67,66,67,75,73,67,69,69,68,68,69,28,51,60,simpsonpusey
GER-Bundesliga,L. Kilian,CB,25,68,69,1. FC Köln,2022,2029,248878,1300000.0,10000.0,2400000.0,CB,RES,"192cm 6'4""",Right,51,45,55,67,79,71,64,70,69,68,66,39,55,51,kilian
GER-Bundesliga,K. Topp,ST CAM,21,68,79,SV Werder Bremen,2024,2028,265749,2700000.0,10000.0,5100000.0,ST,SUB,"192cm 6'4""",Right,60,55,64,78,88,68,25,30,20,30,76,68,51,62,topp
GER-Bundesliga,K. Potulski,CB,17,68,83,1. FSV Mainz 05,2025,2028,81427,2600000.0,6000.0,6000000.0,CB,SUB,"195cm 6'5""",Right,60,54,65,79,79,74,70,68,62,69,72,29,38,47,potulski
GER-Bundesliga,K. Shiogai,ST,20,68,82,VfL Wolfsburg,2026,2030,74879,2900000.0,16000.0,6700000.0,ST,SUB,"180cm 5'11""",Right,84,85,84,73,58,59,22,14,19,21,57,68,55,68,shiogai
GER-Bundesliga,J. Seelt,CB RB CDM,22,68,77,"VfL Wolfsburg
Jun 30,",2026,,266467,2500000.0,20000.0,0.0,CB,SUB,"195cm 6'5""",Right,65,65,65,77,79,67,69,70,74,68,72,35,49,50,seelt
GER-Bundesliga,L. Philipp,GK,24,68,72,TSG 1899 Hoffenheim,2020,2029,257638,1400000.0,7000.0,2500000.0,GK,SUB,"192cm 6'4""",Right,68,24,29,48,50,12,6,13,11,26,69,64,64,70,philipp
GER-Bundesliga,Rodrigo Ribeiro,ST CAM LW,20,68,79,"FC Augsburg
Jun 30,",2026,,268837,2700000.0,7000.0,0.0,ST,SUB,"185cm 6'1""",Right,71,68,73,73,68,69,19,17,15,22,59,66,58,71,ribeiro
GER-Bundesliga,T. Hara,ST RW LW,26,68,69,FC St. Pauli,2026,2028,244089,1400000.0,12000.0,2600000.0,ST,SUB,"190cm 6'3""",Right,64,58,69,76,80,70,25,23,13,26,72,65,58,64,hara
GER-Bundesliga,R. Jones,ST LM LW,22,68,72,FC St. Pauli,2025,2029,254482,1800000.0,11000.0,3400000.0,ST,RES,"183cm 6'0""",Right,93,91,95,81,69,61,23,25,26,29,67,64,54,67,jones
GER-Bundesliga,M. Kaufmann,ST LM RM LW,24,68,73,1. FC Heidenheim 1846,2024,2028,245264,1800000.0,13000.0,3400000.0,ST,SUB,"190cm 6'3""",Right,80,78,82,80,75,63,23,22,17,25,71,67,54,65,kaufmann
GER-Bundesliga,C. Conteh,RM ST CAM RW,25,68,69,1. FC Heidenheim 1846,2026,2029,248765,1400000.0,13000.0,2600000.0,RM,RES,"182cm 6'0""",Right,92,94,91,66,52,47,26,31,27,28,58,57,51,74,conteh
GER-Bundesliga,S. Sani,LW LM,18,68,83,RB Leipzig,2026,2031,83137,2800000.0,15000.0,6500000.0,CAM,SUB,"175cm 5'9""",Right,78,84,73,63,62,38,33,21,23,29,57,62,60,73,sani
GER-Bundesliga,T. Pereira Cardoso,GK,19,67,82,Borussia Mönchengladbach,2025,2028,70904,2100000.0,3000.0,4900000.0,GK,SUB,"190cm 6'3""",Right,71,19,24,46,50,12,8,9,9,21,65,66,68,70,cardoso
GER-Bundesliga,J. Olschowsky,GK,23,67,74,Borussia Mönchengladbach,2020,2027,257273,1700000.0,5000.0,3200000.0,GK,SUB,"184cm 6'0""",Right,69,22,17,41,42,13,18,11,11,20,66,68,68,68,olschowsky
GER-Bundesliga,L. Öztunalı,RW CM RM,29,67,67,Hamburger SV,2023,2030,213134,1000000.0,11000.0,1800000.0,RW,RES,"184cm 6'0""",Right,74,74,74,71,71,54,43,48,49,48,66,64,65,68,oztunal
GER-Bundesliga,A. Tape,CB,17,67,84,Bayer 04 Leverkusen,2025,2030,75736,2400000.0,11000.0,5600000.0,CB,SUB,"180cm 5'11""",Right,70,69,71,67,58,64,68,73,71,69,59,42,59,65,tape
GER-Bundesliga,M. Culbreath,"RM
CAM
RW",17,67,83,Bayer 04 Leverkusen,2025,2030,81844,2500000.0,12000.0,5800000.0,CAM,SUB,"172cm 5'8""",Right,78,77,79,47,40,40,44,47,51,42,45,58,60,73,culbreath
GER-Bundesliga,P. Čović,"CAM
RM
CM",18,67,81,SV Werder Bremen,2024,2029,76111,2400000.0,7000.0,5600000.0,CAM,SUB,"182cm 6'0""",Right,69,73,66,42,30,42,44,40,36,41,38,55,64,71,covic
GER-Bundesliga,M. Kolke,GK,34,67,67,SV Werder Bremen,2024,2029,211946,170000.0,7000.0,289000.0,GK,RES,"187cm 6'2""",Right,66,48,40,70,75,20,11,17,19,45,69,65,61,68,kolke
GER-Bundesliga,L. Rieß,GK,23,67,74,1. FSV Mainz 05,2021,2027,263116,1700000.0,5000.0,3200000.0,GK,RES,"192cm 6'4""",Right,70,32,33,58,65,13,8,13,13,32,67,65,61,65,rie
GER-Bundesliga,C. Klaus,GK,31,67,67,1. FC Union Berlin,2024,2029,252456,550000.0,9000.0,990000.0,GK,SUB,"189cm 6'2""",Right,67,27,32,49,51,10,9,12,10,29,65,69,66,70,klaus
GER-Bundesliga,Y. Eduardo,ST,19,67,80,TSG 1899 Hoffenheim,2026,2028,70038,2400000.0,10000.0,5600000.0,ST,RES,"193cm 6'4""",Left,69,68,69,81,75,72,30,30,22,32,69,67,53,62,eduardo
GER-Bundesliga,C. Campbell,"RM
RW",19,67,82,"TSG 1899 Hoffenheim
Jun 30,",2026,,73057,2400000.0,11000.0,0.0,LM,SUB,"170cm 5'7""",Left,89,87,90,50,36,40,25,21,29,26,42,57,59,71,campbell
GER-Bundesliga,D. Zeitler,"ST
LW
LM",18,67,79,TSG 1899 Hoffenheim,2025,2029,279116,2400000.0,10000.0,4600000.0,ST,RES,"180cm 5'11""",Right,78,72,82,71,60,62,30,44,39,40,56,66,55,67,zeitler
GER-Bundesliga,B. Voll,GK,24,67,72,FC St. Pauli,2024,2029,251433,1200000.0,5000.0,2300000.0,GK,SUB,"195cm 6'5""",Right,68,24,25,56,67,13,9,13,11,24,66,64,65,70,voll
GER-Bundesliga,M. Albert,"LM
CAM
RM
LW",16,66,88,Borussia Dortmund,2026,2028,80873,2700000.0,7000.0,7300000.0,CAM,RES,"179cm 5'10""",Right,76,79,73,44,32,38,29,22,28,29,37,59,61,70,albert
GER-Bundesliga,S. Inacio,"CAM
ST",17,66,84,Borussia Dortmund,2026,2029,83748,2100000.0,7000.0,4900000.0,CAM,SUB,"176cm 5'9""",Right,72,78,67,45,40,34,34,29,32,33,43,54,63,73,inacio
GER-Bundesliga,L. Reggiani,CB,17,66,82,Borussia Dortmund,2026,2028,83751,2000000.0,7000.0,4700000.0,CB,SUB,"194cm 6'4""",Right,62,58,65,68,67,66,65,69,68,66,63,30,46,59,reggiani
GER-Bundesliga,F. Baldé,"LW
RW
LM",19,66,77,Hamburger SV,2024,2029,74102,1800000.0,7000.0,3600000.0,RM,SUB,"182cm 6'0""",Right,83,83,83,68,64,45,27,35,34,32,59,58,60,67,balde
GER-Bundesliga,S. Adamyan,ST CAM LM,32,66,66,1. FC Köln,2022,2030,218534,700000.0,10000.0,1300000.0,RW,RES,"184cm 6'0""",Right,69,71,67,73,67,61,45,25,26,34,66,66,63,70,adamyan
GER-Bundesliga,N. Lomb,GK,31,66,66,Bayer 04 Leverkusen,2012,2027,210366,450000.0,13000.0,765000.0,GK,RES,"186cm 6'1""",Right,68,38,39,61,68,15,16,12,16,38,63,58,64,70,lomb
GER-Bundesliga,S. Drljača,GK,26,66,70,VfB Stuttgart,2024,2027,258864,925000.0,7000.0,1600000.0,GK,RES,"193cm 6'4""",Right,68,24,42,62,78,11,15,9,12,31,64,62,55,71,drljaca
GER-Bundesliga,J. Diehl,"LM
CAM
RM
LW",20,66,80,VfB Stuttgart,2024,2029,273667,2100000.0,9000.0,4900000.0,CAM,RES,"174cm 5'9""",Right,89,87,91,61,39,57,18,17,20,22,44,65,55,70,diehl
GER-Bundesliga,Jeremy,"ST
CAM",20,66,80,VfB Stuttgart,2026,2031,277742,2100000.0,10000.0,4900000.0,ST,SUB,"182cm 6'0""",Left,74,78,70,76,65,65,19,20,21,24,60,67,52,65,jeremy
GER-Bundesliga,N. Tauer,CDM CM CB,24,66,70,1. FSV Mainz 05,2019,2029,253474,1100000.0,8000.0,2000000.0,CB,RES,"183cm 6'0""",Right,66,68,65,72,70,65,65,65,68,66,68,46,57,64,tauer
GER-Bundesliga,Cleiton,CB,22,66,77,VfL Wolfsburg,2026,2030,82663,1800000.0,12000.0,3400000.0,CB,RES,"194cm 6'4""",Left,59,61,58,74,75,69,65,71,65,67,69,34,40,47,cleiton
GER-Bundesliga,L. Đurić,"CM
CDM",22,66,70,TSG 1899 Hoffenheim,2025,2028,76924,1200000.0,10000.0,2100000.0,CM,RES,"180cm 5'11""",Right,62,65,60,62,59,55,50,61,61,57,62,57,64,64,uric
GER-Bundesliga,A. Ceesay,ST,21,66,74,FC St. Pauli,2025,2028,76228,1900000.0,7000.0,3800000.0,ST,SUB,"185cm 6'1""",Right,74,78,70,82,76,62,19,27,18,26,63,66,45,61,ceesay
GER-Bundesliga,F. Mane,"CB
RB",20,65,79,Borussia Dortmund,2024,2028,73016,1600000.0,8000.0,3700000.0,CB,SUB,"188cm 6'2""",Right,68,66,69,71,69,64,64,66,64,65,62,25,45,57,mane
GER-Bundesliga,A. Kabar,LB,19,65,80,Borussia Dortmund,2024,2028,278854,1600000.0,7000.0,3700000.0,LB,SUB,"181cm 5'11""",Left,77,77,77,78,75,58,57,62,60,59,70,45,60,65,kabar
GER-Bundesliga,K. Bos,"LB
LM",21,65,75,1. FSV Mainz 05,2025,2029,70909,1500000.0,6000.0,2900000.0,LB,RES,"186cm 6'1""",Left,73,74,72,74,65,64,62,68,67,65,53,46,54,59,bos
GER-Bundesliga,L. Arrhov,CAM CM LM,17,65,80,Eintracht Frankfurt,2026,2028,76519,1600000.0,5000.0,3700000.0,CAM,SUB,"178cm 5'10""",Right,73,75,71,57,52,47,45,54,57,50,59,59,59,66,arrhov
GER-Bundesliga,L. Engelns,CM RM CDM,18,65,80,TSG 1899 Hoffenheim,2026,2027,71925,1700000.0,6000.0,4000000.0,CM,RES,"188cm 6'2""",Right,61,67,56,65,56,60,59,57,54,59,61,53,62,65,engelns
GER-Bundesliga,L. Erlein,RB CB RM,17,65,78,TSG 1899 Hoffenheim,2025,2030,76923,1600000.0,5000.0,3700000.0,RB,SUB,"190cm 6'3""",Right,60,62,58,69,69,63,64,66,64,64,66,37,51,54,erlein
GER-Bundesliga,J. Robatsch,CB LB,20,65,76,FC St. Pauli,2025,2030,276964,1500000.0,5000.0,3000000.0,CB,SUB,"190cm 6'3""",Left,67,65,68,71,68,68,65,67,66,65,65,31,49,50,robatsch
GER-Bundesliga,A. Sarco,ST,19,64,81,"Borussia Mönchengladbach
Jun 30,",2026,,71101,1500000.0,12000.0,0.0,ST,SUB,"179cm 5'10""",Left,72,78,67,76,68,60,22,27,24,28,60,64,51,63,sarco
GER-Bundesliga,T. Sippel,GK,37,64,64,Borussia Mönchengladbach,2015,2027,177475,60000.0,3000.0,102000.0,GK,RES,"183cm 6'0""",Right,60,50,42,63,65,13,12,15,12,47,64,60,74,62,sippel
GER-Bundesliga,O. Stange,ST LM,18,64,81,Hamburger SV,2024,2028,279213,1500000.0,5000.0,3600000.0,ST,SUB,"187cm 6'2""",Right,63,61,64,68,67,61,19,20,11,22,60,65,50,62,stange
GER-Bundesliga,L. Jovanović,RM LM RW,18,64,82,VfB Stuttgart,2025,2029,79300,1500000.0,6000.0,3500000.0,CAM,SUB,"184cm 6'0""",Left,75,77,74,49,48,32,28,26,29,28,46,56,57,70,jovanovic
GER-Bundesliga,T. Chandler,"RB
RM",35,64,64,Eintracht Frankfurt,2014,2029,202316,180000.0,6000.0,306000.0,CB,RES,"187cm 6'2""",Right,38,43,34,78,76,77,69,70,66,69,66,67,68,64,chandler
GER-Bundesliga,L. Petersson,GK,21,64,70,TSG 1899 Hoffenheim,2024,2027,73072,775000.0,3000.0,1500000.0,GK,RES,"195cm 6'5""",Right,68,38,30,61,66,18,8,10,10,35,63,60,59,67,petersson
GER-Bundesliga,U. Ogundu,ST,19,64,77,FC Augsburg,2026,2031,80729,1400000.0,7000.0,3400000.0,ST,SUB,"188cm 6'2""",Right,55,58,53,75,78,68,20,25,23,25,63,65,48,58,ogundu
GER-Bundesliga,A. Thomas,"LW
ST
LM",17,64,84,RB Leipzig,2026,2031,83629,1600000.0,7000.0,4300000.0,ST,RES,"188cm 6'2""",Right,77,79,76,62,53,50,30,40,35,35,51,62,57,67,thomas
GER-Bundesliga,D. Krevsun,CAM CM RB,20,63,77,Borussia Dortmund,2026,2028,71928,1200000.0,7000.0,2800000.0,CAM,RES,"176cm 5'9""",Right,72,79,67,44,34,39,42,44,49,43,42,48,58,68,krevsun
GER-Bundesliga,S. Ostrzinski,GK,21,63,75,Borussia Dortmund,2021,2027,266906,1000000.0,3000.0,1900000.0,GK,RES,"198cm 6'6""",Right,65,26,34,56,68,11,9,9,13,29,62,60,59,65,ostrzinski
GER-Bundesliga,K. Steinmann,RB LB LM,19,63,74,SC Freiburg,2025,2028,82862,1000000.0,4000.0,1900000.0,CB,RES,"186cm 6'1""",Right,64,62,66,66,66,58,59,66,63,62,61,41,56,59,steinmann
GER-Bundesliga,A. Røssing-Lelesiit,LW RM LM,18,63,80,Hamburger SV,2025,2030,72319,1200000.0,4000.0,2900000.0,LW,RES,"184cm 6'0""",Right,74,72,76,40,37,32,22,22,30,23,38,55,55,67,rssinglelesiit
GER-Bundesliga,M. Herwerth,CB,19,63,77,VfB Stuttgart,2025,2027,72553,1100000.0,6000.0,2600000.0,CB,RES,"191cm 6'3""",Left,54,48,58,68,74,65,60,69,62,63,68,23,44,44,herwerth
GER-Bundesliga,F. Hellstern,GK,17,63,82,VfB Stuttgart,2025,2030,79286,1100000.0,1000.0,2600000.0,GK,RES,"188cm 6'2""",Right,66,18,19,43,48,14,8,10,10,18,62,60,62,67,hellstern
GER-Bundesliga,N. Darvich,CAM CM RM ST,18,63,82,VfB Stuttgart,2025,2029,275436,1200000.0,6000.0,2800000.0,CAM,RES,"184cm 6'0""",Left,73,77,70,55,53,43,34,31,29,34,52,53,58,70,darvich
GER-Bundesliga,B. Katz,LM LW,17,63,80,VfL Wolfsburg,2025,2027,82425,1200000.0,5000.0,2800000.0,CAM,RES,"183cm 6'0""",Right,67,68,67,42,44,43,33,23,34,31,45,56,61,63,katz
GER-Bundesliga,J. Grahl,GK,36,63,63,Eintracht Frankfurt,2021,2028,183513,50000.0,3000.0,85000.0,GK,RES,"192cm 6'4""",Right,65,41,48,64,74,13,20,13,12,44,62,60,58,64,grahl
GER-Bundesliga,A. Markgraf,LB LM,19,63,78,1. FC Union Berlin,2025,2028,80165,1100000.0,5000.0,2700000.0,LB,RES,"172cm 5'8""",Left,71,75,68,59,45,55,56,67,65,61,52,39,51,60,markgraf
GER-Bundesliga,T. Kastanaras,ST,22,63,72,FC Augsburg,2026,2027,269951,1100000.0,8000.0,2200000.0,ST,RES,"186cm 6'1""",Right,61,61,61,70,73,59,20,14,16,22,62,64,51,60,kastanaras
GER-Bundesliga,F. Stevens,"RB
RM",22,63,72,FC St. Pauli,2024,2029,259766,1000000.0,5000.0,2000000.0,CDM,RES,"179cm 5'10""",Right,62,63,62,58,62,47,63,58,60,59,62,44,60,63,stevens
GER-Bundesliga,A. Kölle,CB,19,63,74,1. FC Heidenheim 1846,2025,2029,79762,975000.0,5000.0,2000000.0,CB,SUB,"195cm 6'5""",Right,58,57,59,75,77,68,58,68,66,63,69,35,38,42,kolle
GER-Bundesliga,V. Gebel,CAM LM RM CM,17,63,80,RB Leipzig,2024,2028,74512,1200000.0,6000.0,2800000.0,CAM,RES,"175cm 5'9""",Right,72,75,69,46,44,44,47,44,42,43,47,57,61,69,gebel
GER-Bundesliga,J. Urbich,ST,21,62,74,Borussia Mönchengladbach,2025,2028,81726,975000.0,5000.0,1900000.0,ST,RES,"188cm 6'2""",Right,55,53,57,66,68,65,20,25,20,26,60,65,48,59,urbich
GER-Bundesliga,F. Fleck,RW CAM RM,18,62,77,Borussia Mönchengladbach,2025,2027,82741,925000.0,4000.0,2200000.0,CAM,SUB,"170cm 5'7""",Left,67,68,67,47,40,50,37,32,32,35,45,59,59,68,fleck
GER-Bundesliga,F. Chávez,"CM
CAM
CDM",18,62,80,"1. FC Köln
Jun 30,",2026,,82814,1000000.0,7000.0,0.0,CAM,RES,"177cm 5'10""",Left,62,61,63,52,49,53,57,58,52,55,53,51,60,64,chavez
GER-Bundesliga,F. Schenten,"ST
LW",17,62,79,1. FC Köln,2025,2030,82816,1000000.0,3000.0,2400000.0,ST,SUB,"189cm 6'2""",Right,65,68,63,68,63,60,15,14,14,19,56,62,51,60,schenten
GER-Bundesliga,Y. Niang,"RW
ST
RM",19,62,79,1. FC Köln,2026,2027,83078,1000000.0,4000.0,2400000.0,RM,SUB,"185cm 6'1""",Right,70,71,69,62,53,55,23,31,29,28,51,60,56,65,niang
GER-Bundesliga,J. Mensah,"CM
CAM
CDM",17,62,82,Bayer 04 Leverkusen,2025,2027,80665,1100000.0,7000.0,3000000.0,CAM,SUB,"176cm 5'9""",Right,68,67,69,55,55,45,55,61,53,55,55,57,61,67,mensah
GER-Bundesliga,M. Ćatović,"CDM
CM
CB",18,62,78,VfB Stuttgart,2025,2028,76087,950000.0,5000.0,2200000.0,CDM,RES,"187cm 6'2""",Right,58,56,60,68,74,59,60,60,55,60,66,46,56,60,catovic
GER-Bundesliga,L. Penna,CAM RM CM,18,62,77,VfB Stuttgart,2026,2027,79288,925000.0,5000.0,2200000.0,CAM,RES,"184cm 6'0""",Right,67,68,67,42,47,31,31,48,41,37,49,45,62,64,penna
