league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,round,game_id
NED-Eredivisie,2526,2026-02-08 AZ Alkmaar-Ajax,22,Sun,2026-02-08,14:30 (19:30),AZ Alkmaar,1–1,Ajax,18736,AFAS Stadion,Danny Makkelie,/en/matches/4cf6c0da/AZ-Alkmaar-Ajax-February-8-2026-Eredivisie,,Eredivisie,4cf6c0da
NED-Eredivisie,2526,2026-02-08 Go Ahead Eagles-Telstar,22,Sun,2026-02-08,14:30 (19:30),Go Ahead Eagles,1–1,Telstar,8763,De Adelaarshorst,Dennis Higler,/en/matches/c2f3042c/Go-Ahead-Eagles-Telstar-February-8-2026-Eredivisie,,Eredivisie,c2f3042c
NED-Eredivisie,2526,2026-02-08 Groningen-PSV,22,Sun,2026-02-08,16:45 (21:45),Groningen,1–2,PSV,22525,Euroborg,Marc Nagtegaal,/en/matches/1c52f33f/Groningen-PSV-Eindhoven-February-8-2026-Eredivisie,,Eredivisie,1c52f33f
NED-Eredivisie,2526,2026-02-08 Utrecht-Feyenoord,22,Sun,2026-02-08,12:15 (17:15),Utrecht,0–1,Feyenoord,22997,Stadion Galgenwaard,Martin van den Kerkhof,/en/matches/eaf0e2b8/Utrecht-Feyenoord-February-8-2026-Eredivisie,,Eredivisie,eaf0e2b8
NED-Eredivisie,2526,2026-02-11 Go Ahead Eagles-Heerenveen,20,Wed,2026-02-11,18:45 (23:45),Go Ahead Eagles,1–3,Heerenveen,8662,De Adelaarshorst,Robin Hensgens,/en/matches/3bd3d879/Go-Ahead-Eagles-Heerenveen-February-11-2026-Eredivisie,,Eredivisie,3bd3d879
NED-Eredivisie,2526,2026-02-11 NEC Nijmegen-Utrecht,18,Wed,2026-02-11,21:00 (02:00),NEC Nijmegen,1–3,Utrecht,12650,Goffertstadion,Danny Makkelie,/en/matches/9c7527b2/NEC-Nijmegen-Utrecht-February-11-2026-Eredivisie,,Eredivisie,9c7527b2
NED-Eredivisie,2526,2026-02-13 Volendam-PSV,23,Fri,2026-02-13,20:00 (01:00),Volendam,2–1,PSV,6950,Kras Stadion,Sander van der Eijk,/en/matches/477f2205/Volendam-PSV-Eindhoven-February-13-2026-Eredivisie,,Eredivisie,477f2205
NED-Eredivisie,2526,2026-02-14 Ajax-Fortuna Sittard,23,Sat,2026-02-14,20:00 (01:00),Ajax,4–1,Fortuna Sittard,54160,Johan Cruijff Arena,Rob Dieperink,/en/matches/84c61071/Ajax-Fortuna-Sittard-February-14-2026-Eredivisie,,Eredivisie,84c61071
NED-Eredivisie,2526,2026-02-14 Excelsior-AZ Alkmaar,23,Sat,2026-02-14,18:45 (23:45),Excelsior,1–2,AZ Alkmaar,4600,Van Donge & De Roo Stadion,Erwin Blank,/en/matches/96179a42/Excelsior-AZ-Alkmaar-February-14-2026-Eredivisie,,Eredivisie,96179a42
NED-Eredivisie,2526,2026-02-14 Groningen-Utrecht,23,Sat,2026-02-14,21:00 (02:00),Groningen,1–2,Utrecht,21976,Euroborg,Serdar Gözübüyük,/en/matches/4895dcae/Groningen-Utrecht-February-14-2026-Eredivisie,,Eredivisie,4895dcae
NED-Eredivisie,2526,2026-02-14 Heracles Almelo-NAC Breda,23,Sat,2026-02-14,16:30 (21:30),Heracles Almelo,0–1,NAC Breda,11789,Erve Asito,Danny Makkelie,/en/matches/1ee0acab/Heracles-Almelo-NAC-Breda-February-14-2026-Eredivisie,,Eredivisie,1ee0acab
NED-Eredivisie,2526,2026-02-15 Feyenoord-Go Ahead Eagles,23,Sun,2026-02-15,12:15 (17:15),Feyenoord,1–0,Go Ahead Eagles,47500,Stadion Feijenoord,Marc Nagtegaal,/en/matches/6055d0c9/Feyenoord-Go-Ahead-Eagles-February-15-2026-Eredivisie,,Eredivisie,6055d0c9
NED-Eredivisie,2526,2026-02-15 Heerenveen-Zwolle,23,Sun,2026-02-15,14:30 (19:30),Heerenveen,4–2,Zwolle,22510,Abe Lenstra Stadion,Ingmar Oostrom,/en/matches/88017428/Heerenveen-Zwolle-February-15-2026-Eredivisie,,Eredivisie,88017428
NED-Eredivisie,2526,2026-02-15 Telstar-Twente,23,Sun,2026-02-15,14:30 (19:30),Telstar,1–1,Twente,5302,BUKO Stadion,Stan Teuben,/en/matches/e0556111/Telstar-Twente-February-15-2026-Eredivisie,,Eredivisie,e0556111
NED-Eredivisie,2526,2026-02-17 Sparta R.-NEC Nijmegen,23,Tue,2026-02-17,20:00 (01:00),Sparta R.,1–1,NEC Nijmegen,9489,Sparta-Stadion Het Kasteel,Jannick van der Laan,/en/matches/aa1c1d9d/Sparta-Rotterdam-NEC-Nijmegen-February-17-2026-Eredivisie,,Eredivisie,aa1c1d9d
NED-Eredivisie,2526,2026-02-20 Fortuna Sittard-Excelsior,24,Fri,2026-02-20,20:00 (01:00),Fortuna Sittard,2–1,Excelsior,9677,Fortuna Sittard Stadion,Martin van den Kerkhof,/en/matches/7d719567/Fortuna-Sittard-Excelsior-February-20-2026-Eredivisie,,Eredivisie,7d719567
NED-Eredivisie,2526,2026-02-21 Ajax-NEC Nijmegen,24,Sat,2026-02-21,21:00 (02:00),Ajax,1–1,NEC Nijmegen,53583,Johan Cruijff Arena,Jeroen Manschot,/en/matches/ebd4049b/Ajax-NEC-Nijmegen-February-21-2026-Eredivisie,,Eredivisie,ebd4049b
NED-Eredivisie,2526,2026-02-21 NAC Breda-Volendam,24,Sat,2026-02-21,20:00 (01:00),NAC Breda,1–0,Volendam,19986,Rat Verlegh Stadion,Dennis Higler,/en/matches/31f2d6b2/NAC-Breda-Volendam-February-21-2026-Eredivisie,,Eredivisie,31f2d6b2
NED-Eredivisie,2526,2026-02-21 PSV-Heerenveen,24,Sat,2026-02-21,18:45 (23:45),PSV,3–1,Heerenveen,34600,Philips Stadion,Rob Dieperink,/en/matches/63444ec1/PSV-Eindhoven-Heerenveen-February-21-2026-Eredivisie,,Eredivisie,63444ec1
NED-Eredivisie,2526,2026-02-22 AZ Alkmaar-Sparta R.,24,Sun,2026-02-22,16:45 (21:45),AZ Alkmaar,3–1,Sparta R.,17776,AFAS Stadion,Allard Lindhout,/en/matches/a28c52f8/AZ-Alkmaar-Sparta-Rotterdam-February-22-2026-Eredivisie,,Eredivisie,a28c52f8
NED-Eredivisie,2526,2026-02-22 Feyenoord-Telstar,24,Sun,2026-02-22,20:00 (01:00),Feyenoord,2–1,Telstar,47500,Stadion Feijenoord,Sander van der Eijk,/en/matches/7901df61/Feyenoord-Telstar-February-22-2026-Eredivisie,,Eredivisie,7901df61
NED-Eredivisie,2526,2026-02-22 Go Ahead Eagles-Heracles Almelo,24,Sun,2026-02-22,14:30 (19:30),Go Ahead Eagles,4–0,Heracles Almelo,8851,De Adelaarshorst,Serdar Gözübüyük,/en/matches/32a6c21d/Go-Ahead-Eagles-Heracles-Almelo-February-22-2026-Eredivisie,,Eredivisie,32a6c21d
NED-Eredivisie,2526,2026-02-22 Twente-Groningen,24,Sun,2026-02-22,12:15 (17:15),Twente,2–1,Groningen,29000,De Grolsch Veste,Danny Makkelie,/en/matches/10059f4a/Twente-Groningen-February-22-2026-Eredivisie,,Eredivisie,10059f4a
NED-Eredivisie,2526,2026-02-22 Utrecht-Zwolle,24,Sun,2026-02-22,14:30 (19:30),Utrecht,1–1,Zwolle,22550,Stadion Galgenwaard,Robin Hensgens,/en/matches/4fc86c3c/Utrecht-Zwolle-February-22-2026-Eredivisie,,Eredivisie,4fc86c3c
NED-Eredivisie,2526,2026-02-27 Telstar-NAC Breda,25,Fri,2026-02-27,20:00 (01:00),Telstar,3–0,NAC Breda,5302,BUKO Stadion,Serdar Gözübüyük,/en/matches/8a679dc6/Telstar-NAC-Breda-February-27-2026-Eredivisie,,Eredivisie,8a679dc6
NED-Eredivisie,2526,2026-02-28 Heerenveen-Sparta R.,25,Sat,2026-02-28,16:30 (21:30),Heerenveen,2–1,Sparta R.,23265,Abe Lenstra Stadion,Martijn Vos,/en/matches/100a2fc1/Heerenveen-Sparta-Rotterdam-February-28-2026-Eredivisie,,Eredivisie,100a2fc1
NED-Eredivisie,2526,2026-02-28 Heracles Almelo-PSV,25,Sat,2026-02-28,18:45 (23:45),Heracles Almelo,1–3,PSV,11564,Erve Asito,Erwin Blank,/en/matches/3dfbf37c/Heracles-Almelo-PSV-Eindhoven-February-28-2026-Eredivisie,,Eredivisie,3dfbf37c
NED-Eredivisie,2526,2026-02-28 NEC Nijmegen-Fortuna Sittard,25,Sat,2026-02-28,21:00 (02:00),NEC Nijmegen,2–3,Fortuna Sittard,12650,Goffertstadion,Allard Lindhout,/en/matches/eb49981e/NEC-Nijmegen-Fortuna-Sittard-February-28-2026-Eredivisie,,Eredivisie,eb49981e
NED-Eredivisie,2526,2026-03-01 Excelsior-Go Ahead Eagles,25,Sun,2026-03-01,20:00 (01:00),Excelsior,0–1,Go Ahead Eagles,4600,Van Donge & De Roo Stadion,Jannick van der Laan,/en/matches/acfe7684/Excelsior-Go-Ahead-Eagles-March-1-2026-Eredivisie,,Eredivisie,acfe7684
NED-Eredivisie,2526,2026-03-01 Twente-Feyenoord,25,Sun,2026-03-01,14:30 (19:30),Twente,2–0,Feyenoord,30000,De Grolsch Veste,Joey Kooij,/en/matches/206f420d/Twente-Feyenoord-March-1-2026-Eredivisie,,Eredivisie,206f420d
NED-Eredivisie,2526,2026-03-01 Utrecht-AZ Alkmaar,25,Sun,2026-03-01,16:45 (21:45),Utrecht,2–0,AZ Alkmaar,22635,Stadion Galgenwaard,Rob Dieperink,/en/matches/796fc26f/Utrecht-AZ-Alkmaar-March-1-2026-Eredivisie,,Eredivisie,796fc26f
NED-Eredivisie,2526,2026-03-01 Volendam-Groningen,25,Sun,2026-03-01,14:30 (19:30),Volendam,3–2,Groningen,6908,Kras Stadion,Richard Martens,/en/matches/abc91a71/Volendam-Groningen-March-1-2026-Eredivisie,,Eredivisie,abc91a71
NED-Eredivisie,2526,2026-03-01 Zwolle-Ajax,25,Sun,2026-03-01,12:15 (17:15),Zwolle,0–0,Ajax,14000,MAC³PARK Stadion,Sander van der Eijk,/en/matches/fe3dce70/Zwolle-Ajax-March-1-2026-Eredivisie,,Eredivisie,fe3dce70
NED-Eredivisie,2526,2026-03-06 Heracles Almelo-Utrecht,26,Fri,2026-03-06,20:00 (01:00),Heracles Almelo,0–0,Utrecht,11832,Erve Asito,Jannick van der Laan,/en/matches/32f325dd/Heracles-Almelo-Utrecht-March-6-2026-Eredivisie,,Eredivisie,32f325dd
NED-Eredivisie,2526,2026-03-07 Excelsior-Heerenveen,26,Sat,2026-03-07,21:00 (02:00),Excelsior,1–2,Heerenveen,4600,Van Donge & De Roo Stadion,Danny Makkelie,/en/matches/ff331208/Excelsior-Heerenveen-March-7-2026-Eredivisie,,Eredivisie,ff331208
NED-Eredivisie,2526,2026-03-07 Groningen-Ajax,26,Sat,2026-03-07,16:30 (21:30),Groningen,3–1,Ajax,22525,Euroborg,Serdar Gözübüyük,/en/matches/d808e3ec/Groningen-Ajax-March-7-2026-Eredivisie,,Eredivisie,d808e3ec
NED-Eredivisie,2526,2026-03-07 PSV-AZ Alkmaar,26,Sat,2026-03-07,20:00 (01:00),PSV,2–1,AZ Alkmaar,35000,Philips Stadion,Sander van der Eijk,/en/matches/377bc57d/PSV-Eindhoven-AZ-Alkmaar-March-7-2026-Eredivisie,,Eredivisie,377bc57d
NED-Eredivisie,2526,2026-03-08 Fortuna Sittard-Telstar,26,Sun,2026-03-08,14:30 (19:30),Fortuna Sittard,1–4,Telstar,11035,Fortuna Sittard Stadion,Joey Kooij,/en/matches/cf776313/Fortuna-Sittard-Telstar-March-8-2026-Eredivisie,,Eredivisie,cf776313
NED-Eredivisie,2526,2026-03-08 Go Ahead Eagles-Twente,26,Sun,2026-03-08,14:30 (19:30),Go Ahead Eagles,1–4,Twente,9370,De Adelaarshorst,Alex Bos,/en/matches/437720b8/Go-Ahead-Eagles-Twente-March-8-2026-Eredivisie,,Eredivisie,437720b8
NED-Eredivisie,2526,2026-03-08 NAC Breda-Feyenoord,26,Sun,2026-03-08,16:45 (21:45),NAC Breda,3–3,Feyenoord,20219,Rat Verlegh Stadion,Jeroen Manschot,/en/matches/6a8f1666/NAC-Breda-Feyenoord-March-8-2026-Eredivisie,,Eredivisie,6a8f1666
NED-Eredivisie,2526,2026-03-08 NEC Nijmegen-Volendam,26,Sun,2026-03-08,20:00 (01:00),NEC Nijmegen,3–0,Volendam,12230,Goffertstadion,Marc Nagtegaal,/en/matches/2da79869/NEC-Nijmegen-Volendam-March-8-2026-Eredivisie,,Eredivisie,2da79869
NED-Eredivisie,2526,2026-03-08 Sparta R.-Zwolle,26,Sun,2026-03-08,12:15 (17:15),Sparta R.,1–1,Zwolle,10320,Sparta-Stadion Het Kasteel,Martin van den Kerkhof,/en/matches/69c249b7/Sparta-Rotterdam-Zwolle-March-8-2026-Eredivisie,,Eredivisie,69c249b7
NED-Eredivisie,2526,2026-03-13 Zwolle-Groningen,27,Fri,2026-03-13,20:00 (01:00),Zwolle,1–1,Groningen,14000,MAC³PARK Stadion,Alex Bos,/en/matches/ba549fb0/Zwolle-Groningen-March-13-2026-Eredivisie,,Eredivisie,ba549fb0
NED-Eredivisie,2526,2026-03-14 Ajax-Sparta R.,27,Sat,2026-03-14,21:00 (02:00),Ajax,4–0,Sparta R.,48506,Johan Cruijff Arena,Rob Dieperink,/en/matches/5adc2380/Ajax-Sparta-Rotterdam-March-14-2026-Eredivisie,,Eredivisie,5adc2380
NED-Eredivisie,2526,2026-03-14 Heerenveen-Telstar,27,Sat,2026-03-14,20:00 (01:00),Heerenveen,3–0,Telstar,24200,Abe Lenstra Stadion,Sander van der Eijk,/en/matches/41af70c5/Heerenveen-Telstar-March-14-2026-Eredivisie,,Eredivisie,41af70c5
NED-Eredivisie,2526,2026-03-14 PSV-NEC Nijmegen,27,Sat,2026-03-14,18:45 (23:45),PSV,2–3,NEC Nijmegen,35000,Philips Stadion,Joey Kooij,/en/matches/c5d99710/PSV-Eindhoven-NEC-Nijmegen-March-14-2026-Eredivisie,,Eredivisie,c5d99710
NED-Eredivisie,2526,2026-03-14 Volendam-Fortuna Sittard,27,Sat,2026-03-14,16:30 (21:30),Volendam,1–2,Fortuna Sittard,6556,Kras Stadion,Danny Makkelie,/en/matches/3d3adf53/Volendam-Fortuna-Sittard-March-14-2026-Eredivisie,,Eredivisie,3d3adf53
NED-Eredivisie,2526,2026-03-15 AZ Alkmaar-Heracles Almelo,27,Sun,2026-03-15,14:30 (19:30),AZ Alkmaar,4–0,Heracles Almelo,17809,AFAS Stadion,Robin Hensgens,/en/matches/d451471b/AZ-Alkmaar-Heracles-Almelo-March-15-2026-Eredivisie,,Eredivisie,d451471b
NED-Eredivisie,2526,2026-03-15 Feyenoord-Excelsior,27,Sun,2026-03-15,14:30 (19:30),Feyenoord,2–1,Excelsior,47500,Stadion Feijenoord,Serdar Gözübüyük,/en/matches/1b8da808/Feyenoord-Excelsior-March-15-2026-Eredivisie,,Eredivisie,1b8da808
NED-Eredivisie,2526,2026-03-15 Go Ahead Eagles-NAC Breda,27,Sun,2026-03-15,16:45 (21:45),Go Ahead Eagles,6–0,NAC Breda,9235,De Adelaarshorst,Allard Lindhout,/en/matches/9ea14f7a/Go-Ahead-Eagles-NAC-Breda-March-15-2026-Eredivisie,,Eredivisie,9ea14f7a
NED-Eredivisie,2526,2026-03-15 Twente-Utrecht,27,Sun,2026-03-15,12:15 (17:15),Twente,0–2,Utrecht,30000,De Grolsch Veste,Marc Nagtegaal,/en/matches/954023df/Twente-Utrecht-March-15-2026-Eredivisie,,Eredivisie,954023df
NED-Eredivisie,2526,2026-03-20 Heracles Almelo-Excelsior,28,Fri,2026-03-20,20:00 (01:00),Heracles Almelo,1–1,Excelsior,11735,Erve Asito,Joey Kooij,/en/matches/d4ee71a4/Heracles-Almelo-Excelsior-March-20-2026-Eredivisie,,Eredivisie,d4ee71a4
NED-Eredivisie,2526,2026-03-21 Fortuna Sittard-Twente,28,Sat,2026-03-21,16:30 (21:30),Fortuna Sittard,1–2,Twente,12052,Fortuna Sittard Stadion,Ingmar Oostrom,/en/matches/c1ffd1a2/Fortuna-Sittard-Twente-March-21-2026-Eredivisie,,Eredivisie,c1ffd1a2
NED-Eredivisie,2526,2026-03-21 Sparta R.-Volendam,28,Sat,2026-03-21,18:45 (23:45),Sparta R.,2–0,Volendam,10111,Sparta-Stadion Het Kasteel,Edwin van de Graaf,/en/matches/876293ce/Sparta-Rotterdam-Volendam-March-21-2026-Eredivisie,,Eredivisie,876293ce
NED-Eredivisie,2526,2026-03-21 Zwolle-NAC Breda,28,Sat,2026-03-21,21:00 (02:00),Zwolle,2–1,NAC Breda,13881,MAC³PARK Stadion,Erwin Blank,/en/matches/b21dd3cc/Zwolle-NAC-Breda-March-21-2026-Eredivisie,,Eredivisie,b21dd3cc
NED-Eredivisie,2526,2026-03-22 Feyenoord-Ajax,28,Sun,2026-03-22,14:30 (19:30),Feyenoord,1–1,Ajax,47500,Stadion Feijenoord,Danny Makkelie,/en/matches/b5752d75/De-Klassieker-Feyenoord-Ajax-March-22-2026-Eredivisie,,Eredivisie,b5752d75
NED-Eredivisie,2526,2026-03-22 Groningen-AZ Alkmaar,28,Sun,2026-03-22,16:45 (21:45),Groningen,3–0,AZ Alkmaar,22219,Euroborg,Martijn Vos,/en/matches/df893d2e/Groningen-AZ-Alkmaar-March-22-2026-Eredivisie,,Eredivisie,df893d2e
NED-Eredivisie,2526,2026-03-22 NEC Nijmegen-Heerenveen,28,Sun,2026-03-22,12:15 (17:15),NEC Nijmegen,2–2,Heerenveen,12650,Goffertstadion,Martin van den Kerkhof,/en/matches/0dc32d89/NEC-Nijmegen-Heerenveen-March-22-2026-Eredivisie,,Eredivisie,0dc32d89
NED-Eredivisie,2526,2026-03-22 Telstar-PSV,28,Sun,2026-03-22,16:45 (21:45),Telstar,3–1,PSV,5302,BUKO Stadion,Marc Nagtegaal,/en/matches/c35b9dad/Telstar-PSV-Eindhoven-March-22-2026-Eredivisie,,Eredivisie,c35b9dad
NED-Eredivisie,2526,2026-03-22 Utrecht-Go Ahead Eagles,28,Sun,2026-03-22,14:30 (19:30),Utrecht,2–0,Go Ahead Eagles,22938,Stadion Galgenwaard,Jeroen Manschot,/en/matches/3c260c83/Utrecht-Go-Ahead-Eagles-March-22-2026-Eredivisie,,Eredivisie,3c260c83
NED-Eredivisie,2526,2026-04-04 AZ Alkmaar-Fortuna Sittard,29,Sat,2026-04-04,19:00 (23:00),AZ Alkmaar,2–0,Fortuna Sittard,18349,AFAS Stadion,Richard Martens,/en/matches/04182a08/AZ-Alkmaar-Fortuna-Sittard-April-4-2026-Eredivisie,,Eredivisie,04182a08
NED-Eredivisie,2526,2026-04-04 Ajax-Twente,29,Sat,2026-04-04,21:00 (01:00),Ajax,1–2,Twente,53634,Johan Cruijff Arena,Sander van der Eijk,/en/matches/4707203f/Ajax-Twente-April-4-2026-Eredivisie,,Eredivisie,4707203f
NED-Eredivisie,2526,2026-04-04 Excelsior-NEC Nijmegen,29,Sat,2026-04-04,21:00 (01:00),Excelsior,0–2,NEC Nijmegen,4600,Van Donge & De Roo Stadion,Alex Bos,/en/matches/d1f6e307/Excelsior-NEC-Nijmegen-April-4-2026-Eredivisie,,Eredivisie,d1f6e307
NED-Eredivisie,2526,2026-04-04 PSV-Utrecht,29,Sat,2026-04-04,16:30 (20:30),PSV,4–3,Utrecht,35000,Philips Stadion,Serdar Gözübüyük,/en/matches/c29b5bb7/PSV-Eindhoven-Utrecht-April-4-2026-Eredivisie,,Eredivisie,c29b5bb7
NED-Eredivisie,2526,2026-04-04 Telstar-Groningen,29,Sat,2026-04-04,18:45 (22:45),Telstar,0–2,Groningen,5302,BUKO Stadion,Jannick van der Laan,/en/matches/ce7efba8/Telstar-Groningen-April-4-2026-Eredivisie,,Eredivisie,ce7efba8
NED-Eredivisie,2526,2026-04-05 Go Ahead Eagles-Zwolle,29,Sun,2026-04-05,12:15 (16:15),Go Ahead Eagles,5–0,Zwolle,9537,De Adelaarshorst,Danny Makkelie,/en/matches/9c0bb2d1/Go-Ahead-Eagles-Zwolle-April-5-2026-Eredivisie,,Eredivisie,9c0bb2d1
NED-Eredivisie,2526,2026-04-05 Heerenveen-Heracles Almelo,29,Sun,2026-04-05,14:30 (18:30),Heerenveen,4–1,Heracles Almelo,23878,Abe Lenstra Stadion,Ingmar Oostrom,/en/matches/c8161c08/Heerenveen-Heracles-Almelo-April-5-2026-Eredivisie,,Eredivisie,c8161c08
NED-Eredivisie,2526,2026-04-05 NAC Breda-Sparta R.,29,Sun,2026-04-05,16:45 (20:45),NAC Breda,0–0,Sparta R.,20122,Rat Verlegh Stadion,Robin Hensgens,/en/matches/fecb0c3e/NAC-Breda-Sparta-Rotterdam-April-5-2026-Eredivisie,,Eredivisie,fecb0c3e
NED-Eredivisie,2526,2026-04-05 Volendam-Feyenoord,29,Sun,2026-04-05,14:30 (18:30),Volendam,0–0,Feyenoord,7035,Kras Stadion,Allard Lindhout,/en/matches/096b2438/Volendam-Feyenoord-April-5-2026-Eredivisie,,Eredivisie,096b2438
NED-Eredivisie,2526,2026-04-10 Twente-Volendam,30,Fri,2026-04-10,20:00 (00:00),Twente,2–1,Volendam,29700,De Grolsch Veste,Robin Hensgens,/en/matches/fca68f64/Twente-Volendam-April-10-2026-Eredivisie,,Eredivisie,fca68f64
NED-Eredivisie,2526,2026-04-11 Groningen-Go Ahead Eagles,30,Sat,2026-04-11,20:00 (00:00),Groningen,0–0,Go Ahead Eagles,22252,Euroborg,Joey Kooij,/en/matches/efb16d55/Groningen-Go-Ahead-Eagles-April-11-2026-Eredivisie,,Eredivisie,efb16d55
NED-Eredivisie,2526,2026-04-11 Heracles Almelo-Ajax,30,Sat,2026-04-11,21:00 (01:00),Heracles Almelo,0–3,Ajax,12103,Erve Asito,Martin van den Kerkhof,/en/matches/3075300c/Heracles-Almelo-Ajax-April-11-2026-Eredivisie,,Eredivisie,3075300c
NED-Eredivisie,2526,2026-04-11 Sparta R.-PSV,30,Sat,2026-04-11,18:45 (22:45),Sparta R.,0–2,PSV,10319,Sparta-Stadion Het Kasteel,Alex Bos,/en/matches/762a54bc/Sparta-Rotterdam-PSV-Eindhoven-April-11-2026-Eredivisie,,Eredivisie,762a54bc
NED-Eredivisie,2526,2026-04-11 Utrecht-Telstar,30,Sat,2026-04-11,16:30 (20:30),Utrecht,4–1,Telstar,23011,Stadion Galgenwaard,Danny Makkelie,/en/matches/ee662902/Utrecht-Telstar-April-11-2026-Eredivisie,,Eredivisie,ee662902
NED-Eredivisie,2526,2026-04-12 AZ Alkmaar-Heerenveen,30,Sun,2026-04-12,16:45 (20:45),AZ Alkmaar,3–0,Heerenveen,18554,AFAS Stadion,Marc Nagtegaal,/en/matches/60129e93/AZ-Alkmaar-Heerenveen-April-12-2026-Eredivisie,,Eredivisie,60129e93
NED-Eredivisie,2526,2026-04-12 Fortuna Sittard-NAC Breda,30,Sun,2026-04-12,12:15 (16:15),Fortuna Sittard,1–1,NAC Breda,11135,Fortuna Sittard Stadion,Jeroen Manschot,/en/matches/72c8f0ad/Fortuna-Sittard-NAC-Breda-April-12-2026-Eredivisie,,Eredivisie,72c8f0ad
NED-Eredivisie,2526,2026-04-12 NEC Nijmegen-Feyenoord,30,Sun,2026-04-12,14:30 (18:30),NEC Nijmegen,1–1,Feyenoord,12650,Goffertstadion,Serdar Gözübüyük,/en/matches/e10abd13/NEC-Nijmegen-Feyenoord-April-12-2026-Eredivisie,,Eredivisie,e10abd13
NED-Eredivisie,2526,2026-04-12 Zwolle-Excelsior,30,Sun,2026-04-12,14:30 (18:30),Zwolle,2–2,Excelsior,13747,MAC³PARK Stadion,Martijn Vos,/en/matches/0421290f/Zwolle-Excelsior-April-12-2026-Eredivisie,,Eredivisie,0421290f
NED-Eredivisie,2526,2026-04-22 Telstar-Sparta R.,31,Wed,2026-04-22,20:00 (00:00),Telstar,4–1,Sparta R.,5302,BUKO Stadion,Erwin Blank,/en/matches/e70af770/Telstar-Sparta-Rotterdam-April-22-2026-Eredivisie,,Eredivisie,e70af770
NED-Eredivisie,2526,2026-04-23 Go Ahead Eagles-AZ Alkmaar,31,Thu,2026-04-23,18:45 (22:45),Go Ahead Eagles,0–0,AZ Alkmaar,9124,De Adelaarshorst,Jeroen Manschot,/en/matches/490e8fc7/Go-Ahead-Eagles-AZ-Alkmaar-April-23-2026-Eredivisie,,Eredivisie,490e8fc7
NED-Eredivisie,2526,2026-04-23 PSV-Zwolle,31,Thu,2026-04-23,21:00 (01:00),PSV,6–1,Zwolle,31200,Philips Stadion,Marc Nagtegaal,/en/matches/90f7a8ad/PSV-Eindhoven-Zwolle-April-23-2026-Eredivisie,,Eredivisie,90f7a8ad
NED-Eredivisie,2526,2026-04-25 Feyenoord-Groningen,31,Sat,2026-04-25,16:30 (20:30),Feyenoord,3–1,Groningen,47500,Stadion Feijenoord,Danny Makkelie,/en/matches/5beeeae7/Feyenoord-Groningen-April-25-2026-Eredivisie,,Eredivisie,5beeeae7
NED-Eredivisie,2526,2026-04-25 Heerenveen-Fortuna Sittard,31,Sat,2026-04-25,18:45 (22:45),Heerenveen,2–1,Fortuna Sittard,25164,Abe Lenstra Stadion,Edwin van de Graaf,/en/matches/9d07240f/Heerenveen-Fortuna-Sittard-April-25-2026-Eredivisie,,Eredivisie,9d07240f
NED-Eredivisie,2526,2026-04-25 NAC Breda-Ajax,31,Sat,2026-04-25,20:00 (00:00),NAC Breda,0–2,Ajax,20191,Rat Verlegh Stadion,Serdar Gözübüyük,/en/matches/9b40df7c/NAC-Breda-Ajax-April-25-2026-Eredivisie,,Eredivisie,9b40df7c
NED-Eredivisie,2526,2026-04-25 Twente-NEC Nijmegen,31,Sat,2026-04-25,21:00 (01:00),Twente,1–1,NEC Nijmegen,30000,De Grolsch Veste,Joey Kooij,/en/matches/02920032/Twente-NEC-Nijmegen-April-25-2026-Eredivisie,,Eredivisie,02920032
NED-Eredivisie,2526,2026-04-26 Excelsior-Utrecht,31,Sun,2026-04-26,12:15 (16:15),Excelsior,5–0,Utrecht,4600,Van Donge & De Roo Stadion,Sander van der Eijk,/en/matches/6945608f/Excelsior-Utrecht-April-26-2026-Eredivisie,,Eredivisie,6945608f
NED-Eredivisie,2526,2026-04-26 Heracles Almelo-Volendam,31,Sun,2026-04-26,14:30 (18:30),Heracles Almelo,0–2,Volendam,11864,Erve Asito,Jannick van der Laan,/en/matches/9c922430/Heracles-Almelo-Volendam-April-26-2026-Eredivisie,,Eredivisie,9c922430
NED-Eredivisie,2526,2026-05-02 Ajax-PSV,32,Sat,2026-05-02,20:00 (00:00),Ajax,2–2,PSV,54439,Johan Cruijff Arena,Allard Lindhout,/en/matches/4c895753/Ajax-PSV-Eindhoven-May-2-2026-Eredivisie,,Eredivisie,4c895753
NED-Eredivisie,2526,2026-05-02 Groningen-Excelsior,32,Sat,2026-05-02,18:45 (22:45),Groningen,2–3,Excelsior,22525,Euroborg,Ingmar Oostrom,/en/matches/47e32cfc/Groningen-Excelsior-May-2-2026-Eredivisie,,Eredivisie,47e32cfc
NED-Eredivisie,2526,2026-05-02 NEC Nijmegen-Telstar,32,Sat,2026-05-02,21:00 (01:00),NEC Nijmegen,1–1,Telstar,12650,Goffertstadion,Jeroen Manschot,/en/matches/834fa5a4/NEC-Nijmegen-Telstar-May-2-2026-Eredivisie,,Eredivisie,834fa5a4
NED-Eredivisie,2526,2026-05-02 Utrecht-NAC Breda,32,Sat,2026-05-02,16:30 (20:30),Utrecht,2–0,NAC Breda,23034,Stadion Galgenwaard,Alex Bos,/en/matches/59cb755c/Utrecht-NAC-Breda-May-2-2026-Eredivisie,,Eredivisie,59cb755c
