,,,,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes
POR-Primeira Liga,2425,Porto,Martim Fernandes,POR,DF,18.0,2006.0,25,15,1311,14.6,0,6,6,0,0,0,5,0,0.0,0.41,0.41,0.0,0.41
POR-Primeira Liga,2425,Porto,Moura,POR,"MF,DF",24.0,1999.0,27,26,2210,24.6,3,9,12,3,0,0,2,0,0.12,0.37,0.49,0.12,0.49
POR-Primeira Liga,2425,Porto,Nehuén Pérez,ARG,DF,24.0,2000.0,25,24,2069,23.0,1,2,3,1,0,0,11,1,0.04,0.09,0.13,0.04,0.13
POR-Primeira Liga,2425,Porto,Nicolás González,ESP,MF,22.0,2002.0,17,17,1441,16.0,5,3,8,5,0,0,6,1,0.31,0.19,0.5,0.31,0.5
POR-Primeira Liga,2425,Porto,Otavio Ataide,BRA,DF,22.0,2002.0,20,18,1632,18.1,2,0,2,2,0,0,6,0,0.11,0.0,0.11,0.11,0.11
POR-Primeira Liga,2425,Porto,Pepê,BRA,"MF,FW",27.0,1997.0,31,25,1991,22.1,3,2,5,3,0,0,4,0,0.14,0.09,0.23,0.14,0.23
POR-Primeira Liga,2425,Porto,Rodrigo Mora,POR,"MF,FW",17.0,2007.0,23,16,1370,15.2,10,4,14,10,0,0,3,0,0.66,0.26,0.92,0.66,0.92
POR-Primeira Liga,2425,Porto,Samu Omorodion,ESP,FW,20.0,2004.0,30,23,2263,25.1,19,3,22,15,4,4,3,1,0.76,0.12,0.87,0.6,0.72
POR-Primeira Liga,2425,Porto,Stephen Eustáquio,CAN,"MF,DF",27.0,1996.0,30,22,1918,21.3,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2425,Porto,Tiago Djaló,POR,DF,24.0,2000.0,8,6,590,6.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2425,Porto,Tomás Pérez,ARG,DF,18.0,2005.0,6,1,155,1.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2425,Porto,Toni Martínez,ESP,FW,27.0,1997.0,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2425,Porto,Vasco Sousa,POR,MF,21.0,2003.0,12,5,421,4.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2425,Porto,Wendell,BRA,"DF,MF",31.0,1993.0,1,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2425,Porto,William Gomes,BRA,FW,18.0,2006.0,8,0,155,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2425,Porto,Zaidu Sanusi,NGA,DF,27.0,1997.0,3,0,56,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2425,Porto,Zé Pedro Figueiredo,POR,DF,27.0,1997.0,20,16,1497,16.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2425,Rio Ave,Aderlan Santos,BRA,DF,35.0,1989.0,18,18,1580,17.6,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2425,Rio Ave,Amine Oudrhiri,MAR,MF,31.0,1992.0,13,8,650,7.2,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2425,Rio Ave,Andreas Ntoi,GRE,DF,21.0,2003.0,16,15,1364,15.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2425,Rio Ave,André Inácio,BRA,MF,22.0,2002.0,16,13,1178,13.1,1,1,2,1,0,0,1,0,0.08,0.08,0.15,0.08,0.15
POR-Primeira Liga,2425,Rio Ave,Brandon Aguilera,CRC,MF,21.0,2003.0,25,15,1378,15.3,3,1,4,3,0,0,4,0,0.2,0.07,0.26,0.2,0.26
POR-Primeira Liga,2425,Rio Ave,Cezary Miszta,POL,GK,22.0,2001.0,26,26,2325,25.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2425,Rio Ave,Clayton,BRA,FW,25.0,1999.0,31,31,2707,30.1,14,2,16,11,3,3,13,1,0.47,0.07,0.53,0.37,0.43
POR-Primeira Liga,2425,Rio Ave,Demir Ege Tıknaz,TUR,MF,19.0,2004.0,28,24,1976,22.0,4,2,6,4,0,0,7,0,0.18,0.09,0.27,0.18,0.27
POR-Primeira Liga,2425,Rio Ave,Francisco Petrasso,ARG,DF,22.0,2002.0,7,5,412,4.6,1,0,1,1,0,0,2,0,0.22,0.0,0.22,0.22,0.22
POR-Primeira Liga,2425,Rio Ave,Fábio Conceição,POR,MF,23.0,2001.0,12,2,423,4.7,1,1,2,1,0,0,0,0,0.21,0.21,0.43,0.21,0.43
POR-Primeira Liga,2425,Rio Ave,Jhonatan,BRA,GK,33.0,1991.0,8,8,720,8.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2425,Rio Ave,Jonathan Panzo,ENG,DF,23.0,2000.0,18,15,1292,14.4,1,0,1,1,0,0,4,1,0.07,0.0,0.07,0.07,0.07
POR-Primeira Liga,2425,Rio Ave,Jorge Karse,GEO,DF,19.0,2005.0,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2425,Rio Ave,João Graça,POR,"MF,FW",29.0,1995.0,16,3,493,5.5,1,0,1,1,0,0,1,0,0.18,0.0,0.18,0.18,0.18
POR-Primeira Liga,2425,Rio Ave,João Novais,POR,MF,31.0,1993.0,30,15,1402,15.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2425,Rio Ave,João Pedro,BRA,DF,21.0,2003.0,5,2,274,3.0,0,1,1,0,0,0,0,0,0.0,0.33,0.33,0.0,0.33
POR-Primeira Liga,2425,Rio Ave,João Tomé,POR,"DF,MF",21.0,2003.0,16,9,772,8.6,0,1,1,0,0,0,2,0,0.0,0.12,0.12,0.0,0.12
POR-Primeira Liga,2425,Rio Ave,Karem Zoabi,ISR,FW,18.0,2006.0,12,2,222,2.5,0,2,2,0,0,0,1,0,0.0,0.81,0.81,0.0,0.81
POR-Primeira Liga,2425,Rio Ave,Kiko Bondoso,POR,"MF,FW",28.0,1995.0,28,24,1949,21.7,2,1,3,2,0,0,1,0,0.09,0.05,0.14,0.09,0.14
POR-Primeira Liga,2425,Rio Ave,Koka,EGY,FW,31.0,1993.0,9,0,167,1.9,1,0,1,1,0,0,2,0,0.54,0.0,0.54,0.54,0.54
POR-Primeira Liga,2425,Rio Ave,Konstantinos Kostoulas,GRE,DF,19.0,2005.0,3,2,191,2.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2425,Rio Ave,Marious Vrousai,GRE,"DF,MF",26.0,1998.0,31,28,2547,28.3,1,3,4,1,0,0,5,0,0.04,0.11,0.14,0.04,0.14
POR-Primeira Liga,2425,Rio Ave,Martim Neto,POR,MF,21.0,2003.0,24,15,1371,15.2,2,1,3,2,0,0,6,1,0.13,0.07,0.2,0.13,0.2
POR-Primeira Liga,2425,Rio Ave,Matheus Teixeira,BRA,GK,25.0,1999.0,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2425,Rio Ave,Miguel Nóbrega,POR,DF,24.0,2000.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2425,Rio Ave,Naziru Shuabiu,NGA,FW,20.0,2004.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2425,Rio Ave,Nelson Abbey,ENG,DF,20.0,2003.0,8,7,635,7.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2425,Rio Ave,Ole Pohlmann,GER,"MF,FW",23.0,2001.0,28,20,1594,17.7,1,2,3,1,0,0,1,0,0.06,0.11,0.17,0.06,0.17
POR-Primeira Liga,2425,Rio Ave,Omar Richards,ENG,"DF,MF",26.0,1998.0,26,24,1989,22.1,0,1,1,0,0,0,4,0,0.0,0.05,0.05,0.0,0.05
POR-Primeira Liga,2425,Rio Ave,Patrick,BRA,DF,27.0,1997.0,13,11,995,11.1,1,0,1,1,0,0,5,1,0.09,0.0,0.09,0.09,0.09
POR-Primeira Liga,2425,Rio Ave,Renato Pantalon,CRO,DF,26.0,1997.0,9,7,695,7.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2425,Rio Ave,Theofanis Bakoulas,GRE,MF,19.0,2005.0,10,5,390,4.3,1,0,1,1,0,0,3,0,0.23,0.0,0.23,0.23,0.23
POR-Primeira Liga,2425,Rio Ave,Tiago Fonseca Morais,POR,"MF,FW",20.0,2003.0,31,18,1562,17.4,4,0,4,4,0,1,1,0,0.23,0.0,0.23,0.23,0.23
POR-Primeira Liga,2425,Rio Ave,Tobías Medina,ARG,MF,20.0,2004.0,3,0,57,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2425,Rio Ave,Valentim Sousa,POR,FW,19.0,2005.0,5,0,85,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2425,Rio Ave,Vítor Gomes,POR,MF,36.0,1987.0,6,1,93,1.0,0,1,1,0,0,0,0,0,0.0,0.97,0.97,0.0,0.97
POR-Primeira Liga,2425,Santa Clara,Adriano,BRA,MF,24.0,1999.0,32,31,2630,29.2,0,2,2,0,0,0,8,1,0.0,0.07,0.07,0.0,0.07
POR-Primeira Liga,2425,Santa Clara,Alysson Silva,BRA,DF,21.0,2002.0,2,2,163,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2425,Santa Clara,Bruno Messi,POR,MF,27.0,1996.0,7,0,113,1.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2425,Santa Clara,Daniel Borges,BRA,MF,21.0,2003.0,16,1,194,2.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2425,Santa Clara,Diogo Calila,MOZ,"MF,DF",25.0,1998.0,31,21,1750,19.4,1,2,3,1,0,0,9,0,0.05,0.1,0.15,0.05,0.15
POR-Primeira Liga,2425,Santa Clara,Frederico Venâncio,POR,DF,31.0,1993.0,26,21,1807,20.1,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2425,Santa Clara,Gabriel Batista,BRA,GK,26.0,1998.0,34,34,3060,34.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2425,Santa Clara,Gabriel Vieira,BRA,FW,22.0,2002.0,33,32,2787,31.0,6,3,9,5,1,1,2,0,0.19,0.1,0.29,0.16,0.26
POR-Primeira Liga,2425,Santa Clara,Guilherme Ramos,POR,DF,26.0,1997.0,6,4,331,3.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2425,Santa Clara,Gustavo Klismahn,BRA,"FW,MF",24.0,1999.0,17,9,822,9.1,0,3,3,0,0,0,2,0,0.0,0.33,0.33,0.0,0.33
POR-Primeira Liga,2425,Santa Clara,Habraão,BRA,DF,23.0,2001.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2425,Santa Clara,João Costa,POR,FW,24.0,2000.0,24,8,728,8.1,3,0,3,3,0,0,1,0,0.37,0.0,0.37,0.37,0.37
POR-Primeira Liga,2425,Santa Clara,Lucas Soares,BRA,"MF,DF",26.0,1998.0,30,18,1660,18.4,0,1,1,0,0,0,8,1,0.0,0.05,0.05,0.0,0.05
POR-Primeira Liga,2425,Santa Clara,Luís Rocha,POR,DF,37.0,1986.0,29,29,2578,28.6,0,0,0,0,0,0,10,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2425,Santa Clara,MT,BRA,"DF,MF",23.0,2001.0,33,32,2789,31.0,1,1,2,1,0,0,5,0,0.03,0.03,0.06,0.03,0.06
POR-Primeira Liga,2425,Santa Clara,Matheus Pereira,BRA,"MF,DF",23.0,2000.0,28,18,1723,19.1,0,4,4,0,0,0,12,1,0.0,0.21,0.21,0.0,0.21
POR-Primeira Liga,2425,Santa Clara,Matheusinho,BRA,MF,26.0,1998.0,9,0,115,1.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2425,Santa Clara,Ney Bahia,BRA,FW,20.0,2004.0,2,0,62,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2425,Santa Clara,Pedro Ferreira,POR,MF,26.0,1998.0,32,20,1826,20.3,0,4,4,0,0,0,8,0,0.0,0.2,0.2,0.0,0.2
POR-Primeira Liga,2425,Santa Clara,Ricardinho,POR,"FW,MF",25.0,1998.0,28,10,1246,13.8,7,0,7,7,0,0,5,0,0.51,0.0,0.51,0.51,0.51
POR-Primeira Liga,2425,Santa Clara,Safira,BRA,FW,29.0,1995.0,16,12,987,11.0,2,2,4,1,1,2,7,0,0.18,0.18,0.36,0.09,0.27
POR-Primeira Liga,2425,Santa Clara,Serginho,POR,MF,24.0,1999.0,29,15,1302,14.5,2,1,3,2,0,0,5,0,0.14,0.07,0.21,0.14,0.21
POR-Primeira Liga,2425,Santa Clara,Sidney,BRA,DF,27.0,1997.0,31,26,2386,26.5,3,1,4,3,0,0,12,2,0.11,0.04,0.15,0.11,0.15
POR-Primeira Liga,2425,Santa Clara,Vinícius,BRA,"FW,MF",25.0,1999.0,33,29,2237,24.9,8,1,9,8,0,1,8,0,0.32,0.04,0.36,0.32,0.36
POR-Primeira Liga,2425,Santa Clara,Wendel,BRA,FW,23.0,2000.0,6,2,235,2.6,2,0,2,2,0,0,1,0,0.77,0.0,0.77,0.77,0.77
POR-Primeira Liga,2425,Sporting CP,Afonso Moreira,POR,FW,19.0,2005.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2425,Sporting CP,Alexandre Brito,POR,MF,19.0,2005.0,2,1,89,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2425,Sporting CP,Biel,BRA,"FW,MF",23.0,2001.0,3,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2425,Sporting CP,Conrad Harder,DEN,"FW,MF",19.0,2005.0,28,6,784,8.7,5,5,10,5,0,0,0,0,0.57,0.57,1.15,0.57,1.15
POR-Primeira Liga,2425,Sporting CP,Daniel Bragança,POR,MF,25.0,1999.0,18,14,1077,12.0,3,4,7,3,0,0,3,0,0.25,0.33,0.58,0.25,0.58
POR-Primeira Liga,2425,Sporting CP,Dario Essugo,POR,MF,19.0,2005.0,2,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2425,Sporting CP,Eduardo Felicíssimo,POR,MF,17.0,2007.0,6,2,195,2.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2425,Sporting CP,Eduardo Quaresma,POR,DF,22.0,2002.0,20,18,1391,15.5,1,0,1,1,0,0,2,0,0.06,0.0,0.06,0.06,0.06
POR-Primeira Liga,2425,Sporting CP,Francisco Trincão,POR,"MF,FW",24.0,1999.0,34,34,2936,32.6,9,14,23,9,0,0,1,0,0.28,0.43,0.71,0.28,0.71
POR-Primeira Liga,2425,Sporting CP,Franco Israel,URU,GK,24.0,2000.0,11,11,990,11.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2425,Sporting CP,Geny Catamo,MOZ,MF,23.0,2001.0,30,20,1911,21.2,5,2,7,5,0,0,3,0,0.24,0.09,0.33,0.24,0.33
POR-Primeira Liga,2425,Sporting CP,Geovany Quenda,POR,MF,17.0,2007.0,34,26,2253,25.0,2,4,6,2,0,0,2,0,0.08,0.16,0.24,0.08,0.24
POR-Primeira Liga,2425,Sporting CP,Gonçalo Inácio,POR,DF,22.0,2001.0,28,25,2255,25.1,3,2,5,3,0,0,6,0,0.12,0.08,0.2,0.12,0.2
POR-Primeira Liga,2425,Sporting CP,Henrique Arreiol,POR,MF,19.0,2005.0,3,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2425,Sporting CP,Hidemasa Morita,JPN,MF,29.0,1995.0,23,13,1294,14.4,2,3,5,2,0,0,1,0,0.14,0.21,0.35,0.14,0.35
POR-Primeira Liga,2425,Sporting CP,Iván Fresneda,ESP,"MF,DF",19.0,2004.0,18,11,961,10.7,3,0,3,3,0,0,2,0,0.28,0.0,0.28,0.28,0.28
POR-Primeira Liga,2425,Sporting CP,Jerry St. Juste,NED,DF,27.0,1996.0,14,5,581,6.5,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2425,Sporting CP,José Silva,POR,DF,18.0,2005.0,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2425,Sporting CP,João Simões,POR,MF,17.0,2007.0,9,4,397,4.4,1,0,1,1,0,0,0,0,0.23,0.0,0.23,0.23,0.23
POR-Primeira Liga,2425,Sporting CP,Marcus Edwards,ENG,MF,25.0,1998.0,6,1,111,1.2,1,0,1,1,0,0,0,0,0.81,0.0,0.81,0.81,0.81
POR-Primeira Liga,2425,Sporting CP,Mateus Fernandes,POR,MF,20.0,2004.0,1,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2425,Sporting CP,Matheus Reis,BRA,"DF,MF",29.0,1995.0,30,14,1319,14.7,0,2,2,0,0,0,5,1,0.0,0.14,0.14,0.0,0.14
POR-Primeira Liga,2425,Sporting CP,Mauro Meireles Couto,POR,FW,18.0,2005.0,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2425,Sporting CP,Maxi Araújo,URU,"MF,DF",24.0,2000.0,28,19,1771,19.7,3,4,7,3,0,0,7,1,0.15,0.2,0.36,0.15,0.36
POR-Primeira Liga,2425,Sporting CP,Morten Hjulmand,DEN,MF,25.0,1999.0,28,26,2214,24.6,2,2,4,1,1,1,11,1,0.08,0.08,0.16,0.04,0.12
POR-Primeira Liga,2425,Sporting CP,Nuno Santos,POR,MF,29.0,1995.0,7,4,354,3.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2425,Sporting CP,Ousmane Diomande,CIV,DF,20.0,2003.0,31,29,2521,28.0,2,0,2,2,0,0,7,2,0.07,0.0,0.07,0.07,0.07
POR-Primeira Liga,2425,Sporting CP,Pedro Gonçalves,POR,"MF,FW",26.0,1998.0,14,12,870,9.7,5,4,9,5,0,0,3,0,0.52,0.41,0.93,0.52,0.93
POR-Primeira Liga,2425,Sporting CP,Ricardo Esgaio,POR,DF,31.0,1993.0,9,2,230,2.6,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2425,Sporting CP,Rodrigo Ribeiro,POR,FW,19.0,2005.0,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2425,Sporting CP,Rui Silva,POR,GK,30.0,1994.0,17,17,1530,17.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2425,Sporting CP,Viktor Gyökeres,SWE,FW,26.0,1998.0,33,31,2804,31.2,39,7,46,27,12,12,4,0,1.25,0.22,1.48,0.87,1.09
POR-Primeira Liga,2425,Sporting CP,Vladan Kovačević,BIH,GK,26.0,1998.0,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2425,Sporting CP,Zeno Debast,BEL,"MF,DF",20.0,2003.0,31,23,2126,23.6,0,3,3,0,0,0,3,0,0.0,0.13,0.13,0.0,0.13
POR-Primeira Liga,2425,Vit. Guimarães,Alberto costa,POR,DF,20.0,2003.0,10,7,675,7.5,0,2,2,0,0,0,0,0,0.0,0.27,0.27,0.0,0.27
POR-Primeira Liga,2425,Vit. Guimarães,Beni,ANG,MF,22.0,2002.0,7,2,177,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2425,Vit. Guimarães,Bruno Gaspar,ANG,DF,31.0,1993.0,13,10,918,10.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2425,Vit. Guimarães,Bruno Varela,CPV,GK,29.0,1994.0,34,34,3060,34.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2425,Vit. Guimarães,Dieu-Merci Michel,CAN,FW,20.0,2004.0,9,4,371,4.1,2,0,2,2,0,0,0,0,0.49,0.0,0.49,0.49,0.49
POR-Primeira Liga,2425,Vit. Guimarães,Filipe Relvas,POR,DF,24.0,1999.0,11,9,843,9.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2425,Vit. Guimarães,Gustavo da Silva,BRA,"MF,FW",25.0,1999.0,21,9,871,9.7,7,0,7,7,0,0,4,0,0.72,0.0,0.72,0.72,0.72
POR-Primeira Liga,2425,Vit. Guimarães,Hevertton Santos,BRA,DF,23.0,2001.0,6,2,261,2.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2425,Vit. Guimarães,Jesús Ramírez,VEN,FW,26.0,1998.0,25,6,732,8.1,3,2,5,3,0,0,2,0,0.37,0.25,0.61,0.37,0.61
POR-Primeira Liga,2425,Vit. Guimarães,Jorge Fernandes,POR,DF,27.0,1997.0,6,5,415,4.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2425,Vit. Guimarães,José Bica,POR,FW,21.0,2003.0,4,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2425,Vit. Guimarães,João Mendes,POR,MF,29.0,1994.0,32,16,1536,17.1,4,2,6,4,0,0,4,0,0.23,0.12,0.35,0.23,0.35
POR-Primeira Liga,2425,Vit. Guimarães,João Mendes,POR,DF,24.0,2000.0,32,32,2769,30.8,0,0,0,0,0,0,10,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2425,Vit. Guimarães,Kaio César,BRA,"MF,FW",20.0,2004.0,17,16,1299,14.4,2,3,5,2,0,0,4,0,0.14,0.21,0.35,0.14,0.35
POR-Primeira Liga,2425,Vit. Guimarães,Manuel Manu,POR,MF,23.0,2001.0,15,7,680,7.6,1,1,2,1,0,0,2,0,0.13,0.13,0.26,0.13,0.26
POR-Primeira Liga,2425,Vit. Guimarães,Marco Cruz,POR,MF,20.0,2004.0,2,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2425,Vit. Guimarães,Miguel Maga,POR,DF,21.0,2002.0,18,16,1391,15.5,0,1,1,0,0,0,2,0,0.0,0.06,0.06,0.0,0.06
POR-Primeira Liga,2425,Vit. Guimarães,Mikel Villanueva,VEN,DF,31.0,1993.0,19,15,1342,14.9,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2425,Vit. Guimarães,Nuno Santos,POR,"MF,FW",25.0,1999.0,33,21,1907,21.2,3,4,7,3,0,0,5,0,0.14,0.19,0.33,0.14,0.33
POR-Primeira Liga,2425,Vit. Guimarães,Nélson Oliveira,POR,FW,32.0,1991.0,31,21,1776,19.7,3,4,7,3,0,0,5,0,0.15,0.2,0.35,0.15,0.35
POR-Primeira Liga,2425,Vit. Guimarães,Ricardo Mangas,POR,"FW,MF",26.0,1998.0,4,4,339,3.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2425,Vit. Guimarães,Samu,POR,MF,28.0,1996.0,31,20,1743,19.4,2,1,3,2,0,0,3,0,0.1,0.05,0.15,0.1,0.15
POR-Primeira Liga,2425,Vit. Guimarães,Telmo Arcanjo,CPV,"MF,FW",23.0,2001.0,28,17,1320,14.7,5,2,7,5,0,0,6,0,0.34,0.14,0.48,0.34,0.48
POR-Primeira Liga,2425,Vit. Guimarães,Tiago Silva,POR,MF,31.0,1993.0,30,27,2326,25.8,5,4,9,2,3,3,6,1,0.19,0.15,0.35,0.08,0.23
POR-Primeira Liga,2425,Vit. Guimarães,Tomás Händel,POR,MF,23.0,2000.0,32,29,2516,28.0,2,1,3,2,0,0,5,0,0.07,0.04,0.11,0.07,0.11
POR-Primeira Liga,2425,Vit. Guimarães,Tomás Ribeiro,POR,DF,25.0,1999.0,4,3,315,3.5,1,0,1,1,0,0,0,0,0.29,0.0,0.29,0.29,0.29
POR-Primeira Liga,2425,Vit. Guimarães,Toni Borevkovic,CRO,DF,27.0,1997.0,27,27,2420,26.9,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2425,Vit. Guimarães,Vando Félix,GNB,MF,21.0,2002.0,16,5,548,6.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2425,Vit. Guimarães,Zé Carlos,POR,DF,22.0,2001.0,7,1,122,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2425,Vit. Guimarães,Óscar Rivas,ESP,DF,24.0,2000.0,10,9,797,8.9,1,0,1,1,0,0,4,0,0.11,0.0,0.11,0.11,0.11
POR-Primeira Liga,2425,Vit. Guimarães,Úmaro Embaló,POR,MF,23.0,2001.0,7,0,148,1.6,2,0,2,2,0,0,0,0,1.22,0.0,1.22,1.22,1.22
POR-Primeira Liga,2526,AVS Futebol,Aderlan Santos,BRA,DF,36.0,1989.0,17,12,1033,11.5,1,0,1,1,0,0,2,0,0.09,0.0,0.09,0.09,0.09
POR-Primeira Liga,2526,AVS Futebol,Adriel,BRA,GK,24.0,2001.0,16,16,1440,16.0,0,1,1,0,0,0,2,0,0.0,0.06,0.06,0.0,0.06
POR-Primeira Liga,2526,AVS Futebol,André Green,ENG,FW,27.0,1998.0,5,3,195,2.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2526,AVS Futebol,Babatunde Akinsola,NGA,"MF,FW",22.0,2003.0,34,28,2436,27.1,1,4,5,1,0,0,2,0,0.04,0.15,0.18,0.04,0.18
POR-Primeira Liga,2526,AVS Futebol,Bruno Lourenço,POR,MF,27.0,1998.0,7,2,235,2.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2526,AVS Futebol,Budiga Roni,BRA,MF,26.0,1999.0,16,16,1312,14.6,2,0,2,2,0,0,3,0,0.14,0.0,0.14,0.14,0.14
