,,,,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success
POR-Primeira Liga,2425,Braga,Adrián Marín,ESP,DF,27.0,1997.0,10,711.0,71.0,23.2,7.9,8,83.0,5,2,23.0,19,2.0,15.0,7.0,8.0,1.01,0.36
POR-Primeira Liga,2425,Braga,Afonso Patrão,POR,FW,17.0,2007.0,7,243.0,35.0,7.9,2.7,3,64.0,0,4,13.0,0,2.14,7.0,2.0,5.0,1.85,1.21
POR-Primeira Liga,2425,Braga,Amine El Ouazzani,MAR,FW,23.0,2001.0,33,1604.0,49.0,52.4,17.8,15,74.0,3,18,27.0,0,1.97,28.0,10.0,18.0,1.01,0.58
POR-Primeira Liga,2425,Braga,André Horta,POR,MF,27.0,1996.0,12,508.0,42.0,16.6,5.6,6,62.0,0,6,22.0,3,2.25,11.0,6.0,5.0,0.89,0.18
POR-Primeira Liga,2425,Braga,Bartłomiej Wdowik,POL,"DF,MF",23.0,2000.0,0,,,,,0,,0,0,,1,,,,,,
POR-Primeira Liga,2425,Braga,Bright Arrey-Mbi,GER,DF,21.0,2003.0,15,1135.0,76.0,37.1,12.6,13,84.0,11,2,23.0,5,2.07,17.0,7.0,10.0,0.79,0.09
POR-Primeira Liga,2425,Braga,Bruma,POR,"MF,FW",29.0,1994.0,17,1208.0,71.0,39.5,13.4,13,85.0,8,4,27.0,0,1.94,25.0,13.0,12.0,0.89,0.26
POR-Primeira Liga,2425,Braga,Diego Rodrigues,POR,MF,19.0,2005.0,8,162.0,20.0,5.3,1.8,0,,0,8,20.0,2,2.38,2.0,1.0,1.0,0.56,-0.19
POR-Primeira Liga,2425,Braga,Fran Navarro,ESP,FW,26.0,1998.0,10,669.0,67.0,21.9,7.4,10,67.0,2,0,,0,2.0,10.0,7.0,3.0,0.4,-0.42
POR-Primeira Liga,2425,Braga,Francisco Chissumba,POR,DF,19.0,2005.0,16,1429.0,89.0,46.7,15.9,16,89.0,15,0,,1,2.0,24.0,11.0,13.0,0.82,0.16
POR-Primeira Liga,2425,Braga,Gabri Martínez,ESP,MF,21.0,2003.0,30,1542.0,51.0,50.4,17.1,14,79.0,5,16,27.0,4,2.0,25.0,18.0,7.0,0.41,-0.66
POR-Primeira Liga,2425,Braga,Ismaël Gharbi,TUN,MF,20.0,2004.0,23,1058.0,46.0,34.6,11.8,13,68.0,2,10,18.0,6,1.83,26.0,10.0,16.0,1.36,0.96
POR-Primeira Liga,2425,Braga,Jean Gorby,FRA,MF,22.0,2002.0,24,1217.0,51.0,39.8,13.5,14,74.0,4,10,19.0,9,2.33,20.0,7.0,13.0,0.96,0.38
POR-Primeira Liga,2425,Braga,Joe Mendes,SWE,DF,21.0,2002.0,4,184.0,46.0,6.0,2.0,2,79.0,1,2,13.0,0,2.0,2.0,1.0,1.0,0.49,-0.26
POR-Primeira Liga,2425,Braga,Jonatás Noro,POR,DF,19.0,2005.0,1,13.0,13.0,0.4,0.1,0,,0,1,13.0,5,3.0,0.0,0.0,0.0,0.0,-0.74
POR-Primeira Liga,2425,Braga,João Carvalho,POR,GK,20.0,2004.0,0,,,,,0,,0,0,,2,,,,,,
POR-Primeira Liga,2425,Braga,João Ferreira,POR,DF,23.0,2001.0,21,1311.0,62.0,42.8,14.6,13,90.0,12,8,18.0,7,1.67,27.0,15.0,12.0,0.82,0.15
POR-Primeira Liga,2425,Braga,João Marques,POR,FW,22.0,2002.0,3,37.0,12.0,1.2,0.4,0,,0,3,12.0,3,1.67,0.0,1.0,-1.0,-2.43,-3.21
POR-Primeira Liga,2425,Braga,João Moutinho,POR,MF,37.0,1986.0,22,1666.0,76.0,54.4,18.5,19,82.0,8,3,38.0,3,1.82,27.0,16.0,11.0,0.59,-0.31
POR-Primeira Liga,2425,Braga,João Vasconcelos,POR,MF,19.0,2005.0,1,4.0,4.0,0.1,0.0,0,,0,1,4.0,5,3.0,0.0,0.0,0.0,0.0,-0.74
POR-Primeira Liga,2425,Braga,Lukáš Horníček,CZE,GK,22.0,2002.0,17,1530.0,90.0,50.0,17.0,17,90.0,17,0,,16,2.06,25.0,11.0,14.0,0.82,0.18
POR-Primeira Liga,2425,Braga,Matheus,BRA,GK,32.0,1992.0,17,1530.0,90.0,50.0,17.0,17,90.0,17,0,,1,1.82,30.0,19.0,11.0,0.65,-0.18
POR-Primeira Liga,2425,Braga,Paulo Oliveira,POR,DF,32.0,1992.0,21,1710.0,81.0,55.9,19.0,21,81.0,16,0,,3,2.0,30.0,18.0,12.0,0.63,-0.24
POR-Primeira Liga,2425,Braga,Rafik Guitane,FRA,"FW,MF",25.0,1999.0,1,2.0,2.0,0.1,0.0,0,,0,1,2.0,4,0.0,0.0,0.0,0.0,0.0,-0.74
POR-Primeira Liga,2425,Braga,Ricardo Horta,POR,"MF,FW",29.0,1994.0,34,2837.0,83.0,92.7,31.5,32,87.0,22,2,34.0,0,1.94,50.0,28.0,22.0,0.7,-0.51
POR-Primeira Liga,2425,Braga,Roberto Férnandez,ESP,FW,22.0,2002.0,15,505.0,34.0,16.5,5.6,5,65.0,0,10,18.0,0,1.67,9.0,8.0,1.0,0.18,-0.67
POR-Primeira Liga,2425,Braga,Robson Bambu,BRA,DF,26.0,1997.0,15,1023.0,68.0,33.4,11.4,10,84.0,7,5,37.0,8,1.93,15.0,9.0,6.0,0.53,-0.31
POR-Primeira Liga,2425,Braga,Rodrigo Zalazar,URU,MF,24.0,1999.0,19,1390.0,73.0,45.4,15.4,17,78.0,5,2,29.0,0,1.79,26.0,19.0,7.0,0.45,-0.52
POR-Primeira Liga,2425,Braga,Roger Fernandes,POR,MF,18.0,2005.0,28,1739.0,62.0,56.8,19.3,21,75.0,9,7,24.0,1,1.79,27.0,15.0,12.0,0.62,-0.26
POR-Primeira Liga,2425,Braga,Rúben Furtado,POR,MF,18.0,2005.0,4,51.0,13.0,1.7,0.6,0,,0,4,13.0,1,2.5,3.0,0.0,3.0,5.29,4.64
POR-Primeira Liga,2425,Braga,Sandro Vidigal,POR,MF,17.0,2007.0,0,,,,,0,,0,0,,3,,,,,,
POR-Primeira Liga,2425,Braga,Serdar Saatçı,TUR,DF,21.0,2003.0,0,,,,,0,,0,0,,3,,,,,,
POR-Primeira Liga,2425,Braga,Sikou Niakaté,MLI,DF,25.0,1999.0,24,1961.0,82.0,64.1,21.8,22,86.0,19,2,35.0,2,1.79,41.0,23.0,18.0,0.83,0.25
POR-Primeira Liga,2425,Braga,Simon Banza,COD,"FW,MF",27.0,1996.0,1,21.0,21.0,0.7,0.2,0,,0,1,21.0,0,1.0,0.0,1.0,-1.0,-4.29,-5.06
POR-Primeira Liga,2425,Braga,Thiago Helguera,URU,MF,18.0,2006.0,1,9.0,9.0,0.3,0.1,0,,0,1,9.0,5,3.0,1.0,0.0,1.0,10.0,9.29
POR-Primeira Liga,2425,Braga,Tiago Sá,POR,GK,29.0,1995.0,0,,,0.0,0.0,0,,0,0,,15,3.0,1.0,0.0,1.0,,
POR-Primeira Liga,2425,Braga,Uroš Račić,SRB,MF,26.0,1998.0,14,721.0,52.0,23.6,8.0,8,72.0,1,6,25.0,0,1.86,12.0,8.0,4.0,0.5,-0.31
POR-Primeira Liga,2425,Braga,Victor Gomez,ESP,DF,24.0,2000.0,27,1908.0,71.0,62.4,21.2,21,87.0,15,6,12.0,5,2.0,33.0,20.0,13.0,0.61,-0.32
POR-Primeira Liga,2425,Braga,Vitor Carvalho,BRA,MF,27.0,1997.0,23,1501.0,65.0,49.1,16.7,18,80.0,11,5,11.0,4,2.04,29.0,16.0,13.0,0.78,0.09
POR-Primeira Liga,2425,Braga,Yan Said,POR,FW,21.0,2002.0,0,,,,,0,,0,0,,1,,,,,,
POR-Primeira Liga,2425,Braga,Yuri Ribeiro,POR,"MF,DF",27.0,1997.0,9,460.0,51.0,15.0,5.1,6,68.0,3,3,18.0,5,1.78,7.0,2.0,5.0,0.98,0.29
POR-Primeira Liga,2425,Casa Pia,Andrian Kraev,BUL,MF,25.0,1999.0,26,1664.0,64.0,54.4,18.5,20,78.0,11,6,17.0,7,1.62,28.0,21.0,7.0,0.38,1.15
POR-Primeira Liga,2425,Casa Pia,André Geraldes,POR,"MF,DF",33.0,1991.0,26,1342.0,52.0,43.9,14.9,13,87.0,10,13,16.0,7,1.58,17.0,16.0,1.0,0.07,0.38
POR-Primeira Liga,2425,Casa Pia,Beni,ANG,MF,22.0,2002.0,13,749.0,58.0,24.5,8.3,7,85.0,5,6,26.0,3,1.54,9.0,11.0,-2.0,-0.24,-0.12
POR-Primeira Liga,2425,Casa Pia,Cassiano,BRA,FW,35.0,1989.0,26,1976.0,76.0,64.6,22.0,24,80.0,6,2,32.0,1,1.38,30.0,27.0,3.0,0.14,0.8
POR-Primeira Liga,2425,Casa Pia,Cauê,BRA,FW,21.0,2002.0,12,349.0,29.0,11.4,3.9,3,61.0,0,9,18.0,1,0.75,4.0,8.0,-4.0,-1.03,-1.0
POR-Primeira Liga,2425,Casa Pia,Daniel Azevedo,POR,GK,26.0,1998.0,1,90.0,90.0,2.9,1.0,1,90.0,1,0,,9,0.0,1.0,2.0,-1.0,-1.0,-0.88
POR-Primeira Liga,2425,Casa Pia,Duplexe Tchamba,CMR,DF,26.0,1998.0,21,1814.0,86.0,59.3,20.2,21,86.0,17,0,,4,1.62,28.0,26.0,2.0,0.1,0.6
POR-Primeira Liga,2425,Casa Pia,Fahem Benaissa Yahia,FRA,MF,22.0,2002.0,8,386.0,48.0,12.6,4.3,4,83.0,0,4,14.0,16,0.63,5.0,4.0,1.0,0.23,0.44
POR-Primeira Liga,2425,Casa Pia,Henrique Pereira,POR,"FW,MF",22.0,2002.0,24,756.0,32.0,24.7,8.4,7,64.0,0,17,18.0,4,1.38,8.0,6.0,2.0,0.24,0.51
POR-Primeira Liga,2425,Casa Pia,Isaac Monteiro,POR,DF,20.0,2004.0,1,1.0,1.0,0.0,0.0,0,,0,1,1.0,7,3.0,0.0,0.0,0.0,0.0,0.15
POR-Primeira Liga,2425,Casa Pia,Iyad Mohamed,COM,MF,23.0,2001.0,10,487.0,49.0,15.9,5.4,5,86.0,2,5,11.0,1,0.9,3.0,7.0,-4.0,-0.74,-0.7
POR-Primeira Liga,2425,Casa Pia,José Fonte,POR,DF,40.0,1983.0,25,2024.0,81.0,66.1,22.5,24,84.0,14,1,1.0,3,1.48,26.0,29.0,-3.0,-0.13,0.04
POR-Primeira Liga,2425,Casa Pia,João Goulart Silva,POR,DF,24.0,2000.0,33,2838.0,86.0,92.7,31.5,32,87.0,27,1,45.0,1,1.27,34.0,43.0,-9.0,-0.29,-1.91
POR-Primeira Liga,2425,Casa Pia,Jérémy Livolant,FRA,"FW,MF",26.0,1998.0,26,1802.0,69.0,58.9,20.0,20,83.0,8,6,25.0,0,1.38,27.0,24.0,3.0,0.15,0.72
POR-Primeira Liga,2425,Casa Pia,Khaly,ANG,DF,20.0,2003.0,1,1.0,1.0,0.0,0.0,0,,0,1,1.0,3,0.0,0.0,0.0,0.0,0.0,0.15
POR-Primeira Liga,2425,Casa Pia,Korede Osundina,USA,FW,20.0,2004.0,7,169.0,24.0,5.5,1.9,2,50.0,0,5,14.0,2,1.29,1.0,5.0,-4.0,-2.13,-2.1
POR-Primeira Liga,2425,Casa Pia,Larra,ESP,MF,26.0,1997.0,32,2242.0,70.0,73.3,24.9,26,83.0,10,6,15.0,0,1.31,27.0,34.0,-7.0,-0.28,-0.5
POR-Primeira Liga,2425,Casa Pia,Leonardo Lelo,POR,MF,24.0,2000.0,32,2848.0,89.0,93.1,31.6,32,89.0,29,0,,0,1.31,35.0,40.0,-5.0,-0.16,-0.16
POR-Primeira Liga,2425,Casa Pia,Max Svensson,ESP,"FW,MF",22.0,2001.0,24,844.0,35.0,27.6,9.4,8,70.0,0,16,18.0,1,1.17,13.0,10.0,3.0,0.32,0.64
POR-Primeira Liga,2425,Casa Pia,Miguel Sousa,POR,"MF,FW",25.0,1998.0,24,1049.0,44.0,34.3,11.7,12,70.0,0,12,18.0,8,1.17,11.0,18.0,-7.0,-0.6,-0.69
POR-Primeira Liga,2425,Casa Pia,Nermin Zolotić,BIH,DF,31.0,1993.0,7,626.0,89.0,20.5,7.0,7,89.0,6,0,,4,0.86,5.0,10.0,-5.0,-0.72,-0.72
POR-Primeira Liga,2425,Casa Pia,Nuno Gonçalo Moreira,POR,"FW,MF",25.0,1999.0,21,1491.0,71.0,48.7,16.6,18,78.0,3,3,32.0,0,1.43,22.0,22.0,0.0,0.0,0.29
POR-Primeira Liga,2425,Casa Pia,Pablo Roberto,BRA,"MF,FW",24.0,1999.0,23,1113.0,48.0,36.4,12.4,12,76.0,3,11,19.0,2,1.0,11.0,14.0,-3.0,-0.24,-0.15
POR-Primeira Liga,2425,Casa Pia,Patrick Sequeira,CRC,GK,25.0,1999.0,32,2880.0,90.0,94.1,32.0,32,90.0,32,0,,1,1.41,38.0,41.0,-3.0,-0.09,0.91
POR-Primeira Liga,2425,Casa Pia,Rafael Brito,POR,MF,22.0,2002.0,22,1011.0,46.0,33.0,11.2,12,71.0,1,10,16.0,6,1.45,11.0,17.0,-6.0,-0.53,-0.58
POR-Primeira Liga,2425,Casa Pia,Raúl Blanco,ESP,FW,23.0,2001.0,5,250.0,50.0,8.2,2.8,3,71.0,0,2,18.0,6,1.4,2.0,6.0,-4.0,-1.44,-1.41
POR-Primeira Liga,2425,Casa Pia,Renato Nhaga,GNB,MF,17.0,2007.0,3,98.0,33.0,3.2,1.1,1,81.0,0,2,9.0,3,1.0,2.0,1.0,1.0,0.92,1.1
POR-Primeira Liga,2425,Casa Pia,Ricardo Batista,POR,GK,37.0,1986.0,1,90.0,90.0,2.9,1.0,1,90.0,1,0,,24,0.0,0.0,1.0,-1.0,-1.0,-0.88
POR-Primeira Liga,2425,Casa Pia,Ruben Kluivert,NED,DF,23.0,2001.0,21,1229.0,59.0,40.2,13.7,13,90.0,13,8,7.0,6,1.48,15.0,19.0,-4.0,-0.29,-0.24
POR-Primeira Liga,2425,Casa Pia,Samuel Obeng,GHA,FW,27.0,1997.0,11,369.0,34.0,12.1,4.1,4,71.0,0,7,12.0,3,1.64,2.0,3.0,-1.0,-0.24,-0.11
POR-Primeira Liga,2425,Casa Pia,Telasco Segovia,VEN,MF,21.0,2003.0,15,905.0,60.0,29.6,10.1,10,79.0,3,5,24.0,2,1.4,13.0,12.0,1.0,0.1,0.35
POR-Primeira Liga,2425,Casa Pia,Tiago Dias,POR,FW,26.0,1998.0,8,71.0,9.0,2.3,0.8,0,,0,8,9.0,4,0.63,1.0,4.0,-3.0,-3.8,-3.74
POR-Primeira Liga,2425,Estoril,Alejandro Marqués,VEN,FW,23.0,2000.0,33,1692.0,51.0,55.3,18.8,15,82.0,8,18,26.0,1,1.3,26.0,26.0,0.0,0.0,0.33
POR-Primeira Liga,2425,Estoril,Andrei Florea,ROU,MF,19.0,2005.0,0,,,,,0,,0,0,,3,,,,,,
POR-Primeira Liga,2425,Estoril,André Lacximicant,POR,FW,23.0,2001.0,27,993.0,37.0,32.5,11.0,11,64.0,0,16,18.0,6,1.33,18.0,22.0,-4.0,-0.36,-0.32
POR-Primeira Liga,2425,Estoril,Bernardo Vital,POR,DF,23.0,2000.0,1,31.0,31.0,1.0,0.3,0,,0,1,31.0,0,0.0,0.0,3.0,-3.0,-8.71,-8.65
POR-Primeira Liga,2425,Estoril,Daniel Figueira,POR,GK,26.0,1998.0,1,90.0,90.0,2.9,1.0,1,90.0,1,0,,2,0.0,1.0,4.0,-3.0,-3.0,-2.94
POR-Primeira Liga,2425,Estoril,Diogo Dias,POR,GK,21.0,2003.0,0,,,,,0,,0,0,,3,,,,,,
POR-Primeira Liga,2425,Estoril,Eliaquim Mangala,FRA,DF,33.0,1991.0,9,424.0,47.0,13.9,4.7,4,90.0,4,5,13.0,12,1.33,1.0,5.0,-4.0,-0.85,-0.81
POR-Primeira Liga,2425,Estoril,Fabrício Garcia,CPV,"MF,FW",23.0,2001.0,24,1269.0,53.0,41.5,14.1,15,69.0,0,9,27.0,7,1.08,17.0,27.0,-10.0,-0.71,-0.96
POR-Primeira Liga,2425,Estoril,Felix Bacher,AUT,DF,23.0,2000.0,23,2070.0,90.0,67.6,23.0,23,90.0,23,0,,4,1.61,40.0,35.0,5.0,0.22,1.13
POR-Primeira Liga,2425,Estoril,Finn Dicke,NED,DF,19.0,2004.0,0,,,,,0,,0,0,,1,,,,,,
POR-Primeira Liga,2425,Estoril,Francisco Pereira,POR,MF,22.0,2002.0,1,12.0,12.0,0.4,0.1,0,,0,1,12.0,1,0.0,0.0,0.0,0.0,0.0,0.15
POR-Primeira Liga,2425,Estoril,Gonçalo Costa,POR,"MF,DF",24.0,2000.0,18,509.0,28.0,16.6,5.7,3,66.0,0,15,21.0,14,1.28,14.0,9.0,5.0,0.88,1.24
POR-Primeira Liga,2425,Estoril,Hélder Costa,ANG,"FW,MF",30.0,1994.0,13,606.0,47.0,19.8,6.7,8,62.0,1,5,21.0,0,1.31,10.0,9.0,1.0,0.15,0.37
POR-Primeira Liga,2425,Estoril,Ismael Sierra,ESP,DF,21.0,2003.0,0,,,,,0,,0,0,,12,,,,,,
POR-Primeira Liga,2425,Estoril,Jandro Orellana,ESP,MF,23.0,2000.0,23,1018.0,44.0,33.3,11.3,11,70.0,1,12,21.0,5,1.48,13.0,18.0,-5.0,-0.44,-0.44
POR-Primeira Liga,2425,Estoril,Joel Robles,ESP,GK,34.0,1990.0,29,2610.0,90.0,85.3,29.0,29,90.0,29,0,,1,1.34,38.0,46.0,-8.0,-0.28,-0.88
POR-Primeira Liga,2425,Estoril,Jordan Holsgrove,SCO,MF,24.0,1999.0,28,2383.0,85.0,77.9,26.5,26,89.0,23,2,37.0,0,1.46,44.0,41.0,3.0,0.11,1.18
POR-Primeira Liga,2425,Estoril,João Carvalho,POR,"FW,MF",27.0,1997.0,28,2308.0,82.0,75.4,25.6,27,84.0,17,1,33.0,0,1.61,41.0,37.0,4.0,0.16,1.23
POR-Primeira Liga,2425,Estoril,Kevin Chamorro,CRC,GK,24.0,2000.0,4,360.0,90.0,11.8,4.0,4,90.0,4,0,,28,1.75,9.0,3.0,6.0,1.5,1.87
POR-Primeira Liga,2425,Estoril,Kévin Boma,TOG,DF,21.0,2002.0,29,2467.0,85.0,80.6,27.4,29,85.0,23,0,,0,1.48,45.0,43.0,2.0,0.07,1.14
POR-Primeira Liga,2425,Estoril,Manga Foe Ondoa,FRA,FW,18.0,2005.0,0,,,,,0,,0,0,,9,,,,,,
POR-Primeira Liga,2425,Estoril,Michel Costa,BRA,MF,22.0,2001.0,10,597.0,60.0,19.5,6.6,7,75.0,3,3,23.0,2,0.9,3.0,12.0,-9.0,-1.36,-1.5
POR-Primeira Liga,2425,Estoril,Mor Ndiaye,SEN,MF,23.0,2000.0,0,,,,,0,,0,0,,1,,,,,,
POR-Primeira Liga,2425,Estoril,Pedro Amaral,POR,"DF,MF",26.0,1997.0,29,2395.0,83.0,78.3,26.6,27,86.0,21,2,37.0,0,1.41,38.0,39.0,-1.0,-0.04,0.5
POR-Primeira Liga,2425,Estoril,Pedro Carvalho,POR,"MF,DF",21.0,2003.0,19,765.0,40.0,25.0,8.5,6,81.0,4,13,21.0,13,1.16,14.0,11.0,3.0,0.35,0.67
POR-Primeira Liga,2425,Estoril,Pedro Álvaro,POR,DF,24.0,2000.0,31,2623.0,85.0,85.7,29.1,31,85.0,23,0,,0,1.26,34.0,47.0,-13.0,-0.45,-2.09
POR-Primeira Liga,2425,Estoril,Philippe Lanquetin,FRA,DF,19.0,2005.0,0,,,,,0,,0,0,,8,,,,,,
POR-Primeira Liga,2425,Estoril,Rafik Guitane,FRA,"FW,MF",25.0,1999.0,21,857.0,41.0,28.0,9.5,9,69.0,0,12,19.0,0,1.52,13.0,16.0,-3.0,-0.32,-0.23
POR-Primeira Liga,2425,Estoril,Sala,ESP,FW,21.0,2003.0,12,169.0,14.0,5.5,1.9,0,,0,12,14.0,12,0.83,3.0,4.0,-1.0,-0.53,-0.41
POR-Primeira Liga,2425,Estoril,Tiago Brito,POR,DF,20.0,2004.0,4,97.0,24.0,3.2,1.1,0,,0,4,24.0,2,1.0,1.0,0.0,1.0,0.93,1.11
POR-Primeira Liga,2425,Estoril,Tiago Parente,POR,DF,20.0,2004.0,1,19.0,19.0,0.6,0.2,0,,0,1,19.0,4,3.0,0.0,0.0,0.0,0.0,0.15
POR-Primeira Liga,2425,Estoril,Vinícius Zanocelo,BRA,MF,23.0,2001.0,30,2075.0,69.0,67.8,23.1,23,85.0,17,7,19.0,2,1.37,25.0,34.0,-9.0,-0.39,-0.76
POR-Primeira Liga,2425,Estoril,Wagner Pina,CPV,"MF,DF",21.0,2002.0,30,2368.0,79.0,77.4,26.3,28,83.0,16,2,26.0,1,1.4,36.0,45.0,-9.0,-0.34,-0.86
POR-Primeira Liga,2425,Estoril,Xeka,POR,MF,29.0,1994.0,14,939.0,67.0,30.7,10.4,12,73.0,3,2,30.0,0,1.86,17.0,13.0,4.0,0.38,0.77
POR-Primeira Liga,2425,Estoril,Yanis Begraoui,MAR,"FW,MF",23.0,2001.0,34,1913.0,56.0,62.5,21.3,25,69.0,1,9,21.0,0,1.35,29.0,34.0,-5.0,-0.24,-0.24
POR-Primeira Liga,2425,Estrela,Alan Ruiz,ARG,"MF,FW",30.0,1993.0,27,1470.0,54.0,48.0,16.3,18,71.0,3,9,21.0,0,0.96,14.0,18.0,-4.0,-0.24,1.0
POR-Primeira Liga,2425,Estrela,Alex Sola,ANG,MF,20.0,2003.0,1,21.0,21.0,0.7,0.2,0,,0,1,21.0,2,1.0,0.0,0.0,0.0,0.0,0.77
POR-Primeira Liga,2425,Estrela,Amine Oudrhiri,MAR,MF,31.0,1992.0,11,722.0,66.0,23.6,8.0,9,74.0,4,2,26.0,0,0.91,6.0,11.0,-5.0,-0.62,0.19
POR-Primeira Liga,2425,Estrela,André Inácio,BRA,"MF,FW",22.0,2002.0,11,638.0,58.0,20.8,7.1,7,73.0,0,4,32.0,0,0.82,7.0,12.0,-5.0,-0.71,0.08
POR-Primeira Liga,2425,Estrela,Bilal Abdelrahman Zeeni,EGY,FW,21.0,2003.0,1,8.0,8.0,0.3,0.1,0,,0,1,8.0,1,0.0,0.0,0.0,0.0,0.0,0.77
POR-Primeira Liga,2425,Estrela,Botche Cande,GNB,MF,20.0,2004.0,0,,,,,0,,0,0,,1,,,,,,
POR-Primeira Liga,2425,Estrela,Bruno Brigido,BRA,GK,33.0,1991.0,18,1575.0,88.0,51.5,17.5,18,88.0,17,0,,0,0.89,14.0,30.0,-16.0,-0.91,-0.31
POR-Primeira Liga,2425,Estrela,Caio Santana,BRA,FW,20.0,2004.0,8,178.0,22.0,5.8,2.0,1,68.0,0,7,16.0,7,0.75,0.0,4.0,-4.0,-2.02,-1.34
POR-Primeira Liga,2425,Estrela,Chico Banza,ANG,"FW,MF",25.0,1998.0,13,688.0,53.0,22.5,7.6,8,71.0,1,5,24.0,0,0.85,2.0,12.0,-10.0,-1.31,-0.7
POR-Primeira Liga,2425,Estrela,Daniel Cabral,BRA,MF,22.0,2002.0,1,3.0,3.0,0.1,0.0,0,,0,1,3.0,3,0.0,0.0,1.0,-1.0,-30.0,-29.26
POR-Primeira Liga,2425,Estrela,Danilo Veiga,POR,"MF,DF",21.0,2002.0,15,1280.0,85.0,41.8,14.2,14,88.0,11,1,45.0,2,0.67,13.0,24.0,-11.0,-0.77,-0.02
POR-Primeira Liga,2425,Estrela,Diogo Travassos,POR,"MF,DF",20.0,2004.0,24,1726.0,72.0,56.4,19.2,18,90.0,18,6,18.0,2,0.88,13.0,24.0,-11.0,-0.57,0.44
POR-Primeira Liga,2425,Estrela,Euri Carvalho,POR,FW,20.0,2004.0,0,,,,,0,,0,0,,3,,,,,,
POR-Primeira Liga,2425,Estrela,Francisco Meixedo,POR,GK,23.0,2001.0,1,45.0,45.0,1.5,0.5,0,,0,1,45.0,22,3.0,2.0,0.0,2.0,4.0,4.84
POR-Primeira Liga,2425,Estrela,Francisco Reis Ferreira,POR,DF,27.0,1997.0,18,1410.0,78.0,46.1,15.7,16,85.0,12,2,24.0,7,0.89,10.0,24.0,-14.0,-0.89,-0.24
POR-Primeira Liga,2425,Estrela,Fábio Conceição,POR,"FW,MF",23.0,2001.0,11,680.0,62.0,22.2,7.6,7,78.0,2,4,34.0,0,0.82,3.0,6.0,-3.0,-0.4,0.47
POR-Primeira Liga,2425,Estrela,Georgii Tunguliiadi,RUS,DF,19.0,2004.0,0,,,,,0,,0,0,,7,,,,,,
POR-Primeira Liga,2425,Estrela,Gerson Sousa,POR,MF,22.0,2002.0,6,62.0,10.0,2.0,0.7,0,,0,6,10.0,7,0.67,0.0,0.0,0.0,0.0,0.78
POR-Primeira Liga,2425,Estrela,Guilherme Serrão,POR,"MF,DF",20.0,2003.0,11,748.0,68.0,24.4,8.3,9,81.0,4,2,11.0,7,0.55,4.0,8.0,-4.0,-0.48,0.38
POR-Primeira Liga,2425,Estrela,Gustavo Henrique,BRA,MF,25.0,1999.0,4,228.0,57.0,7.5,2.5,4,57.0,0,0,,1,0.5,1.0,5.0,-4.0,-1.58,-0.88
POR-Primeira Liga,2425,Estrela,Igor,BRA,MF,21.0,2003.0,13,800.0,62.0,26.1,8.9,9,74.0,1,4,34.0,0,1.15,7.0,11.0,-4.0,-0.45,0.43
POR-Primeira Liga,2425,Estrela,Issiar Dramé,MLI,DF,25.0,1999.0,21,1589.0,76.0,51.9,17.7,18,86.0,15,3,16.0,2,0.9,14.0,28.0,-14.0,-0.79,-0.06
POR-Primeira Liga,2425,Estrela,Jovane Cabral,CPV,"FW,MF",26.0,1998.0,26,1154.0,44.0,37.7,12.8,13,68.0,3,13,21.0,0,1.04,8.0,28.0,-20.0,-1.56,-1.28
POR-Primeira Liga,2425,Estrela,João Costa,POR,GK,28.0,1996.0,14,1260.0,90.0,41.2,14.0,14,90.0,14,0,,1,0.86,6.0,17.0,-11.0,-0.79,-0.04
POR-Primeira Liga,2425,Estrela,Juan Mina,COL,DF,20.0,2004.0,1,14.0,14.0,0.5,0.2,0,,0,1,14.0,2,0.0,0.0,0.0,0.0,0.0,0.77
POR-Primeira Liga,2425,Estrela,Keliano,ANG,MF,21.0,2003.0,21,976.0,46.0,31.9,10.8,13,66.0,3,8,14.0,7,0.71,4.0,16.0,-12.0,-1.11,-0.5
POR-Primeira Liga,2425,Estrela,Kikas,POR,FW,25.0,1998.0,32,2104.0,66.0,68.8,23.4,23,82.0,12,9,24.0,0,0.88,21.0,32.0,-11.0,-0.47,0.94
POR-Primeira Liga,2425,Estrela,Leo Cordeiro,BRA,MF,28.0,1995.0,27,1866.0,69.0,61.0,20.7,19,86.0,10,8,29.0,0,0.81,17.0,37.0,-20.0,-0.96,-0.51
POR-Primeira Liga,2425,Estrela,Leonel Bucca,ARG,"MF,FW",25.0,1999.0,30,1346.0,45.0,44.0,15.0,16,67.0,5,14,20.0,3,0.83,11.0,24.0,-13.0,-0.87,-0.19
POR-Primeira Liga,2425,Estrela,Manú,ANG,FW,18.0,2005.0,3,41.0,14.0,1.3,0.5,0,,0,3,14.0,2,0.33,0.0,1.0,-1.0,-2.2,-1.45
POR-Primeira Liga,2425,Estrela,Marko Gudžulić,SRB,GK,22.0,2002.0,2,180.0,90.0,5.9,2.0,2,90.0,2,0,,10,0.5,2.0,3.0,-1.0,-0.5,0.28
POR-Primeira Liga,2425,Estrela,Miguel Lopes,POR,DF,37.0,1986.0,15,1144.0,76.0,37.4,12.7,13,82.0,9,2,36.0,2,0.87,8.0,12.0,-4.0,-0.31,0.72
